2200,2156,2802,2194,1587,1959,50,603
2206,2149,2805,2192,1590,1957,50,610
2205,2157,2802,2191,1588,1959,50,626
2202,2160,2803,2197,1586,1975,50,640
2205,2156,2807,2195,1589,1958,50,659
2199,2155,2801,2190,1588,1962,50,687
2201,2158,2804,2195,1587,1970,50,698
2207,2156,2802,2194,1588,1963,50,713
2207,2154,2802,2191,1587,1961,50,726
2207,2150,2802,2195,1589,1962,50,733
2209,2153,2803,2193,1589,1960,50,765
2204,2154,2804,2194,1589,1955,50,786
2204,2154,2803,2196,1587,1957,50,833
2206,2157,2803,2196,1588,1962,50,857
2208,2156,2802,2197,1588,1965,50,871
2207,2153,2804,2199,1590,1959,50,887
2203,2157,2804,2198,1588,1964,49,920
2206,2158,2803,2199,1588,1970,49,945
2213,2156,2804,2196,1588,1962,49,976
2206,2154,2804,2197,1585,1959,49,984
2207,2155,2800,2199,1588,1967,49,985
2211,2154,2802,2194,1591,1956,49,976
2215,2148,2802,2193,1590,1960,49,963
2207,2157,2804,2193,1590,1964,50,965
2207,2152,2803,2191,1590,1955,50,967
2206,2152,2805,2194,1588,1960,50,982
2199,2158,2803,2196,1587,1962,50,992
2207,2156,2806,2195,1589,1957,50,999
2203,2160,2802,2194,1589,1959,50,1035
2207,2157,2805,2197,1589,1958,50,1057
2206,2154,2803,2198,1588,1960,50,1061
2215,2152,2803,2195,1591,1961,50,1059
2208,2156,2804,2201,1589,1966,50,1048
2204,2154,2803,2202,1589,1960,50,1036
2203,2155,2805,2200,1588,1960,50,1033
2212,2154,2804,2200,1589,1959,49,1032
2201,2157,2804,2202,1588,1962,49,1030
2209,2153,2800,2202,1589,1957,50,994
2202,2156,2803,2208,1587,1965,50,974
2204,2154,2803,2205,1588,1961,50,950
2204,2152,2800,2202,1584,1951,50,898
2207,2152,2803,2207,1587,1959,50,864
2205,2158,2804,2208,1589,1967,50,853
2204,2155,2800,2214,1588,1959,50,839
2204,2156,2806,2206,1588,1969,50,844
2208,2158,2805,2206,1589,1959,50,852
2202,2155,2800,2208,1586,1967,50,852
2207,2154,2800,2209,1589,1958,50,852
2204,2162,2802,2209,1588,1963,50,854
2205,2158,2805,2205,1588,1962,50,863
2206,2155,2806,2200,1589,1960,51,883
2207,2155,2803,2198,1589,1958,51,898
2208,2159,2803,2195,1589,1959,51,899
2205,2160,2804,2201,1588,1972,51,898
2217,2156,2803,2198,1591,1960,52,899
2206,2155,2804,2201,1589,1965,52,900
2208,2160,2803,2203,1587,1962,52,901
2205,2159,2802,2201,1589,1962,52,898
2206,2158,2804,2203,1589,1962,52,895
2204,2160,2803,2204,1588,1962,52,869
2201,2157,2805,2205,1588,1963,52,851
2206,2158,2803,2205,1590,1962,52,847
2207,2160,2803,2208,1588,1961,52,846
2207,2158,2802,2208,1591,1958,52,836
2206,2159,2803,2206,1588,1964,52,817
2204,2163,2804,2210,1588,1965,52,791
2218,2153,2802,2207,1591,1962,52,787
2207,2158,2804,2208,1590,1965,52,785
2202,2159,2804,2209,1587,1962,52,785
2204,2156,2799,2210,1587,1951,52,784
2204,2165,2803,2216,1587,1967,52,783
2207,2154,2803,2212,1588,1959,52,782
2198,2151,2806,2212,1586,1960,52,779
2206,2152,2801,2212,1588,1956,52,755
2210,2154,2805,2210,1588,1959,52,744
2209,2153,2802,2203,1588,1958,53,743
2211,2157,2802,2204,1588,1960,53,745
2208,2156,2804,2201,1588,1956,53,759
2201,2158,2805,2206,1587,1963,53,771
2199,2158,2808,2206,1586,1956,53,792
2206,2159,2803,2207,1588,1960,53,815
2222,2159,2803,2206,1592,1960,53,834
2207,2157,2804,2206,1588,1963,53,845
2208,2157,2803,2205,1588,1959,52,845
2204,2160,2803,2207,1588,1964,52,833
2206,2156,2804,2206,1588,1960,52,831
2209,2158,2805,2202,1589,1959,52,834
2208,2156,2803,2204,1589,1957,52,835
2206,2159,2801,2209,1589,1956,52,835
2207,2157,2804,2208,1588,1961,52,834
2212,2159,2804,2208,1590,1957,51,851
2207,2162,2804,2211,1590,1961,51,885
2206,2162,2806,2211,1589,1966,51,908
2207,2159,2802,2212,1587,1964,51,931
2206,2159,2802,2213,1590,1961,51,937
2207,2159,2804,2210,1590,1960,51,935
2208,2159,2806,2207,1588,1960,51,931
2209,2157,2805,2209,1590,1964,51,914
2208,2159,2803,2212,1588,1961,51,909
2205,2157,2803,2209,1586,1951,50,882
2205,2156,2803,2208,1588,1960,50,869
2208,2159,2804,2201,1590,1960,51,860
2206,2159,2803,2202,1589,1963,51,860
2207,2156,2802,2201,1589,1958,51,860
2208,2162,2803,2200,1588,1959,51,859
2208,2157,2803,2204,1591,1961,51,862
2208,2161,2802,2206,1589,1972,51,868
2205,2158,2803,2205,1588,1963,51,871
2204,2159,2804,2207,1587,1961,51,866
2208,2156,2803,2202,1590,1954,51,861
2206,2155,2798,2198,1587,1951,51,859
2204,2158,2801,2207,1588,1962,51,854
2204,2154,2803,2209,1589,1959,51,847
2207,2160,2804,2209,1589,1957,51,838
2204,2161,2804,2207,1589,1962,51,843
2205,2157,2804,2210,1589,1962,51,851
2207,2155,2800,2207,1587,1960,51,854
2195,2157,2805,2209,1586,1958,51,852
2209,2155,2806,2211,1589,1960,51,835
2209,2160,2805,2211,1588,1963,51,822
2209,2155,2807,2212,1588,1963,51,816
2199,2158,2804,2213,1588,1962,51,802
2211,2155,2802,2214,1589,1963,51,750
2208,2163,2802,2215,1587,1963,51,728
2208,2160,2806,2209,1587,1961,50,681
2207,2159,2804,2210,1588,1961,50,646
2209,2159,2805,2214,1589,1963,50,622
2209,2160,2803,2211,1589,1959,50,601
2204,2159,2803,2206,1590,1960,51,606
2202,2162,2802,2211,1588,1968,51,617
2205,2161,2804,2208,1591,1963,51,644
2206,2160,2806,2205,1590,1962,51,649
2206,2156,2802,2210,1589,1959,51,677
2212,2161,2805,2213,1590,1958,51,696
2204,2155,2803,2211,1588,1963,51,702
2206,2159,2803,2211,1589,1962,51,715
2206,2159,2802,2200,1591,1959,51,749
2213,2156,2802,2202,1590,1964,51,769
2207,2149,2797,2208,1587,1956,51,804
2205,2164,2803,2214,1589,1966,51,821
2205,2158,2804,2211,1587,1958,51,846
2206,2155,2800,2211,1588,1952,51,887
2203,2159,2805,2216,1588,1968,51,900
2204,2167,2804,2216,1587,1968,51,902
2208,2156,2799,2213,1588,1964,51,901
2213,2156,2802,2215,1588,1963,51,879
2207,2162,2805,2221,1586,1971,51,862
2207,2165,2801,2217,1588,1952,51,855
2207,2158,2807,2212,1588,1963,51,856
2207,2165,2807,2216,1586,1971,52,859
2202,2158,2805,2216,1586,1961,52,862
2207,2158,2805,2213,1588,1961,52,860
2203,2158,2803,2208,1587,1962,52,859
2207,2162,2803,2211,1586,1967,52,854
2206,2157,2807,2206,1586,1962,53,852
2206,2157,2801,2204,1587,1961,53,820
2208,2157,2803,2208,1587,1961,53,766
2208,2159,2804,2211,1588,1962,53,745
2209,2158,2803,2209,1588,1962,53,742
2205,2160,2801,2209,1587,1961,53,745
2205,2170,2804,2215,1585,1975,53,747
2205,2159,2804,2211,1588,1959,53,750
2208,2159,2805,2216,1587,1960,53,774
2208,2156,2803,2217,1588,1963,53,774
2218,2157,2802,2212,1591,1960,53,786
2207,2155,2800,2215,1587,1957,53,786
2204,2150,2803,2221,1587,1962,53,787
2202,2146,2805,2213,1584,1961,53,790
2199,2152,2806,2205,1588,1958,53,793
2205,2150,2806,2213,1588,1958,53,809
2207,2148,2801,2216,1587,1962,53,824
2208,2155,2804,2221,1587,1970,53,830
2212,2156,2804,2217,1588,1961,53,830
2207,2153,2805,2217,1588,1965,53,829
2208,2151,2800,2216,1588,1960,53,828
2205,2154,2806,2223,1587,1964,53,834
2208,2148,2803,2223,1588,1965,52,844
2203,2148,2803,2217,1588,1965,52,884
2204,2151,2801,2209,1588,1959,52,900
2208,2156,2802,2207,1588,1957,52,922
2205,2160,2803,2208,1588,1966,52,951
2212,2159,2800,2205,1589,1956,52,978
2211,2157,2802,2208,1589,1954,52,983
2209,2158,2804,2207,1589,1960,52,987
2206,2159,2804,2206,1588,1959,52,987
2210,2154,2802,2206,1588,1958,52,988
2207,2154,2803,2211,1587,1960,52,1009
2206,2156,2801,2214,1588,1959,52,1062
2206,2156,2801,2216,1587,1963,52,1095
2208,2157,2804,2213,1586,1960,52,1105
2204,2158,2805,2212,1587,1965,52,1107
2211,2159,2804,2213,1588,1960,51,1103
2207,2155,2804,2213,1588,1958,51,1086
2211,2154,2803,2212,1588,1956,51,1061
2206,2159,2800,2212,1588,1959,51,1031
2208,2157,2804,2209,1588,1962,51,1005
2211,2150,2801,2211,1588,1956,51,985
2203,2158,2807,2216,1587,1964,51,970
2210,2157,2803,2214,1588,1964,51,961
2208,2159,2804,2216,1589,1961,51,949
2201,2162,2807,2215,1587,1957,51,945
2205,2164,2805,2217,1586,1963,51,943
2202,2157,2805,2210,1586,1957,51,938
2213,2159,2805,2210,1588,1957,51,932
2206,2165,2803,2213,1587,1970,51,882
2206,2157,2802,2208,1588,1959,52,838
2202,2160,2806,2202,1587,1954,52,817
2208,2155,2801,2201,1589,1951,52,803
2209,2158,2804,2201,1590,1959,52,777
2206,2162,2802,2205,1588,1960,52,755
2207,2161,2804,2205,1587,1964,52,725
2219,2156,2803,2199,1590,1956,52,725
2208,2158,2804,2202,1592,1956,52,726
2211,2159,2803,2200,1590,1958,51,731
2208,2158,2804,2199,1588,1959,51,734
2209,2156,2805,2200,1588,1962,51,752
2216,2157,2802,2197,1589,1959,51,768
2210,2160,2803,2196,1589,1959,51,780
2213,2161,2804,2192,1589,1960,51,798
2208,2157,2805,2194,1589,1961,51,823
2211,2156,2805,2189,1587,1961,51,862
2214,2154,2804,2188,1589,1961,51,889
2209,2151,2802,2187,1589,1959,51,901
2211,2153,2804,2188,1590,1960,51,914
2212,2155,2804,2192,1590,1961,51,959
2211,2156,2804,2193,1589,1962,51,974
2212,2156,2804,2196,1589,1962,51,1002
2209,2155,2804,2196,1589,1963,51,1050
2208,2151,2800,2194,1587,1972,51,1089
2211,2156,2803,2191,1589,1961,51,1116
2211,2154,2803,2184,1589,1964,52,1135
2212,2154,2804,2175,1589,1959,52,1145
2209,2154,2805,2170,1589,1961,52,1155
2212,2151,2804,2174,1590,1962,52,1168
2210,2156,2803,2180,1589,1967,52,1178
2215,2154,2805,2180,1592,1967,53,1190
2217,2150,2801,2179,1592,1960,53,1220
2209,2150,2806,2183,1590,1962,53,1238
2219,2154,2804,2184,1593,1963,53,1247
2213,2155,2803,2187,1590,1966,53,1248
2211,2151,2804,2182,1588,1966,53,1254
2212,2154,2803,2186,1590,1969,53,1284
2212,2155,2803,2187,1588,1965,53,1303
2211,2147,2805,2190,1589,1968,53,1319
2217,2152,2802,2187,1591,1961,53,1359
2214,2154,2803,2188,1590,1968,53,1364
2211,2153,2804,2181,1590,1966,53,1364
2212,2153,2802,2186,1590,1970,53,1364
2210,2151,2803,2191,1589,1966,53,1367
2210,2149,2801,2188,1589,1964,53,1371
2210,2152,2802,2185,1589,1964,53,1374
2213,2153,2803,2184,1590,1966,53,1374
2207,2156,2803,2195,1589,1965,53,1369
2204,2158,2805,2199,1589,1969,53,1364
2210,2151,2801,2194,1589,1961,53,1361
2211,2155,2803,2193,1590,1963,53,1360
2211,2153,2803,2196,1589,1968,53,1355
2208,2158,2806,2197,1589,1965,53,1328
2211,2157,2803,2195,1590,1962,53,1291
2212,2158,2806,2193,1591,1962,53,1248
2211,2160,2803,2198,1593,1976,53,1218
2207,2164,2804,2198,1590,1971,53,1193
2206,2155,2802,2196,1590,1971,53,1161
2210,2156,2803,2194,1592,1964,53,1108
2210,2158,2804,2193,1589,1967,53,1073
2204,2159,2807,2190,1591,1965,52,1035
2208,2147,2800,2192,1589,1955,52,1008
2209,2154,2804,2197,1590,1966,52,967
2210,2156,2800,2194,1589,1963,52,963
2209,2154,2804,2191,1591,1961,52,962
2207,2158,2804,2192,1590,1960,52,960
2211,2157,2801,2196,1589,1967,51,961
2209,2154,2803,2195,1590,1962,51,967
2209,2158,2804,2194,1590,1970,51,985
2214,2155,2802,2192,1590,1962,51,1007
2212,2155,2800,2191,1590,1963,51,1023
2208,2156,2804,2194,1590,1968,51,1047
2211,2156,2802,2197,1590,1963,51,1051
2211,2159,2804,2193,1590,1964,50,1053
2212,2153,2802,2187,1591,1961,50,1053
2211,2158,2804,2194,1590,1965,51,1062
2212,2157,2805,2195,1590,1964,52,1078
2222,2153,2802,2192,1592,1966,52,1115
2208,2167,2805,2197,1590,1972,52,1126
2208,2167,2805,2197,1591,1976,52,1155
2210,2156,2805,2193,1591,1965,52,1177
2214,2158,2802,2198,1591,1966,51,1183
2210,2155,2805,2193,1591,1960,51,1181
2217,2158,2804,2189,1591,1960,51,1177
2213,2160,2804,2193,1592,1969,51,1167
2212,2160,2805,2196,1587,1969,51,1161
2210,2160,2803,2196,1590,1965,51,1154
2210,2162,2802,2196,1591,1962,51,1145
2209,2159,2802,2195,1591,1968,51,1116
2210,2154,2802,2198,1589,1965,51,1095
2214,2154,2804,2199,1591,1962,51,1087
2205,2154,2806,2194,1588,1964,51,1033
2212,2160,2804,2192,1589,1964,51,972
2213,2154,2802,2194,1589,1962,51,951
2215,2156,2805,2196,1589,1963,50,934
2215,2157,2802,2199,1591,1963,50,931
2209,2157,2804,2198,1589,1963,50,932
2210,2158,2803,2200,1589,1964,50,937
2221,2148,2803,2196,1588,1963,50,952
2210,2151,2802,2197,1589,1960,50,965
2209,2145,2799,2193,1589,1950,51,980
2213,2153,2804,2191,1590,1962,51,999
2211,2157,2801,2190,1592,1960,51,1027
2211,2148,2801,2186,1590,1955,51,1044
2213,2161,2802,2187,1591,1960,51,1066
2211,2159,2805,2187,1589,1965,51,1083
2208,2165,2804,2188,1590,1970,51,1097
2212,2157,2805,2190,1590,1965,51,1108
2205,2153,2809,2185,1588,1959,51,1117
2217,2155,2804,2188,1590,1964,51,1113
2206,2154,2808,2189,1587,1964,51,1102
2204,2162,2805,2194,1588,1974,51,1102
2210,2159,2804,2192,1590,1967,51,1102
2220,2152,2804,2189,1591,1963,51,1100
2215,2153,2804,2184,1589,1962,51,1084
2216,2164,2805,2190,1591,1962,51,1077
2214,2158,2803,2190,1589,1967,51,1076
2219,2153,2803,2187,1591,1966,51,1077
2204,2151,2805,2184,1587,1962,51,1083
2215,2156,2803,2185,1588,1966,51,1088
2212,2156,2803,2184,1589,1965,51,1111
2214,2154,2805,2184,1589,1964,52,1114
2211,2161,2804,2184,1590,1973,52,1122
2215,2149,2804,2180,1593,1963,52,1123
2214,2155,2804,2168,1591,1962,51,1132
2216,2148,2803,2162,1590,1960,52,1135
2211,2155,2801,2166,1592,1962,52,1136
2208,2154,2803,2165,1589,1965,53,1131
2213,2155,2799,2167,1589,1962,53,1118
2211,2148,2798,2164,1591,1962,53,1114
2215,2152,2800,2164,1588,1973,53,1114
2223,2151,2806,2165,1592,1969,53,1118
2212,2153,2799,2167,1589,1968,53,1134
2215,2146,2798,2160,1590,1954,53,1140
2217,2151,2806,2159,1589,1967,53,1147
2217,2151,2805,2159,1591,1967,53,1195
2213,2153,2802,2168,1590,1963,53,1216
2217,2154,2803,2169,1590,1969,53,1280
2216,2147,2801,2162,1591,1966,53,1315
2223,2146,2801,2161,1592,1969,53,1344
2218,2148,2803,2166,1589,1966,53,1354
2215,2157,2804,2172,1590,1974,53,1382
2221,2156,2804,2165,1591,1968,53,1389
2220,2153,2804,2159,1591,1972,53,1425
2215,2151,2803,2164,1590,1969,53,1440
2228,2149,2803,2172,1592,1975,53,1474
2215,2152,2804,2172,1591,1975,53,1487
2216,2153,2804,2171,1590,1972,52,1500
2214,2153,2803,2169,1589,1972,52,1513
2218,2153,2805,2169,1591,1971,52,1531
2218,2156,2803,2169,1591,1975,52,1588
2216,2151,2802,2169,1591,1975,52,1616
2216,2152,2801,2166,1591,1972,52,1628
2213,2155,2801,2168,1590,1969,52,1628
2213,2153,2803,2167,1590,1975,52,1624
2216,2156,2804,2164,1590,1972,52,1613
2215,2152,2806,2167,1591,1974,52,1586
2217,2154,2805,2171,1590,1973,52,1549
2213,2154,2804,2177,1589,1974,52,1529
2214,2155,2803,2180,1591,1972,52,1490
2219,2158,2804,2179,1592,1976,52,1482
2219,2154,2804,2174,1592,1972,51,1466
2223,2153,2804,2177,1593,1971,51,1415
2216,2153,2805,2184,1589,1976,51,1399
2217,2154,2804,2182,1590,1975,51,1381
2213,2155,2805,2174,1593,1976,51,1380
2215,2153,2802,2172,1592,1973,51,1382
2209,2152,2804,2178,1592,1973,51,1386
2219,2149,2800,2180,1592,1978,51,1387
2213,2159,2806,2187,1591,1977,51,1386
2215,2152,2802,2186,1592,1975,51,1385
2216,2154,2801,2182,1592,1979,51,1385
2225,2152,2801,2175,1593,1975,51,1386
2210,2153,2804,2182,1590,1975,51,1399
2212,2156,2807,2186,1591,1972,50,1410
2211,2157,2803,2185,1591,1974,50,1419
2213,2157,2804,2178,1591,1973,51,1429
2215,2156,2802,2177,1593,1965,51,1429
2213,2159,2804,2173,1590,1975,52,1416
2216,2157,2805,2174,1591,1973,52,1400
2216,2159,2806,2176,1592,1973,51,1385
2213,2158,2804,2171,1591,1971,51,1376
2220,2158,2803,2169,1592,1974,51,1370
2213,2159,2805,2179,1592,1976,51,1348
2215,2161,2803,2186,1590,1980,51,1300
2212,2150,2801,2186,1590,1965,51,1267
2213,2157,2807,2192,1590,1978,51,1246
2212,2161,2803,2187,1591,1980,51,1237
2209,2156,2803,2187,1591,1973,51,1230
2209,2162,2805,2190,1589,1979,51,1225
2214,2157,2803,2191,1590,1971,51,1207
2218,2159,2804,2191,1591,1974,51,1195
2215,2153,2799,2178,1590,1961,51,1163
2212,2157,2803,2181,1592,1983,51,1154
2213,2155,2799,2187,1589,1973,51,1151
2215,2157,2801,2196,1590,1976,51,1152
2209,2161,2801,2196,1589,1979,51,1163
2212,2161,2802,2193,1592,1975,51,1180
2228,2158,2803,2190,1594,1975,51,1202
2206,2156,2801,2189,1590,1973,51,1224
2216,2161,2802,2190,1591,1975,51,1232
2214,2158,2804,2179,1592,1975,51,1235
2212,2160,2801,2177,1591,1977,51,1235
2216,2157,2803,2181,1591,1970,52,1235
2212,2162,2804,2189,1590,1984,52,1237
2216,2160,2802,2178,1591,1961,52,1251
2220,2160,2802,2175,1592,1972,52,1255
2218,2158,2805,2175,1591,1973,52,1256
2212,2158,2804,2178,1590,1971,52,1256
2210,2158,2805,2188,1590,1977,52,1254
2208,2157,2804,2185,1590,1971,52,1260
2215,2160,2799,2179,1590,1965,52,1263
2212,2161,2804,2183,1592,1972,52,1259
2214,2162,2805,2185,1591,1977,52,1247
2213,2158,2803,2181,1590,1975,52,1215
2213,2155,2799,2181,1589,1966,52,1175
2215,2162,2803,2180,1592,1975,53,1156
2219,2161,2803,2178,1593,1974,53,1141
2212,2160,2803,2183,1592,1977,53,1140
2213,2158,2805,2181,1592,1972,53,1141
2215,2156,2805,2185,1593,1974,53,1145
2228,2156,2800,2177,1593,1975,53,1147
2216,2157,2802,2176,1590,1969,53,1150
2227,2153,2801,2187,1592,1974,53,1164
2211,2157,2799,2196,1587,1973,53,1189
2211,2158,2806,2194,1589,1971,53,1224
2217,2158,2802,2188,1592,1974,53,1239
2213,2158,2803,2184,1593,1973,52,1257
2214,2156,2801,2185,1590,1972,52,1258
2218,2151,2802,2179,1592,1967,53,1257
2218,2161,2802,2177,1589,1979,54,1255
2217,2157,2804,2171,1591,1970,54,1255
2213,2159,2804,2175,1591,1967,54,1251
2213,2157,2803,2180,1590,1968,54,1261
2215,2163,2804,2180,1590,1975,54,1269
2218,2158,2803,2175,1591,1972,53,1300
2218,2154,2803,2174,1592,1968,53,1305
2214,2159,2805,2179,1590,1976,53,1336
2213,2159,2803,2178,1591,1973,53,1365
2222,2157,2804,2174,1593,1972,53,1394
2218,2158,2802,2167,1592,1971,53,1405
2215,2160,2802,2173,1591,1973,53,1406
2217,2156,2805,2177,1590,1971,53,1406
2213,2161,2804,2184,1592,1979,52,1396
2209,2154,2805,2175,1590,1970,52,1376
2216,2158,2801,2177,1589,1974,52,1362
2217,2164,2802,2183,1591,1991,52,1361
2214,2158,2802,2177,1591,1979,52,1359
2218,2160,2806,2178,1592,1973,52,1350
2220,2156,2805,2180,1593,1970,51,1337
2218,2155,2802,2178,1591,1967,51,1300
2216,2154,2803,2173,1590,1973,51,1271
2229,2152,2802,2171,1595,1970,51,1256
2216,2158,2804,2177,1591,1980,51,1254
2211,2159,2806,2177,1589,1978,51,1255
2218,2160,2802,2172,1592,1970,51,1275
2215,2157,2803,2169,1591,1972,52,1289
2214,2155,2807,2168,1591,1970,52,1295
2211,2158,2800,2170,1591,1956,52,1296
2216,2156,2802,2172,1591,1972,52,1296
2222,2153,2803,2165,1594,1970,52,1311
2216,2157,2802,2169,1592,1973,52,1334
2215,2158,2799,2163,1591,1967,52,1342
2222,2153,2803,2165,1593,1971,51,1365
2219,2153,2803,2168,1591,1973,51,1377
2215,2158,2802,2172,1592,1972,51,1395
2217,2159,2803,2167,1592,1974,51,1400
2231,2156,2802,2170,1594,1971,51,1407
2212,2156,2803,2174,1592,1971,51,1409
2216,2157,2803,2173,1592,1975,51,1409
2219,2162,2806,2162,1594,1971,51,1404
2220,2157,2803,2164,1593,1975,51,1384
2215,2160,2804,2171,1590,1974,51,1368
2211,2156,2805,2173,1590,1973,51,1361
2219,2157,2806,2174,1590,1974,51,1360
2215,2156,2801,2163,1592,1973,51,1357
2220,2156,2803,2164,1595,1972,51,1353
2219,2157,2803,2169,1593,1971,51,1351
2218,2157,2801,2167,1593,1976,51,1351
2219,2152,2807,2166,1596,1972,51,1355
2217,2153,2804,2163,1593,1970,50,1360
2220,2156,2804,2160,1592,1969,50,1367
2218,2150,2801,2156,1592,1961,51,1380
2218,2153,2803,2154,1595,1969,51,1407
2223,2155,2803,2151,1595,1974,51,1411
2216,2164,2805,2151,1593,1980,51,1427
2211,2155,2805,2142,1594,1967,51,1473
2219,2154,2802,2141,1595,1969,51,1491
2218,2154,2803,2149,1593,1969,51,1529
2220,2150,2803,2136,1594,1967,51,1537
2218,2149,2801,2137,1594,1965,51,1538
2214,2150,2804,2137,1594,1973,51,1541
2218,2151,2803,2141,1595,1970,51,1551
2221,2151,2804,2148,1594,1971,51,1571
2220,2147,2803,2147,1594,1966,51,1588
2220,2149,2799,2147,1592,1969,51,1603
2220,2153,2806,2154,1591,1972,51,1621
2220,2153,2804,2154,1593,1975,51,1634
2214,2153,2804,2161,1592,1980,51,1662
2216,2155,2804,2159,1595,1983,51,1683
2217,2154,2803,2152,1595,1975,51,1699
2217,2162,2806,2159,1593,1991,52,1707
2220,2155,2804,2154,1594,1972,52,1706
2221,2151,2803,2164,1594,1974,52,1694
2218,2158,2805,2170,1592,1975,52,1667
2211,2153,2806,2159,1591,1973,52,1657
2221,2152,2806,2151,1592,1970,52,1650
2222,2153,2806,2152,1593,1971,52,1624
2216,2155,2806,2160,1593,1970,52,1609
2217,2152,2804,2164,1593,1972,53,1575
2218,2160,2802,2170,1592,1984,53,1546
2218,2152,2802,2161,1593,1971,53,1516
2225,2157,2804,2158,1597,1972,53,1484
2212,2156,2804,2165,1593,1972,53,1470
2215,2155,2803,2166,1592,1975,53,1462
2219,2152,2803,2166,1592,1973,53,1457
2218,2153,2801,2165,1593,1974,53,1435
2206,2159,2806,2159,1593,1969,53,1410
2220,2154,2800,2159,1592,1971,53,1407
2217,2153,2805,2163,1592,1972,53,1409
2220,2155,2804,2163,1593,1968,53,1411
2223,2154,2804,2158,1594,1971,53,1411
2219,2143,2802,2151,1593,1970,53,1410
2219,2147,2803,2155,1591,1973,53,1418
2215,2145,2806,2160,1593,1968,53,1448
2211,2151,2807,2159,1593,1968,53,1479
2220,2149,2804,2155,1594,1976,53,1500
2216,2146,2804,2157,1593,1971,53,1519
2217,2148,2805,2160,1592,1972,53,1543
2218,2154,2803,2164,1592,1974,52,1554
2217,2146,2802,2159,1594,1973,52,1559
2220,2140,2801,2154,1592,1975,52,1566
2215,2137,2803,2154,1591,1973,52,1586
2218,2143,2805,2162,1596,1977,52,1604
2220,2138,2804,2156,1591,1971,52,1616
2217,2131,2799,2152,1592,1971,52,1659
2220,2136,2802,2148,1594,1971,52,1681
2218,2137,2803,2152,1595,1967,52,1728
2217,2144,2802,2156,1593,1969,52,1777
2217,2144,2802,2161,1594,1976,52,1800
2220,2142,2801,2155,1597,1970,52,1837
2219,2142,2800,2147,1593,1973,52,1861
2219,2138,2799,2149,1595,1963,52,1878
2216,2141,2801,2163,1594,1977,51,1899
2214,2140,2805,2161,1594,1976,51,1906
2218,2143,2802,2166,1595,1975,51,1934
2218,2146,2804,2160,1594,1983,51,1957
2217,2140,2802,2155,1594,1970,51,1975
2220,2138,2802,2165,1592,1973,51,1983
2215,2145,2804,2174,1592,1980,51,1982
2215,2142,2803,2173,1590,1974,51,1975
2213,2144,2804,2169,1592,1974,51,1945
2216,2142,2804,2167,1591,1977,51,1933
2218,2142,2804,2162,1593,1974,51,1911
2219,2149,2804,2167,1592,1979,51,1900
2216,2143,2802,2177,1593,1978,51,1881
2215,2144,2807,2177,1591,1974,51,1869
2209,2145,2805,2174,1590,1971,50,1840
2217,2142,2803,2167,1593,1974,50,1825
2218,2142,2803,2161,1594,1970,51,1778
2206,2141,2806,2158,1592,1966,51,1751
2217,2140,2801,2159,1593,1964,51,1690
2216,2141,2803,2165,1594,1975,51,1672
2214,2143,2803,2167,1593,1973,51,1667
2227,2140,2803,2164,1595,1973,51,1659
2216,2137,2798,2156,1592,1961,51,1642
2216,2142,2800,2162,1591,1961,51,1608
2219,2147,2801,2169,1594,1990,51,1564
2219,2140,2802,2161,1594,1972,51,1533
2221,2141,2801,2165,1593,1973,51,1509
2218,2142,2806,2164,1593,1971,51,1507
2215,2141,2804,2159,1594,1975,51,1510
2221,2142,2801,2160,1594,1970,51,1521
2218,2145,2800,2171,1592,1977,51,1536
2218,2143,2801,2180,1592,1990,51,1563
2215,2142,2799,2173,1590,1966,51,1581
2217,2138,2799,2172,1593,1968,51,1591
2218,2146,2803,2176,1593,1973,51,1611
2221,2148,2802,2178,1593,1974,51,1630
2221,2143,2803,2173,1596,1970,51,1647
2221,2152,2802,2174,1594,1974,51,1683
2212,2155,2803,2173,1594,1973,51,1722
2219,2146,2805,2172,1594,1975,51,1742
2218,2143,2802,2177,1594,1973,51,1765
2221,2151,2804,2178,1595,1976,51,1775
2209,2149,2806,2174,1593,1970,51,1777
2213,2147,2803,2174,1594,1974,52,1774
2219,2150,2805,2171,1597,1971,53,1764
2221,2153,2806,2167,1596,1969,53,1761
2221,2153,2801,2174,1595,1973,53,1735
2219,2154,2803,2171,1596,1973,53,1706
2220,2153,2804,2176,1594,1974,53,1669
2220,2156,2801,2176,1596,1966,53,1649
2222,2155,2805,2171,1595,1973,53,1618
2221,2159,2805,2176,1594,1972,53,1574
2220,2160,2803,2177,1594,1973,53,1524
2225,2160,2802,2176,1595,1973,53,1490
2217,2159,2803,2175,1593,1975,53,1426
2216,2160,2802,2176,1594,1975,53,1364
2228,2161,2805,2171,1597,1977,53,1348
2221,2154,2802,2174,1596,1974,53,1334
2222,2159,2803,2178,1593,1973,53,1330
2223,2149,2803,2176,1596,1972,53,1317
2216,2159,2804,2180,1594,1980,53,1314
2217,2157,2805,2178,1596,1977,53,1313
2217,2160,2805,2174,1596,1979,53,1314
2224,2150,2803,2176,1596,1975,53,1320
2218,2149,2802,2175,1595,1976,53,1324
2218,2158,2801,2176,1595,1978,53,1347
2224,2152,2801,2173,1594,1973,53,1360
2219,2149,2804,2172,1592,1975,53,1374
2216,2158,2804,2165,1596,1973,53,1402
2221,2154,2801,2163,1595,1971,54,1437
