2221,2102,2801,2150,1636,1957,1520,1914
2223,2106,2802,2150,1636,1946,1516,1913
2221,2102,2802,2154,1637,1939,1522,1915
2223,2101,2802,2159,1637,1937,1524,1917
2222,2106,2802,2161,1635,1939,1498,1917
2222,2104,2801,2169,1635,1935,1453,1910
2215,2103,2802,2170,1635,1928,1434,1904
2214,2120,2804,2177,1633,1940,1386,1868
2221,2106,2801,2172,1631,1925,1344,1835
2221,2110,2800,2174,1632,1925,1318,1796
2223,2109,2799,2174,1634,1918,1302,1750
2217,2115,2801,2173,1630,1919,1279,1694
2213,2114,2801,2175,1631,1914,1247,1637
2223,2115,2804,2172,1631,1912,1219,1567
2221,2115,2799,2171,1632,1915,1206,1533
2219,2114,2800,2171,1634,1915,1197,1509
2218,2114,2806,2173,1635,1910,1184,1447
2222,2114,2800,2172,1634,1913,1188,1400
2220,2116,2803,2172,1633,1910,1211,1347
2219,2111,2803,2174,1632,1916,1232,1299
2217,2117,2805,2174,1635,1912,1234,1262
2218,2116,2806,2171,1632,1911,1234,1246
2217,2115,2804,2174,1634,1908,1206,1217
2214,2111,2799,2175,1630,1896,1191,1212
2214,2122,2806,2178,1632,1910,1177,1199
2216,2121,2803,2173,1633,1904,1162,1162
2227,2115,2801,2172,1634,1904,1160,1137
2229,2124,2803,2174,1636,1902,1154,1100
2212,2127,2806,2177,1633,1903,1147,1060
2215,2130,2803,2179,1633,1908,1143,1050
2217,2135,2801,2179,1633,1902,1130,1043
2210,2136,2802,2181,1632,1907,1108,1056
2202,2140,2802,2179,1631,1905,1103,1058
2206,2137,2804,2176,1634,1901,1104,1058
2206,2135,2803,2178,1633,1898,1100,1036
2206,2137,2805,2180,1633,1895,1084,1010
2207,2135,2803,2177,1632,1893,1083,982
2205,2133,2804,2183,1629,1895,1077,937
2206,2135,2803,2183,1632,1891,1061,878
2207,2135,2801,2180,1634,1888,1048,851
2205,2133,2806,2184,1631,1886,1033,819
2207,2139,2805,2186,1631,1882,1020,790
2204,2136,2804,2191,1630,1886,998,757
2206,2142,2804,2193,1631,1883,960,728
2203,2143,2805,2190,1631,1878,912,687
2202,2148,2804,2188,1631,1881,896,670
2200,2151,2804,2187,1631,1881,880,668
2199,2155,2803,2192,1631,1875,842,672
2198,2151,2802,2189,1630,1872,825,687
2198,2156,2803,2188,1632,1867,821,693
2194,2157,2806,2186,1630,1868,821,691
2194,2157,2804,2185,1630,1869,819,676
2193,2158,2800,2179,1631,1864,817,661
2190,2164,2807,2184,1632,1863,813,640
2191,2159,2805,2187,1630,1866,798,595
2193,2157,2802,2186,1631,1853,785,566
2193,2167,2803,2183,1632,1859,746,524
2190,2165,2801,2183,1631,1859,710,489
2196,2165,2804,2185,1630,1859,673,462
2194,2164,2801,2185,1632,1855,650,447
2191,2169,2804,2183,1633,1858,630,421
2191,2173,2802,2187,1632,1860,594,402
2191,2164,2798,2184,1631,1850,569,391
2193,2162,2802,2184,1632,1855,528,361
2190,2161,2803,2187,1631,1853,514,356
2192,2157,2801,2183,1630,1848,508,356
2193,2163,2803,2187,1632,1850,486,364
2193,2160,2804,2188,1632,1849,467,374
2187,2153,2799,2186,1631,1844,452,400
2192,2168,2806,2189,1632,1848,442,411
2190,2169,2804,2187,1634,1849,421,415
2191,2164,2803,2189,1632,1851,391,413
2184,2172,2801,2194,1631,1848,377,400
2189,2162,2805,2190,1632,1843,360,373
2186,2169,2800,2191,1631,1841,336,349
2188,2169,2803,2192,1631,1841,313,321
2182,2182,2803,2200,1631,1857,293,309
2188,2171,2804,2195,1633,1841,265,309
2185,2166,2799,2193,1631,1827,250,312
2185,2170,2806,2194,1634,1836,230,315
2185,2173,2802,2198,1633,1840,214,314
2187,2173,2803,2204,1632,1835,187,308
2190,2164,2801,2201,1633,1838,175,299
2190,2170,2801,2203,1633,1840,159,289
2178,2172,2807,2204,1630,1835,146,285
2184,2174,2804,2207,1632,1839,140,287
2184,2169,2806,2207,1629,1838,128,298
2185,2176,2804,2208,1632,1835,123,317
2188,2166,2803,2209,1634,1833,120,320
2199,2160,2803,2211,1636,1837,116,319
2185,2170,2800,2215,1634,1834,107,298
2181,2171,2803,2216,1634,1838,103,287
2188,2167,2803,2214,1633,1834,100,273
2184,2167,2806,2215,1633,1837,97,273
2183,2164,2801,2220,1634,1828,91,279
2186,2171,2803,2218,1634,1832,87,293
2183,2170,2805,2217,1634,1832,82,302
2179,2167,2804,2218,1635,1835,75,323
2182,2169,2804,2220,1634,1834,72,340
2182,2170,2802,2221,1634,1834,69,348
2183,2173,2801,2220,1634,1832,68,346
2194,2169,2802,2222,1636,1835,68,334
2179,2175,2803,2221,1635,1837,67,320
2181,2173,2802,2218,1635,1830,65,297
2180,2182,2803,2224,1634,1849,61,273
2180,2169,2805,2224,1635,1837,58,263
2179,2168,2803,2226,1637,1833,58,246
2181,2170,2802,2232,1632,1831,60,243
2182,2175,2802,2238,1636,1827,61,246
2184,2176,2805,2236,1633,1839,60,259
2180,2175,2802,2234,1636,1831,59,275
2178,2175,2803,2235,1641,1836,58,292
2180,2170,2801,2233,1637,1826,58,293
2178,2174,2804,2237,1636,1832,58,278
2183,2169,2804,2236,1635,1835,59,252
2177,2176,2799,2238,1635,1840,62,235
2177,2170,2806,2239,1634,1832,65,222
2175,2176,2803,2241,1635,1830,67,224
2177,2172,2803,2248,1637,1834,70,245
2178,2168,2802,2253,1637,1833,70,250
2179,2172,2803,2255,1639,1835,70,251
2179,2173,2805,2261,1640,1838,70,247
2177,2172,2806,2255,1639,1836,70,236
2171,2174,2805,2256,1638,1835,70,210
2175,2175,2804,2260,1639,1845,70,197
2176,2177,2802,2260,1639,1842,69,195
2175,2173,2804,2263,1641,1845,69,197
2176,2174,2800,2268,1638,1838,69,202
2175,2174,2803,2271,1639,1844,69,205
2180,2173,2800,2272,1642,1838,70,206
2182,2177,2803,2276,1642,1840,72,204
2176,2173,2804,2284,1641,1843,74,201
2173,2174,2802,2290,1641,1851,75,200
2176,2169,2805,2294,1642,1846,76,202
2177,2169,2802,2296,1643,1847,76,204
2174,2179,2802,2305,1641,1860,76,207
2175,2167,2804,2305,1642,1848,75,210
2172,2171,2801,2311,1644,1842,75,218
2176,2172,2803,2313,1643,1849,74,228
2172,2173,2799,2313,1643,1839,74,231
2173,2165,2799,2313,1642,1841,74,229
2165,2168,2803,2315,1642,1848,75,217
2170,2172,2802,2314,1644,1851,75,209
2176,2170,2802,2312,1643,1851,75,204
2169,2164,2802,2313,1641,1852,75,203
2172,2168,2804,2310,1642,1846,73,204
2169,2171,2804,2308,1643,1848,73,204
2167,2174,2802,2308,1643,1848,73,205
2165,2172,2801,2305,1642,1854,74,207
2172,2170,2802,2302,1641,1850,74,207
2169,2174,2802,2300,1642,1846,74,193
2165,2175,2803,2300,1642,1848,73,185
2165,2173,2803,2302,1642,1843,72,183
2165,2171,2805,2303,1643,1841,72,187
2166,2174,2806,2299,1639,1843,71,189
2160,2175,2804,2295,1643,1837,72,185
2168,2175,2804,2291,1639,1844,74,172
2165,2170,2798,2290,1644,1835,75,147
2159,2179,2804,2294,1642,1847,75,134
2164,2177,2800,2292,1642,1833,74,130
2161,2171,2805,2292,1639,1844,73,135
2165,2174,2803,2295,1641,1839,73,140
2159,2171,2805,2298,1642,1842,73,145
2161,2173,2802,2296,1643,1836,73,164
2162,2173,2806,2294,1642,1837,73,186
2159,2166,2801,2293,1641,1832,73,204
2161,2172,2807,2297,1642,1840,73,213
2159,2175,2802,2298,1642,1840,72,210
2158,2177,2803,2296,1641,1836,71,189
2156,2175,2804,2297,1643,1839,71,175
2154,2177,2803,2297,1641,1839,70,148
2154,2174,2803,2301,1642,1842,70,134
2154,2172,2804,2299,1642,1838,70,126
2156,2175,2803,2296,1641,1835,70,130
2153,2174,2802,2301,1639,1840,70,143
2156,2173,2802,2299,1640,1840,70,149
2150,2174,2803,2297,1641,1839,71,167
2154,2178,2804,2295,1641,1842,71,197
2156,2173,2802,2290,1642,1837,71,203
2156,2174,2802,2289,1640,1841,71,202
2158,2178,2804,2291,1641,1842,71,197
2154,2177,2803,2286,1640,1840,72,187
2154,2179,2803,2285,1641,1839,73,173
2154,2176,2802,2285,1642,1840,73,172
2157,2173,2801,2281,1641,1838,73,176
2160,2176,2803,2281,1642,1835,72,181
2155,2175,2803,2283,1643,1838,72,185
2156,2173,2802,2287,1642,1838,72,181
2157,2179,2806,2288,1641,1839,71,172
2152,2178,2802,2288,1639,1839,71,144
2157,2177,2806,2288,1638,1837,72,127
2155,2177,2805,2285,1636,1833,72,125
2156,2177,2803,2283,1637,1834,72,133
2158,2176,2801,2282,1635,1835,72,147
2156,2177,2802,2285,1636,1833,72,159
2155,2178,2802,2288,1636,1835,72,181
2148,2177,2803,2286,1637,1833,72,209
2161,2178,2800,2287,1640,1830,72,221
2152,2177,2803,2289,1640,1835,73,228
2150,2180,2802,2293,1639,1837,73,237
2159,2176,2804,2288,1642,1831,74,250
2160,2179,2801,2287,1639,1833,75,247
2160,2172,2801,2290,1640,1832,76,230
2153,2178,2804,2293,1640,1834,76,219
2152,2179,2802,2294,1638,1838,76,202
2155,2179,2805,2292,1640,1839,75,178
2157,2179,2803,2286,1640,1835,75,167
2157,2177,2801,2286,1642,1836,75,160
2157,2180,2802,2284,1642,1835,76,160
2157,2179,2804,2285,1641,1834,76,176
2153,2179,2804,2283,1639,1838,76,187
2157,2179,2804,2284,1640,1839,75,191
2159,2180,2800,2283,1640,1831,76,181
2157,2175,2806,2285,1640,1832,76,167
2153,2176,2803,2288,1639,1829,76,155
2143,2179,2806,2287,1640,1828,76,156
2152,2180,2804,2289,1639,1836,76,158
2154,2176,2804,2287,1639,1834,75,177
2152,2178,2804,2288,1640,1835,74,195
2155,2177,2801,2290,1640,1834,74,212
2156,2177,2800,2289,1639,1828,74,220
2154,2176,2803,2289,1639,1835,74,217
2151,2175,2803,2290,1639,1835,75,207
2153,2175,2802,2290,1641,1836,75,171
2155,2177,2805,2290,1641,1831,75,152
2151,2178,2797,2290,1640,1822,75,151
2153,2178,2804,2290,1639,1832,75,153
2153,2175,2802,2292,1640,1832,75,175
2149,2179,2803,2288,1638,1837,75,196
2165,2174,2802,2289,1642,1834,75,215
2152,2175,2805,2290,1640,1836,75,222
2151,2176,2801,2290,1640,1831,74,221
2152,2177,2804,2285,1639,1828,75,206
2149,2181,2807,2283,1638,1832,77,186
2154,2173,2800,2283,1640,1833,78,159
2155,2175,2805,2279,1641,1831,78,148
2155,2176,2805,2281,1639,1831,78,148
2151,2179,2803,2280,1640,1829,78,153
2151,2180,2807,2284,1639,1833,77,155
2151,2178,2803,2288,1640,1837,77,169
2153,2178,2802,2286,1641,1831,76,196
2155,2180,2804,2285,1638,1828,76,213
2156,2176,2801,2287,1641,1824,76,222
2154,2173,2801,2287,1639,1829,76,219
2148,2176,2804,2289,1639,1828,76,202
2152,2179,2802,2287,1639,1832,76,181
2154,2177,2804,2289,1641,1831,75,155
2152,2182,2801,2290,1640,1830,75,153
2149,2182,2803,2290,1641,1831,74,155
2152,2177,2803,2290,1638,1829,74,164
2151,2174,2804,2291,1640,1831,75,183
2147,2190,2803,2294,1639,1844,75,203
2150,2179,2801,2290,1641,1832,75,218
2149,2181,2800,2291,1640,1835,75,220
2150,2181,2801,2291,1640,1838,75,218
2152,2179,2803,2292,1640,1830,75,201
2151,2180,2804,2289,1642,1830,74,188
2149,2179,2802,2292,1641,1833,74,178
2153,2176,2802,2291,1644,1830,74,167
2154,2179,2802,2286,1641,1829,76,165
2154,2182,2804,2285,1639,1830,78,174
2147,2182,2804,2284,1639,1829,80,176
2153,2178,2801,2283,1641,1828,80,176
2150,2179,2804,2283,1640,1829,79,174
2151,2178,2802,2284,1641,1828,79,176
2155,2178,2801,2285,1644,1828,79,184
2165,2180,2804,2285,1643,1828,79,193
2156,2179,2802,2286,1641,1829,79,191
2152,2181,2802,2287,1641,1830,79,174
2150,2180,2803,2289,1641,1829,79,147
2151,2181,2800,2293,1637,1843,79,133
2150,2178,2804,2290,1637,1830,79,132
2149,2178,2805,2290,1638,1832,78,137
2150,2178,2804,2292,1640,1833,78,156
2155,2182,2801,2291,1641,1829,78,168
2152,2179,2801,2290,1642,1823,78,190
2150,2173,2799,2289,1639,1820,78,210
2152,2179,2805,2292,1640,1832,78,222
2151,2185,2802,2294,1639,1839,78,221
2153,2180,2803,2293,1641,1829,78,209
2152,2180,2802,2292,1641,1827,78,200
2154,2178,2803,2290,1641,1828,78,178
2155,2180,2803,2292,1639,1827,78,146
2153,2181,2805,2292,1639,1829,78,130
2151,2176,2800,2291,1637,1821,77,129
2145,2179,2805,2288,1638,1827,76,138
2155,2179,2803,2287,1639,1829,77,153
2151,2184,2801,2286,1638,1827,80,176
2150,2181,2802,2284,1640,1828,81,188
2158,2179,2802,2285,1640,1827,81,206
2152,2178,2803,2286,1641,1828,81,222
2140,2179,2805,2287,1639,1824,80,223
2153,2181,2803,2289,1641,1827,80,215
2149,2178,2803,2292,1639,1829,79,198
2154,2175,2802,2293,1639,1828,79,177
2150,2177,2802,2292,1643,1829,79,149
2153,2176,2799,2292,1642,1826,79,136
2154,2175,2802,2293,1633,1828,79,135
2151,2181,2802,2294,1635,1829,79,145
2151,2180,2804,2294,1636,1830,79,153
2152,2180,2802,2295,1640,1832,79,159
2151,2180,2802,2294,1636,1829,79,178
2152,2179,2802,2296,1638,1833,79,199
2149,2180,2802,2296,1638,1830,79,211
2149,2180,2803,2295,1640,1831,79,224
2148,2183,2802,2296,1638,1834,79,228
2149,2186,2804,2297,1635,1838,79,225
2152,2180,2802,2295,1636,1833,79,212
2148,2182,2801,2297,1640,1824,79,194
2157,2179,2803,2295,1641,1830,79,179
2151,2179,2802,2299,1638,1832,80,178
2149,2180,2802,2298,1638,1830,80,180
2148,2182,2802,2298,1638,1837,79,177
2152,2180,2802,2294,1639,1830,79,164
2151,2177,2803,2290,1639,1827,82,154
2157,2180,2802,2288,1637,1827,83,157
2152,2181,2803,2290,1636,1830,83,165
2150,2174,2801,2289,1637,1829,82,183
2155,2178,2803,2290,1640,1830,81,205
2152,2177,2799,2291,1641,1829,81,228
2151,2180,2802,2292,1637,1830,81,233
2154,2176,2803,2294,1639,1830,80,233
2149,2179,2804,2294,1639,1831,80,231
2153,2177,2802,2293,1639,1828,81,216
2152,2169,2799,2292,1637,1822,81,198
2154,2179,2800,2297,1639,1829,81,172
2155,2178,2801,2295,1640,1830,81,152
2152,2176,2803,2296,1642,1831,81,150
2157,2179,2805,2292,1638,1828,79,155
2155,2182,2804,2296,1640,1834,79,159
2152,2181,2804,2293,1640,1830,79,161
2149,2184,2802,2296,1639,1831,79,161
2150,2179,2806,2296,1639,1828,79,156
2143,2182,2805,2293,1638,1824,79,156
2153,2173,2800,2295,1635,1823,78,159
2150,2180,2803,2294,1639,1829,78,176
2154,2180,2803,2296,1639,1828,78,190
2149,2178,2803,2294,1639,1828,76,211
2152,2181,2804,2294,1639,1827,76,219
2148,2183,2801,2293,1638,1827,76,217
2145,2186,2803,2291,1639,1831,77,202
2148,2179,2800,2286,1640,1822,79,181
2153,2181,2803,2288,1637,1828,80,157
2151,2180,2801,2288,1638,1828,79,156
2151,2179,2797,2288,1639,1818,79,156
2151,2181,2803,2288,1639,1827,79,158
2151,2181,2803,2290,1639,1829,79,170
2149,2187,2800,2295,1639,1840,79,188
2155,2178,2802,2294,1640,1829,79,207
2152,2180,2804,2291,1638,1826,79,222
2149,2176,2795,2290,1637,1817,80,224
2150,2180,2805,2294,1636,1827,79,212
2151,2185,2802,2293,1635,1836,79,205
2146,2182,2803,2295,1634,1834,79,200
2152,2177,2803,2295,1637,1828,79,199
2149,2180,2804,2293,1635,1826,79,204
2153,2179,2800,2295,1634,1825,79,211
2150,2181,2805,2296,1634,1832,79,222
2142,2177,2805,2294,1634,1827,80,231
2148,2182,2802,2293,1638,1826,80,233
2149,2180,2803,2297,1635,1828,80,233
2150,2181,2802,2296,1634,1832,80,230
2161,2177,2800,2297,1639,1829,80,223
2147,2182,2802,2301,1638,1825,80,208
2145,2182,2801,2303,1637,1829,79,198
2146,2181,2802,2300,1639,1826,79,193
2148,2176,2801,2297,1638,1825,79,196
2148,2183,2803,2293,1638,1831,81,210
2151,2183,2802,2292,1642,1831,83,216
2149,2182,2801,2292,1640,1828,84,216
2151,2178,2803,2288,1640,1826,84,206
2153,2180,2802,2290,1642,1828,83,189
2150,2181,2803,2290,1640,1826,82,169
2149,2180,2800,2292,1639,1827,82,154
2150,2181,2803,2293,1640,1830,82,145
2150,2182,2803,2292,1639,1830,82,138
2149,2179,2804,2290,1641,1826,82,138
2147,2181,2804,2293,1638,1831,82,146
2150,2177,2804,2294,1641,1827,82,157
2148,2185,2803,2294,1640,1831,81,160
2150,2176,2799,2293,1641,1824,81,169
2148,2184,2803,2297,1640,1830,82,179
2148,2181,2802,2295,1642,1830,82,179
2150,2179,2802,2296,1640,1825,82,179
2147,2181,2802,2297,1639,1827,81,179
2144,2180,2805,2296,1638,1824,81,179
2148,2181,2802,2295,1639,1828,81,170
2143,2185,2800,2301,1640,1831,81,158
2156,2182,2801,2297,1641,1827,81,158
2146,2182,2801,2301,1638,1829,82,162
2140,2186,2803,2301,1638,1836,82,172
2147,2177,2800,2298,1638,1827,82,184
2149,2181,2801,2299,1638,1832,81,200
2146,2182,2802,2299,1640,1829,80,210
2149,2181,2804,2297,1640,1828,80,226
2151,2184,2800,2295,1640,1828,82,232
2146,2179,2797,2288,1637,1814,85,231
2149,2188,2803,2295,1636,1841,85,217
2150,2184,2803,2289,1637,1819,84,202
2154,2177,2802,2289,1636,1821,84,191
2157,2180,2805,2293,1641,1823,83,188
2147,2191,2805,2301,1638,1841,83,196
2149,2182,2801,2295,1637,1823,83,210
2150,2184,2804,2295,1638,1828,83,215
2147,2182,2801,2295,1638,1825,83,217
2147,2182,2799,2294,1638,1817,83,216
2150,2180,2801,2296,1638,1827,83,210
2149,2177,2800,2299,1639,1829,83,199
2151,2180,2802,2298,1640,1826,83,174
2150,2185,2800,2299,1638,1827,83,162
2148,2186,2803,2301,1638,1828,83,161
2146,2179,2801,2303,1639,1827,83,173
2150,2181,2802,2301,1638,1825,83,194
2148,2179,2802,2301,1637,1824,83,213
2148,2179,2803,2301,1637,1825,83,225
2145,2183,2803,2304,1637,1831,83,225
2146,2182,2802,2303,1637,1827,84,219
2148,2176,2801,2304,1637,1824,84,205
2148,2183,2799,2304,1638,1824,84,188
2146,2184,2801,2302,1636,1824,84,180
2147,2181,2798,2304,1637,1827,83,182
2147,2183,2799,2304,1636,1824,83,192
2144,2180,2802,2303,1638,1831,83,209
2151,2177,2802,2298,1639,1822,85,225
2151,2180,2802,2296,1639,1827,87,235
2154,2184,2803,2297,1639,1820,88,236
2154,2180,2800,2296,1639,1823,88,233
2151,2176,2804,2296,1637,1825,87,227
2153,2180,2803,2297,1637,1822,87,211
2147,2180,2801,2302,1637,1823,87,186
2148,2182,2800,2301,1637,1824,86,176
2147,2180,2805,2300,1637,1823,86,168
2147,2181,2803,2301,1639,1825,86,176
2146,2178,2800,2302,1638,1816,86,193
2148,2183,2804,2303,1639,1823,86,206
2150,2182,2802,2303,1638,1827,85,214
2148,2179,2802,2305,1638,1827,85,218
2144,2179,2804,2305,1638,1827,85,211
2150,2178,2802,2306,1640,1825,85,199
2147,2182,2800,2306,1638,1825,84,184
2149,2179,2802,2305,1640,1822,84,173
2146,2181,2805,2305,1638,1828,84,165
2147,2182,2802,2306,1640,1820,84,163
2150,2184,2801,2303,1638,1822,84,166
2150,2179,2803,2302,1640,1826,84,181
2147,2181,2803,2302,1640,1824,83,188
2147,2182,2801,2304,1638,1821,83,189
2146,2182,2803,2306,1636,1823,82,186
2149,2185,2803,2303,1639,1823,82,181
2146,2182,2801,2306,1639,1823,81,179
2149,2181,2801,2296,1638,1821,84,183
2145,2185,2807,2296,1636,1823,85,187
2147,2180,2801,2297,1638,1824,86,197
2148,2183,2807,2297,1639,1823,86,205
2148,2182,2801,2298,1639,1818,85,206
2149,2181,2800,2299,1638,1819,85,205
2146,2182,2802,2299,1640,1822,84,197
2149,2179,2800,2300,1640,1816,84,182
2150,2182,2803,2301,1639,1824,84,167
2153,2180,2800,2305,1640,1811,85,165
2155,2184,2802,2309,1635,1820,85,169
2157,2182,2804,2311,1637,1824,85,183
2167,2179,2803,2311,1640,1822,84,185
2152,2193,2801,2319,1637,1838,84,183
2158,2185,2802,2315,1638,1822,84,173
2155,2182,2805,2319,1637,1823,84,151
2163,2180,2802,2320,1639,1823,84,139
2160,2178,2802,2331,1637,1825,84,139
2159,2178,2803,2336,1636,1825,84,147
2159,2180,2802,2345,1637,1828,84,156
2159,2175,2805,2356,1634,1827,84,179
2161,2175,2797,2358,1635,1816,84,194
2167,2173,2803,2363,1634,1826,85,214
2165,2177,2803,2372,1634,1827,85,235
2169,2177,2804,2425,1635,1832,85,240
2165,2175,2803,2456,1631,1829,84,240
2172,2173,2803,2467,1630,1832,83,235
2169,2174,2800,2474,1631,1829,83,230
2184,2172,2803,2477,1633,1833,85,214
2174,2170,2799,2477,1630,1824,88,212
2179,2175,2802,2483,1631,1834,89,214
2192,2177,2803,2489,1635,1833,88,224
2177,2176,2803,2495,1632,1837,88,235
2178,2176,2803,2500,1632,1837,87,241
2177,2177,2801,2509,1631,1840,87,259
2182,2169,2800,2514,1632,1847,87,286
2194,2164,2801,2517,1634,1837,87,295
2189,2168,2801,2528,1631,1835,87,294
2191,2169,2804,2531,1632,1837,87,289
2191,2169,2802,2533,1632,1838,87,290
2193,2166,2804,2536,1632,1838,87,293
2196,2167,2803,2548,1632,1842,86,305
2199,2164,2805,2549,1632,1841,87,333
2193,2164,2804,2551,1630,1845,87,355
2195,2166,2802,2551,1631,1841,87,378
2188,2167,2806,2550,1632,1847,87,394
2191,2176,2803,2551,1632,1859,86,401
2194,2173,2802,2547,1630,1848,86,412
2197,2177,2805,2548,1630,1857,86,415
2193,2172,2803,2544,1629,1854,86,402
2189,2182,2802,2538,1629,1856,87,383
2187,2190,2802,2533,1627,1871,86,375
2184,2186,2802,2512,1630,1856,86,374
2182,2188,2801,2513,1629,1859,85,374
2184,2187,2803,2510,1630,1858,84,372
2180,2190,2804,2506,1629,1860,84,352
2182,2193,2802,2491,1632,1863,85,316
2181,2188,2804,2487,1630,1863,88,289
2182,2190,2801,2488,1631,1861,89,274
2183,2190,2802,2490,1631,1860,89,257
2184,2187,2804,2494,1628,1857,88,255
2184,2186,2799,2497,1630,1866,88,275
2184,2185,2801,2498,1632,1858,88,294
2184,2185,2803,2502,1632,1859,87,325
2185,2184,2801,2503,1632,1855,87,339
2185,2184,2802,2506,1630,1861,87,372
2185,2185,2805,2504,1629,1860,88,392
2187,2183,2804,2506,1630,1862,88,394
2185,2185,2801,2508,1631,1854,87,391
2188,2184,2803,2512,1631,1857,87,376
2182,2188,2805,2516,1631,1858,88,354
2189,2185,2798,2515,1631,1850,88,328
2189,2182,2802,2519,1630,1853,88,293
2194,2181,2802,2526,1630,1852,88,273
2194,2176,2803,2534,1629,1855,88,270
2195,2174,2803,2536,1631,1851,88,278
2199,2179,2802,2534,1632,1851,88,281
2199,2174,2802,2538,1631,1848,88,294
2197,2175,2802,2544,1630,1854,88,328
2198,2181,2801,2540,1630,1853,88,350
2199,2177,2802,2541,1630,1856,88,373
2189,2176,2804,2543,1628,1855,87,392
2198,2179,2802,2546,1629,1856,87,413
2198,2179,2800,2540,1631,1851,87,429
2198,2181,2803,2536,1631,1857,89,442
2195,2177,2797,2529,1630,1842,91,443
2199,2180,2803,2528,1631,1855,91,437
2197,2183,2802,2532,1630,1861,91,424
2204,2177,2801,2530,1634,1850,90,397
2199,2177,2802,2534,1630,1856,90,381
2196,2181,2801,2537,1631,1857,90,378
2197,2178,2797,2534,1627,1841,89,380
2198,2176,2805,2540,1631,1852,89,392
2201,2177,2804,2540,1629,1854,89,397
2203,2180,2805,2539,1631,1855,89,406
2196,2174,2806,2539,1630,1852,89,417
2198,2172,2805,2544,1629,1855,88,436
2200,2177,2803,2544,1629,1858,88,451
2205,2175,2801,2544,1632,1851,88,451
2202,2172,2803,2547,1632,1856,88,448
2202,2175,2802,2548,1631,1853,87,438
2199,2177,2802,2548,1630,1857,87,428
2197,2176,2802,2549,1629,1858,86,428
2195,2181,2805,2547,1631,1855,86,429
2199,2179,2802,2547,1631,1860,86,429
2201,2168,2800,2548,1630,1853,86,422
2202,2179,2802,2552,1630,1859,86,400
2200,2176,2804,2549,1630,1861,85,382
2202,2179,2803,2550,1630,1858,84,378
2205,2177,2804,2550,1628,1858,84,382
2200,2179,2802,2549,1631,1859,83,394
2197,2179,2803,2542,1629,1862,84,412
2200,2169,2799,2539,1629,1853,87,422
2202,2176,2802,2540,1631,1858,88,430
2203,2175,2804,2535,1632,1857,88,439
2204,2176,2801,2536,1630,1859,88,444
2202,2179,2803,2537,1630,1859,87,444
2203,2179,2804,2537,1632,1858,87,450
2200,2175,2803,2542,1631,1860,87,479
2204,2173,2804,2542,1632,1860,86,491
2205,2175,2803,2541,1631,1863,87,503
2200,2176,2803,2542,1631,1858,87,492
2204,2176,2802,2542,1629,1860,87,479
2202,2178,2802,2543,1629,1861,86,457
2204,2178,2803,2549,1631,1861,86,436
2198,2178,2803,2550,1630,1863,86,430
2204,2178,2804,2548,1630,1860,86,429
2202,2177,2803,2551,1628,1862,86,432
2196,2175,2804,2549,1629,1862,86,436
2209,2176,2801,2551,1632,1862,85,447
2200,2177,2802,2554,1629,1864,85,467
2200,2174,2802,2553,1629,1863,85,477
2201,2177,2801,2552,1628,1864,85,477
2199,2186,2800,2551,1632,1869,86,477
2203,2177,2803,2553,1631,1867,86,472
2204,2180,2799,2554,1628,1870,85,455
2203,2180,2801,2553,1627,1866,85,431
2203,2176,2800,2555,1629,1870,84,423
2201,2178,2801,2553,1629,1869,84,424
2202,2181,2802,2545,1629,1869,86,429
2204,2175,2801,2540,1629,1869,89,437
2202,2181,2801,2540,1629,1865,89,450
2202,2179,2802,2539,1628,1863,89,467
2202,2180,2801,2543,1629,1865,88,481
2211,2176,2804,2542,1632,1863,88,486
2207,2179,2802,2542,1632,1863,88,482
2202,2181,2806,2543,1629,1867,87,474
2200,2176,2803,2543,1629,1867,87,462
2205,2179,2801,2545,1629,1865,87,457
2199,2183,2807,2544,1629,1864,87,457
2204,2182,2805,2545,1630,1868,87,457
2203,2183,2805,2546,1629,1868,87,457
2202,2185,2804,2543,1631,1873,87,470
2200,2185,2801,2547,1628,1881,87,480
2202,2185,2802,2546,1628,1875,87,480
2205,2185,2806,2546,1629,1868,86,479
2201,2186,2802,2546,1628,1872,86,477
2202,2184,2802,2546,1630,1868,86,477
2199,2185,2802,2549,1628,1871,86,480
2198,2180,2806,2550,1628,1868,86,480
2211,2178,2803,2556,1627,1860,87,477
2200,2184,2799,2555,1629,1868,87,468
2201,2180,2799,2554,1629,1868,87,442
2200,2182,2798,2554,1627,1862,86,421
2201,2185,2804,2554,1630,1869,85,400
2207,2184,2799,2549,1630,1865,86,396
2205,2180,2802,2544,1630,1865,88,400
2200,2181,2805,2539,1628,1871,90,415
2215,2179,2802,2537,1631,1869,91,426
2199,2180,2803,2536,1627,1871,91,444
2196,2191,2805,2542,1627,1885,90,465
2204,2180,2803,2539,1627,1869,90,471
2199,2183,2801,2542,1628,1869,90,472
2197,2185,2801,2542,1628,1868,90,470
2196,2186,2804,2542,1628,1876,90,469
2199,2181,2804,2543,1629,1871,90,471
2194,2186,2801,2545,1628,1870,90,475
2199,2182,2802,2542,1628,1872,90,478
2203,2180,2802,2542,1628,1870,90,478
2197,2185,2804,2543,1627,1875,89,471
2196,2181,2802,2544,1628,1869,89,464
2196,2183,2802,2545,1627,1868,89,450
