2069,2122,2805,3006,1670,1886,27,153
2073,2123,2803,3007,1669,1885,26,159
2064,2118,2800,3008,1670,1874,25,161
2067,2124,2803,3008,1671,1886,22,160
2063,2125,2804,3009,1671,1890,20,161
2065,2132,2804,3013,1671,1900,19,173
2073,2122,2804,3007,1672,1884,16,203
2067,2123,2804,3008,1670,1882,16,226
2063,2121,2803,3010,1671,1888,17,237
2062,2120,2804,3009,1671,1885,18,237
2076,2121,2803,3009,1673,1884,19,235
2064,2123,2799,3010,1672,1884,19,220
2063,2124,2804,3012,1672,1887,18,202
2066,2125,2804,3013,1671,1886,16,177
2064,2122,2803,3013,1671,1888,16,161
2062,2121,2804,3014,1670,1884,17,160
2065,2121,2804,3008,1670,1886,18,165
2064,2118,2801,3005,1670,1872,18,177
2069,2119,2806,3006,1672,1881,18,197
2067,2123,2803,3004,1671,1882,18,211
2069,2121,2802,3007,1672,1882,18,229
2067,2124,2803,3007,1671,1883,18,240
2063,2122,2802,3010,1668,1882,19,240
2071,2123,2805,3006,1672,1880,20,236
2065,2126,2805,3007,1670,1883,20,224
2064,2126,2802,3007,1669,1881,20,213
2066,2121,2804,3008,1671,1883,20,212
2059,2123,2803,3009,1671,1881,20,201
2065,2124,2803,3011,1670,1883,20,178
2066,2121,2804,3011,1672,1883,20,162
2062,2119,2799,3010,1670,1871,20,162
2069,2122,2804,3012,1672,1881,20,167
2068,2125,2804,3014,1671,1883,20,185
2065,2122,2804,3016,1671,1882,20,206
2065,2123,2804,3015,1671,1884,20,215
2065,2124,2803,3015,1673,1883,20,215
2065,2122,2805,3014,1673,1881,20,211
2064,2116,2800,3015,1671,1883,20,201
2064,2124,2803,3019,1672,1878,21,188
2067,2120,2803,3019,1673,1881,21,183
2060,2134,2804,3026,1672,1897,21,183
2063,2131,2804,3026,1672,1899,21,178
2065,2123,2806,3016,1673,1874,21,173
2064,2124,2808,3012,1671,1881,21,179
2067,2121,2802,3011,1672,1876,21,198
2062,2124,2802,3012,1671,1881,21,205
2064,2125,2803,3012,1670,1886,22,207
2061,2125,2802,3014,1672,1882,22,203
2063,2126,2802,3020,1671,1882,22,190
2056,2121,2807,3015,1669,1878,22,190
2064,2126,2805,3018,1670,1878,22,192
2063,2124,2803,3018,1671,1884,22,192
2065,2121,2805,3019,1673,1878,22,187
2065,2120,2804,3021,1671,1884,23,174
2066,2120,2802,3020,1671,1880,23,173
2063,2120,2807,3023,1671,1882,23,182
2065,2122,2801,3025,1671,1880,23,194
2061,2124,2804,3026,1672,1883,23,214
2067,2120,2806,3027,1672,1886,24,223
2064,2124,2804,3029,1669,1886,24,232
2065,2122,2802,3022,1672,1880,24,231
2071,2125,2804,3026,1673,1880,24,218
2062,2126,2805,3028,1669,1880,24,200
2063,2124,2803,3029,1671,1883,24,174
2063,2123,2803,3029,1670,1882,24,157
2066,2126,2806,3029,1672,1880,24,147
2067,2125,2805,3033,1668,1883,24,149
2065,2120,2803,3030,1669,1881,24,160
2066,2126,2806,3030,1672,1880,24,164
2062,2125,2805,3027,1671,1880,24,173
2060,2126,2805,3029,1671,1882,24,194
2068,2127,2806,3024,1671,1879,25,212
2066,2124,2803,3023,1672,1881,25,213
2065,2124,2805,3024,1671,1877,25,211
2064,2128,2808,3026,1670,1878,25,189
2064,2125,2802,3027,1670,1879,25,165
2062,2124,2804,3030,1672,1879,25,162
2064,2127,2802,3031,1672,1884,25,166
2066,2125,2802,3028,1671,1881,25,176
2067,2124,2804,3027,1671,1883,25,190
2064,2126,2803,3026,1671,1883,25,191
2065,2125,2804,3027,1671,1877,25,191
2063,2123,2806,3031,1671,1882,24,194
2065,2124,2804,3028,1672,1880,24,207
2064,2129,2804,3029,1672,1881,24,225
2064,2124,2806,3029,1672,1881,24,229
2068,2122,2804,3029,1672,1880,24,220
2064,2125,2805,3029,1676,1879,24,201
2063,2125,2803,3032,1673,1880,24,175
2066,2128,2801,3033,1671,1883,24,158
2064,2129,2804,3033,1672,1883,24,154
2068,2123,2804,3032,1674,1879,24,147
2068,2123,2805,3033,1670,1881,24,147
2059,2128,2803,3035,1670,1881,24,155
2064,2125,2804,3033,1670,1885,24,168
2065,2122,2802,3030,1670,1875,24,183
2068,2120,2805,3025,1672,1880,24,190
2066,2123,2804,3024,1671,1878,24,195
2066,2118,2803,3023,1671,1881,25,219
2067,2123,2806,3021,1672,1875,25,224
2066,2126,2803,3023,1673,1880,25,223
2069,2124,2804,3023,1673,1876,25,219
2063,2126,2803,3026,1670,1878,25,218
2067,2126,2804,3026,1672,1876,25,212
2069,2121,2804,3027,1670,1876,25,199
2058,2120,2806,3023,1671,1875,25,170
2065,2125,2802,3030,1672,1890,25,145
2064,2128,2802,3031,1671,1885,25,121
2066,2125,2804,3027,1672,1880,25,123
2067,2124,2804,3028,1672,1881,25,133
2067,2126,2805,3031,1672,1880,25,160
2064,2125,2803,3032,1671,1883,25,178
2067,2124,2804,3031,1673,1880,25,206
2065,2123,2804,3033,1673,1880,25,214
2064,2124,2803,3032,1675,1881,25,213
2062,2122,2803,3034,1674,1883,25,200
2062,2123,2806,3034,1672,1879,25,172
2070,2123,2805,3033,1673,1884,25,157
2065,2127,2804,3035,1673,1881,25,143
2067,2124,2804,3034,1673,1881,25,128
2071,2122,2804,3034,1671,1879,25,125
2069,2124,2802,3035,1672,1872,25,137
2061,2122,2803,3032,1670,1877,25,163
2064,2124,2804,3028,1670,1876,25,181
2066,2124,2803,3029,1669,1878,25,197
2068,2127,2803,3027,1671,1878,25,233
2069,2124,2802,3027,1671,1868,25,243
2074,2123,2802,3028,1671,1871,25,246
2068,2119,2804,3027,1672,1875,25,243
2072,2117,2805,3028,1673,1874,25,238
2069,2120,2803,3029,1675,1876,25,214
2068,2121,2800,3028,1673,1869,25,188
2066,2126,2804,3032,1673,1882,25,162
2069,2125,2803,3029,1672,1874,25,140
2067,2127,2804,3034,1668,1876,25,125
2065,2124,2801,3036,1673,1877,25,123
2067,2125,2801,3034,1671,1879,25,125
2066,2124,2805,3035,1672,1880,25,130
2067,2123,2802,3037,1673,1878,25,141
2064,2134,2806,3040,1671,1888,25,165
2068,2119,2803,3033,1669,1874,25,171
2065,2121,2805,3036,1671,1876,25,185
2069,2123,2803,3034,1672,1879,25,196
2069,2125,2803,3034,1671,1872,25,197
2068,2126,2804,3035,1671,1876,26,197
2055,2125,2807,3034,1670,1873,26,197
2068,2126,2803,3037,1672,1878,26,197
2060,2131,2805,3042,1670,1883,26,201
2063,2125,2804,3036,1671,1875,26,220
2067,2127,2803,3035,1671,1878,26,235
2072,2125,2802,3032,1672,1870,26,238
2068,2125,2805,3028,1671,1874,26,225
2075,2124,2802,3030,1673,1872,27,204
2062,2133,2805,3034,1670,1885,27,170
2068,2126,2802,3035,1670,1882,27,159
2067,2132,2806,3035,1671,1877,27,154
2066,2123,2804,3033,1672,1875,27,155
2069,2124,2804,3035,1669,1873,27,169
2069,2127,2803,3033,1671,1876,27,174
2073,2126,2803,3034,1674,1874,27,190
2074,2126,2806,3033,1673,1873,27,205
2067,2125,2805,3036,1670,1877,27,217
2068,2127,2804,3039,1670,1883,27,215
2070,2129,2803,3038,1671,1874,27,201
2066,2130,2803,3044,1670,1884,27,194
2067,2126,2806,3040,1673,1878,27,195
2064,2124,2804,3039,1672,1875,27,201
2063,2127,2806,3039,1670,1878,27,204
2071,2125,2804,3040,1670,1875,27,200
2069,2128,2805,3042,1671,1876,27,196
2068,2120,2805,3041,1672,1874,27,182
2068,2122,2805,3041,1672,1869,27,155
2066,2122,2803,3040,1671,1873,27,144
2071,2122,2801,3043,1672,1871,27,146
2065,2125,2804,3042,1671,1873,27,160
2064,2126,2803,3042,1672,1875,27,173
2066,2127,2806,3040,1670,1874,27,201
2057,2125,2806,3034,1668,1869,27,216
2069,2127,2804,3032,1671,1867,27,224
2067,2126,2805,3035,1671,1874,27,221
2065,2126,2804,3034,1672,1871,27,211
2066,2128,2804,3033,1672,1873,27,202
2063,2126,2804,3033,1671,1872,27,188
2078,2122,2800,3033,1674,1873,27,165
2067,2129,2802,3036,1672,1875,27,142
2067,2129,2806,3037,1672,1872,27,124
2066,2126,2804,3037,1673,1866,27,125
2072,2126,2806,3036,1673,1872,26,129
2065,2129,2805,3036,1673,1872,26,138
2067,2128,2805,3038,1673,1874,26,168
2063,2132,2805,3041,1669,1879,26,182
2064,2124,2800,3036,1669,1862,26,191
2065,2129,2804,3040,1670,1872,26,185
2065,2131,2807,3039,1670,1874,26,172
2068,2128,2803,3039,1672,1869,26,173
2061,2123,2800,3036,1669,1862,26,176
2065,2129,2805,3039,1671,1871,26,180
2060,2126,2800,3039,1671,1869,26,194
2062,2129,2803,3042,1670,1874,26,215
2063,2121,2803,3038,1670,1869,26,234
2060,2127,2808,3041,1670,1868,26,244
2062,2126,2804,3040,1671,1871,26,243
2056,2127,2806,3035,1668,1869,26,236
2065,2129,2802,3036,1670,1873,26,216
2067,2126,2804,3032,1671,1868,26,197
2065,2125,2805,3033,1672,1870,26,179
2066,2127,2804,3035,1670,1875,26,178
2065,2123,2804,3031,1670,1869,26,178
2068,2127,2809,3033,1669,1872,26,186
2068,2125,2807,3036,1671,1873,26,200
2065,2127,2805,3036,1670,1873,26,218
2067,2124,2806,3033,1671,1871,26,230
2068,2127,2804,3035,1671,1873,26,245
2066,2127,2805,3035,1670,1875,26,244
2063,2127,2805,3037,1670,1871,26,234
2061,2122,2807,3035,1670,1870,26,216
2064,2123,2805,3039,1670,1875,26,189
2064,2126,2805,3038,1672,1868,26,164
2063,2122,2799,3036,1671,1861,26,158
2065,2126,2805,3038,1672,1876,26,162
2066,2127,2806,3039,1669,1871,26,171
2066,2121,2800,3038,1672,1870,26,195
2063,2130,2802,3041,1670,1876,26,203
2068,2124,2804,3038,1670,1871,26,217
2062,2127,2804,3039,1672,1872,26,225
2064,2124,2800,3038,1667,1864,26,228
2062,2128,2803,3039,1670,1876,26,226
2064,2127,2805,3040,1669,1871,26,220
2059,2129,2806,3038,1670,1868,26,218
2064,2130,2801,3035,1672,1868,26,220
2065,2126,2801,3036,1670,1868,26,225
2065,2122,2805,3032,1670,1863,26,227
2066,2117,2802,3037,1671,1855,26,223
2060,2118,2809,3035,1670,1857,26,220
2077,2113,2804,3040,1673,1859,26,209
2085,2111,2806,3041,1670,1857,26,191
2091,2106,2806,3045,1671,1857,26,183
2105,2100,2802,3046,1673,1855,26,185
2094,2105,2805,3047,1671,1854,26,200
2092,2103,2802,3054,1671,1857,26,219
2095,2102,2803,3054,1671,1857,26,240
2093,2104,2801,3061,1668,1856,26,246
2098,2105,2803,3068,1672,1859,26,250
2101,2100,2802,3075,1670,1860,26,261
2099,2099,2802,3083,1673,1861,26,290
2101,2105,2804,3086,1673,1859,26,300
2102,2102,2803,3085,1673,1857,27,301
2102,2099,2804,3088,1673,1859,27,301
2109,2095,2800,3090,1673,1861,27,301
2104,2102,2804,3098,1672,1861,27,297
2106,2101,2806,3097,1673,1859,27,292
2106,2096,2802,3098,1673,1858,27,293
2106,2094,2802,3095,1674,1856,27,301
2105,2093,2805,3094,1673,1860,27,307
2106,2099,2804,3102,1672,1865,27,323
2105,2093,2803,3098,1673,1864,27,353
2110,2094,2802,3097,1672,1863,27,363
2103,2091,2802,3094,1672,1865,27,376
2106,2096,2804,3093,1672,1869,27,379
2110,2092,2803,3094,1672,1857,28,377
2107,2093,2805,3095,1672,1868,28,377
2111,2093,2802,3095,1672,1866,28,378
2110,2091,2801,3093,1670,1866,28,381
2110,2089,2800,3094,1671,1859,28,384
2110,2094,2803,3096,1673,1867,28,389
2107,2090,2802,3096,1673,1857,28,403
2112,2092,2802,3098,1673,1866,28,416
2107,2093,2803,3099,1674,1868,28,432
2105,2100,2803,3099,1672,1868,28,432
2106,2089,2799,3096,1671,1858,28,429
2109,2093,2805,3100,1673,1868,28,429
2108,2090,2800,3101,1672,1858,28,427
2112,2092,2804,3101,1673,1870,28,410
2110,2102,2799,3106,1672,1868,28,410
2104,2100,2803,3101,1671,1869,28,412
2110,2095,2802,3100,1670,1868,28,416
2111,2096,2802,3100,1671,1867,28,433
2114,2092,2803,3101,1673,1867,28,436
2109,2094,2803,3103,1672,1866,27,436
2110,2101,2804,3104,1672,1870,27,436
2111,2099,2802,3103,1673,1868,27,440
2111,2096,2803,3102,1671,1869,27,449
2112,2090,2802,3100,1671,1870,27,446
2110,2094,2801,3097,1672,1873,27,435
2105,2093,2801,3092,1670,1867,27,417
2112,2095,2802,3090,1671,1868,27,397
2111,2093,2804,3086,1672,1867,27,378
2111,2095,2799,3085,1670,1869,27,356
2108,2094,2807,3084,1673,1869,27,353
2110,2089,2800,3083,1671,1872,27,353
2110,2092,2804,3083,1672,1868,27,357
2108,2093,2804,3083,1671,1870,27,364
2109,2093,2804,3084,1671,1869,27,379
2110,2091,2803,3087,1671,1866,27,393
2109,2097,2803,3085,1670,1867,27,405
2110,2093,2802,3088,1672,1866,27,430
2112,2093,2800,3087,1672,1865,27,436
2112,2095,2803,3089,1672,1870,27,440
2113,2097,2802,3088,1673,1871,27,464
2112,2097,2802,3089,1671,1863,26,483
2110,2093,2804,3085,1671,1869,26,484
2111,2093,2802,3090,1670,1873,26,464
2109,2097,2801,3092,1672,1871,26,442
2109,2096,2802,3091,1668,1869,26,421
2113,2094,2803,3090,1668,1869,26,415
2112,2098,2804,3089,1669,1871,26,415
2113,2086,2804,3088,1668,1867,26,414
2115,2097,2805,3088,1671,1867,26,415
2111,2095,2801,3089,1668,1867,26,422
2107,2094,2803,3092,1667,1868,26,438
2109,2094,2803,3090,1666,1871,26,449
2113,2094,2802,3088,1668,1866,26,469
2109,2100,2805,3086,1666,1866,26,489
2111,2098,2803,3084,1670,1866,27,507
2126,2096,2801,3081,1673,1866,27,535
2111,2101,2801,3085,1671,1868,27,547
2110,2098,2803,3085,1671,1869,27,547
2109,2101,2801,3086,1670,1865,27,530
2111,2099,2803,3084,1670,1867,27,505
2111,2098,2803,3085,1670,1867,26,464
2111,2098,2801,3086,1669,1865,26,444
2109,2095,2802,3086,1669,1867,26,420
2111,2098,2803,3086,1670,1866,26,410
2112,2095,2804,3086,1669,1869,26,413
2111,2101,2804,3088,1668,1868,26,427
2111,2097,2804,3088,1669,1868,26,438
2115,2099,2804,3088,1670,1870,26,457
2110,2096,2805,3088,1668,1868,26,487
2111,2099,2804,3090,1669,1868,26,503
2113,2100,2799,3092,1668,1880,26,531
2112,2094,2800,3088,1669,1867,26,543
2110,2096,2803,3086,1668,1864,26,540
2110,2100,2805,3092,1669,1870,26,531
2114,2101,2803,3087,1672,1865,26,528
2107,2103,2800,3089,1672,1861,26,531
2114,2102,2805,3092,1673,1867,26,545
2110,2099,2801,3093,1671,1874,26,547
2113,2099,2803,3090,1671,1866,26,546
2109,2099,2804,3088,1671,1870,26,531
2113,2099,2804,3084,1672,1865,26,517
2105,2098,2802,3081,1672,1865,27,494
2108,2102,2802,3084,1671,1869,27,462
2116,2095,2802,3080,1673,1864,27,430
2112,2099,2803,3083,1673,1864,27,397
2112,2096,2801,3085,1671,1858,27,376
2110,2101,2802,3087,1671,1866,27,369
2110,2097,2804,3088,1669,1867,27,371
2109,2096,2802,3088,1673,1866,27,376
2106,2096,2803,3088,1673,1863,27,388
2108,2093,2800,3089,1674,1867,27,397
2106,2094,2802,3091,1672,1865,27,409
2106,2097,2803,3091,1672,1865,27,411
2106,2094,2798,3088,1672,1859,27,405
2106,2097,2803,3089,1673,1865,27,387
2108,2097,2805,3089,1673,1867,28,370
2106,2097,2802,3088,1673,1861,28,363
2106,2095,2808,3089,1670,1865,28,348
2106,2094,2801,3090,1668,1867,28,330
2109,2098,2803,3094,1674,1868,28,301
2105,2098,2802,3088,1674,1868,28,288
2105,2097,2801,3089,1674,1861,28,289
2103,2094,2797,3089,1673,1858,28,310
2107,2092,2799,3092,1674,1866,28,332
2102,2101,2804,3092,1673,1871,28,353
2106,2095,2806,3088,1672,1868,28,356
2103,2097,2803,3087,1672,1866,28,360
2105,2097,2802,3086,1674,1867,28,364
2105,2094,2805,3083,1673,1864,28,365
2105,2086,2799,3083,1672,1860,28,358
2106,2096,2804,3086,1672,1863,28,352
2107,2094,2803,3086,1673,1864,28,337
2104,2098,2803,3086,1673,1863,28,329
2104,2095,2803,3086,1674,1864,28,323
2103,2095,2802,3089,1671,1867,28,332
2096,2094,2805,3084,1669,1864,28,337
2107,2101,2802,3088,1674,1875,28,335
2108,2094,2804,3086,1674,1862,28,329
2110,2095,2803,3087,1673,1861,28,327
2102,2099,2806,3091,1672,1871,28,332
2111,2090,2801,3089,1673,1868,28,332
2105,2094,2803,3090,1673,1870,28,332
2112,2091,2803,3089,1674,1865,28,339
2103,2094,2803,3089,1672,1869,28,360
2106,2090,2802,3086,1672,1867,28,365
2109,2093,2805,3084,1671,1867,27,376
2105,2091,2804,3086,1671,1865,27,387
2108,2093,2804,3084,1673,1865,27,408
2110,2094,2801,3090,1673,1869,27,425
2108,2094,2802,3092,1673,1871,27,428
2104,2093,2805,3088,1673,1867,27,425
2109,2092,2804,3084,1674,1866,27,417
2107,2091,2803,3084,1674,1867,27,398
2110,2090,2801,3082,1674,1864,27,381
2116,2091,2806,3080,1677,1864,27,369
2108,2091,2804,3082,1672,1865,27,344
2106,2094,2803,3085,1673,1869,27,322
2105,2094,2803,3078,1675,1863,27,322
2106,2094,2801,3079,1673,1866,27,335
2107,2089,2801,3076,1674,1867,27,341
2107,2094,2805,3076,1675,1870,27,343
2109,2094,2806,3080,1672,1867,27,342
2108,2093,2801,3080,1672,1867,27,343
2107,2090,2801,3084,1671,1872,27,358
2108,2088,2805,3079,1671,1865,27,360
2105,2092,2805,3076,1671,1869,27,358
2109,2098,2805,3071,1672,1869,27,358
2119,2090,2802,3068,1674,1867,27,363
2117,2087,2801,3073,1673,1867,27,369
2108,2098,2801,3076,1672,1867,27,382
2108,2089,2803,3075,1673,1866,27,403
2107,2093,2804,3076,1672,1869,27,423
2105,2096,2802,3075,1672,1869,27,426
2107,2094,2803,3074,1672,1868,27,425
2107,2094,2802,3071,1672,1869,27,417
2109,2093,2803,3073,1673,1868,27,398
2110,2096,2804,3071,1672,1868,27,385
2107,2095,2804,3069,1672,1869,27,379
2106,2093,2804,3062,1671,1865,27,379
2107,2098,2803,3063,1672,1873,27,382
2108,2095,2803,3063,1674,1869,27,383
2108,2095,2802,3067,1672,1867,27,385
2110,2094,2801,3063,1671,1869,27,385
2110,2091,2802,3069,1672,1869,27,382
2107,2091,2805,3081,1670,1870,27,379
2105,2095,2799,3089,1671,1860,27,380
2108,2091,2803,3092,1673,1870,27,389
2110,2091,2801,3096,1671,1872,27,396
2108,2094,2801,3097,1671,1872,27,402
2108,2097,2805,3098,1672,1872,27,417
2116,2095,2807,3094,1672,1867,27,430
2107,2091,2804,3094,1672,1868,27,451
2106,2098,2803,3097,1672,1870,27,469
2110,2093,2799,3092,1672,1865,27,481
2112,2095,2801,3090,1673,1870,27,482
2106,2091,2807,3085,1671,1868,27,481
2110,2094,2800,3087,1675,1864,27,464
2109,2093,2803,3081,1674,1868,27,437
2106,2093,2801,3077,1674,1862,27,419
2101,2094,2802,3076,1672,1868,27,394
2108,2093,2801,3076,1672,1869,27,369
2104,2099,2804,3076,1671,1874,27,335
2112,2089,2801,3078,1672,1869,27,294
2104,2093,2803,3078,1674,1870,27,282
2106,2092,2803,3076,1671,1869,27,282
2106,2092,2802,3075,1671,1870,27,286
2107,2092,2802,3075,1672,1871,27,310
2105,2094,2802,3075,1672,1871,27,331
2109,2091,2805,3075,1672,1866,27,354
2111,2091,2802,3074,1675,1868,27,375
2109,2089,2805,3077,1672,1870,27,389
2110,2090,2805,3076,1672,1870,28,394
2111,2091,2801,3077,1674,1862,28,395
2113,2090,2802,3076,1674,1866,28,395
2108,2091,2805,3078,1670,1866,28,398
2110,2094,2806,3078,1671,1867,28,420
2110,2089,2803,3080,1673,1865,28,439
2108,2095,2803,3081,1675,1870,28,468
2108,2092,2803,3078,1673,1867,28,487
2106,2090,2800,3082,1673,1868,28,487
2106,2091,2803,3082,1671,1864,28,477
2105,2093,2802,3083,1672,1866,28,456
2108,2091,2803,3082,1673,1869,28,441
2105,2095,2805,3084,1673,1868,28,422
2109,2090,2799,3082,1672,1862,28,398
2109,2092,2804,3084,1674,1866,28,367
2110,2094,2803,3084,1672,1868,28,341
2101,2092,2805,3080,1670,1864,28,335
2110,2090,2802,3084,1673,1862,28,335
2110,2090,2803,3083,1671,1865,28,342
2107,2095,2803,3079,1672,1867,29,347
2109,2094,2803,3079,1671,1866,29,361
2108,2091,2802,3081,1674,1865,29,370
2111,2094,2801,3083,1672,1867,29,381
2111,2091,2802,3080,1672,1862,29,392
2109,2092,2805,3084,1672,1865,29,394
2106,2094,2802,3087,1671,1870,29,394
2108,2087,2800,3082,1670,1857,29,394
2107,2102,2805,3089,1671,1881,29,415
2109,2093,2803,3083,1671,1865,29,439
2120,2090,2801,3083,1674,1868,28,472
2108,2094,2802,3092,1673,1865,28,489
2108,2093,2805,3094,1673,1866,28,490
2107,2091,2802,3092,1672,1868,28,490
2108,2091,2803,3090,1672,1870,28,489
2109,2093,2803,3088,1671,1869,28,484
2109,2092,2802,3088,1671,1871,28,464
2109,2095,2805,3086,1670,1868,28,440
2111,2092,2802,3086,1672,1867,28,415
2108,2092,2804,3081,1674,1867,27,390
2110,2092,2801,3082,1671,1868,27,388
2107,2091,2804,3079,1671,1870,27,392
2112,2093,2804,3079,1672,1869,27,407
2110,2083,2801,3077,1670,1863,27,422
2110,2092,2802,3080,1669,1868,27,428
2112,2093,2804,3074,1670,1865,27,432
2101,2093,2806,3072,1669,1862,27,444
2115,2091,2801,3074,1671,1868,27,468
2110,2095,2804,3069,1673,1869,27,484
2113,2093,2802,3068,1674,1863,27,487
2109,2093,2802,3071,1671,1865,27,487
2110,2095,2804,3070,1671,1866,27,487
2109,2095,2805,3071,1670,1864,27,489
2112,2097,2805,3072,1673,1862,27,489
2111,2095,2802,3074,1670,1869,27,484
2113,2092,2807,3072,1671,1867,27,467
2114,2092,2804,3073,1672,1865,27,439
2108,2091,2801,3075,1672,1868,27,426
2112,2090,2801,3073,1673,1866,27,422
2113,2090,2801,3074,1672,1864,27,424
2111,2093,2807,3076,1672,1866,27,440
2108,2094,2802,3076,1671,1866,27,445
2107,2094,2803,3076,1671,1867,27,459
2112,2092,2804,3075,1672,1866,27,474
2112,2098,2802,3077,1672,1868,27,477
2107,2093,2800,3078,1668,1873,27,460
2112,2088,2799,3076,1670,1862,27,441
2108,2090,2803,3080,1673,1870,27,426
2108,2093,2798,3076,1670,1858,27,400
2107,2086,2805,3075,1669,1867,27,383
2109,2094,2801,3075,1671,1873,27,381
2110,2093,2804,3071,1670,1867,27,385
2112,2093,2803,3069,1671,1866,27,395
2108,2091,2802,3069,1671,1869,27,399
2109,2092,2804,3070,1667,1866,27,414
2109,2093,2805,3072,1669,1867,27,423
2109,2094,2803,3073,1670,1868,27,432
2110,2093,2805,3074,1669,1865,27,451
2111,2092,2799,3075,1670,1868,27,474
2109,2089,2802,3076,1672,1858,27,482
2111,2087,2804,3078,1669,1868,27,482
2108,2091,2803,3078,1671,1865,27,485
2107,2090,2804,3079,1670,1869,27,492
2108,2093,2803,3083,1671,1866,27,537
2107,2092,2804,3081,1670,1867,27,555
2112,2089,2804,3084,1671,1869,27,558
2118,2087,2800,3092,1673,1868,27,555
2107,2090,2803,3097,1671,1869,27,549
2107,2089,2802,3103,1672,1877,27,539
2113,2087,2799,3105,1672,1872,27,529
2108,2096,2802,3109,1672,1879,27,525
2108,2094,2803,3107,1673,1875,27,513
2111,2093,2803,3107,1673,1877,27,478
2109,2089,2802,3105,1673,1874,27,440
2110,2088,2803,3110,1673,1873,27,407
2109,2081,2803,3110,1673,1876,27,384
2107,2077,2800,3112,1670,1877,27,372
2111,2090,2803,3104,1673,1875,28,372
2112,2094,2803,3106,1671,1876,28,379
2112,2088,2802,3107,1672,1873,28,392
2110,2094,2805,3109,1671,1877,28,405
2110,2094,2802,3113,1673,1881,28,419
2110,2095,2802,3111,1670,1876,28,424
2105,2093,2805,3109,1672,1874,28,437
2109,2096,2803,3116,1672,1878,28,442
2119,2085,2801,3111,1672,1879,28,443
2112,2091,2798,3112,1671,1868,28,447
2115,2095,2803,3112,1673,1881,28,456
2111,2100,2802,3115,1672,1879,28,468
2108,2095,2804,3116,1672,1883,28,474
2111,2095,2805,3110,1671,1878,28,480
2114,2089,2802,3108,1673,1874,28,483
2112,2091,2801,3112,1673,1880,28,483
2111,2093,2804,3111,1673,1883,28,479
2114,2091,2802,3107,1672,1880,28,471
2110,2093,2805,3108,1672,1881,28,434
2112,2091,2800,3109,1671,1888,28,429
2110,2094,2800,3108,1672,1870,28,407
2113,2089,2804,3105,1673,1880,28,406
2113,2090,2803,3106,1676,1878,29,410
2111,2092,2803,3115,1672,1887,29,424
2108,2090,2805,3108,1671,1881,29,430
2112,2086,2803,3105,1671,1876,29,430
2115,2086,2804,3100,1672,1878,29,426
2114,2084,2800,3103,1672,1873,29,416
2111,2086,2799,3103,1670,1871,29,391
2118,2087,2804,3100,1671,1879,29,382
2114,2089,2801,3098,1672,1886,29,379
2113,2090,2798,3092,1672,1869,29,383
2119,2088,2804,3093,1674,1882,29,396
2109,2093,2801,3096,1673,1871,29,400
2103,2088,2806,3093,1669,1878,29,417
2113,2090,2803,3098,1672,1886,29,428
2114,2091,2803,3102,1672,1889,29,449
2114,2086,2805,3099,1671,1886,29,482
2117,2088,2803,3098,1670,1885,29,487
2116,2089,2803,3091,1671,1883,29,495
2116,2089,2802,3084,1670,1882,28,528
2114,2087,2805,3083,1670,1885,28,549
2120,2084,2804,3079,1674,1882,28,557
2119,2085,2799,3079,1671,1901,28,578
2119,2087,2802,3070,1673,1884,28,592
2112,2087,2802,3068,1672,1887,28,611
2119,2086,2804,3071,1674,1888,28,625
2110,2086,2805,3082,1670,1890,28,630
2115,2085,2804,3085,1672,1889,28,626
2119,2083,2803,3083,1673,1889,28,612
2116,2086,2803,3083,1673,1888,28,585
2112,2087,2805,3081,1673,1888,28,568
2118,2092,2805,3080,1671,1902,28,561
2118,2080,2804,3068,1671,1884,28,555
2118,2089,2807,3067,1673,1888,28,538
2114,2088,2802,3073,1672,1894,28,504
2112,2081,2805,3066,1672,1885,28,501
2110,2081,2805,3066,1672,1887,28,501
2123,2081,2801,3071,1674,1888,28,503
2118,2082,2804,3067,1674,1890,27,522
2118,2083,2807,3071,1675,1891,27,542
2119,2083,2802,3073,1674,1886,27,552
2113,2082,2805,3077,1673,1890,27,565
2119,2084,2803,3080,1673,1890,27,570
2117,2081,2798,3072,1671,1877,27,582
2123,2082,2802,3067,1676,1886,27,593
2119,2082,2802,3064,1675,1888,27,599
2118,2076,2797,3059,1672,1878,27,602
2117,2092,2802,3069,1674,1906,27,626
2122,2082,2803,3070,1675,1892,27,644
2116,2084,2802,3068,1676,1892,27,644
2116,2085,2802,3067,1672,1888,27,644
2127,2083,2804,3071,1678,1888,27,641
2116,2084,2804,3070,1673,1891,27,628
2117,2081,2803,3071,1675,1896,27,613
2117,2085,2803,3071,1671,1891,27,602
2122,2082,2802,3069,1675,1886,27,601
2122,2080,2802,3070,1673,1897,27,603
2115,2084,2804,3062,1674,1888,27,603
2117,2082,2804,3053,1673,1887,27,601
2120,2081,2803,3052,1674,1887,27,611
2122,2083,2804,3051,1674,1890,27,624
2122,2082,2803,3052,1674,1887,27,640
2120,2082,2803,3044,1676,1884,27,639
2120,2084,2801,3048,1673,1891,27,635
2120,2083,2804,3047,1674,1892,27,635
2122,2081,2804,3048,1674,1895,27,637
2118,2084,2807,3046,1674,1894,27,634
2121,2080,2801,3048,1675,1888,27,627
2120,2079,2805,3050,1674,1894,27,617
