2,1091
2120,2351,2807,3081,1665,1746,99,427
2115,2353,2806,3080,1665,1746,99,427
2119,2349,2809,3080,1664,1746,99,426
2119,2349,2809,3080,1666,1745,99,426
2120,2349,2807,3081,1666,1745,99,425
2122,2352,2808,3082,1666,1746,99,424
2121,2350,2806,3083,1666,1744,99,423
2120,2351,2805,3085,1664,1747,99,423
2123,2352,2806,3082,1664,1749,99,423
2116,2354,2808,3085,1665,1746,99,423
2119,2351,2805,3088,1666,1748,99,423
2118,2351,2807,3088,1666,1746,99,424
2119,2351,2806,3087,1663,1746,99,426
2119,2352,2806,3088,1665,1745,99,428
2119,2351,2806,3089,1666,1749,99,429
2111,2348,2808,3085,1664,1749,99,431
2119,2354,2805,3089,1667,1749,99,434
2123,2350,2806,3088,1666,1748,99,439
2116,2349,2807,3088,1667,1748,99,444
2107,2350,2807,3086,1665,1743,99,448
2120,2354,2806,3089,1665,1748,98,449
2119,2350,2805,3089,1665,1748,98,450
2118,2354,2806,3088,1665,1750,98,451
2127,2350,2807,3088,1667,1749,98,451
2116,2353,2806,3092,1665,1753,98,451
2121,2351,2805,3091,1666,1750,98,451
2116,2351,2807,3088,1666,1746,98,454
2120,2353,2804,3091,1665,1748,98,456
2118,2355,2808,3093,1665,1755,98,460
2118,2359,2806,3094,1661,1756,98,465
2119,2354,2807,3087,1665,1747,98,470
2133,2351,2804,3088,1668,1750,98,477
2122,2354,2806,3087,1665,1743,98,485
2119,2351,2807,3088,1665,1745,97,495
2119,2352,2807,3087,1665,1748,97,503
2117,2352,2806,3090,1666,1751,97,508
2120,2352,2807,3091,1667,1751,97,514
2114,2353,2808,3090,1665,1750,97,521
2123,2352,2809,3090,1665,1751,97,529
2117,2356,2809,3092,1665,1755,97,538
2122,2348,2805,3089,1665,1746,97,546
2120,2356,2805,3095,1666,1747,97,552
2113,2356,2806,3093,1665,1750,97,556
2116,2354,2804,3093,1663,1753,97,556
2125,2351,2810,3090,1668,1745,97,556
2115,2348,2802,3090,1664,1739,97,555
2112,2354,2806,3094,1661,1750,97,553
2120,2355,2808,3089,1665,1745,97,549
2115,2353,2806,3092,1665,1749,97,544
2117,2353,2808,3089,1664,1750,97,538
2117,2350,2806,3090,1664,1751,97,529
2113,2351,2803,3089,1664,1741,97,521
2118,2353,2807,3090,1665,1749,97,516
2119,2350,2808,3090,1663,1749,97,513
2116,2361,2808,3094,1663,1759,97,511
2122,2353,2808,3090,1666,1747,97,508
2118,2353,2807,3090,1664,1746,97,505
2125,2351,2806,3091,1666,1747,96,498
2120,2353,2807,3093,1663,1748,96,491
2116,2357,2809,3093,1664,1747,96,480
2118,2355,2806,3092,1664,1746,96,471
2120,2352,2806,3091,1665,1745,96,462
2117,2355,2808,3093,1665,1754,96,453
2119,2353,2808,3090,1666,1747,96,453
2117,2350,2806,3089,1666,1750,96,441
2118,2351,2803,3092,1665,1742,96,432
2125,2352,2807,3088,1666,1745,96,425
2122,2353,2806,3092,1667,1750,96,421
2116,2354,2807,3091,1665,1750,96,421
2117,2356,2808,3092,1664,1750,96,418
2120,2350,2806,3090,1664,1742,96,418
2113,2358,2810,3090,1662,1749,96,419
2114,2354,2807,3089,1663,1751,97,419
2117,2351,2806,3087,1661,1744,98,420
2119,2356,2808,3087,1664,1750,98,421
2118,2351,2807,3086,1664,1743,99,424
2123,2353,2807,3083,1662,1740,99,428
2116,2354,2809,3084,1661,1744,99,434
2118,2355,2806,3084,1664,1742,99,437
2119,2355,2806,3085,1666,1744,99,440
2119,2360,2809,3084,1663,1747,99,443
2118,2354,2808,3084,1664,1745,99,448
2120,2354,2806,3083,1667,1743,99,454
2116,2358,2808,3086,1664,1746,99,460
2117,2358,2808,3087,1663,1751,99,468
2124,2352,2804,3089,1665,1744,99,478
2120,2354,2807,3088,1665,1744,99,486
2123,2356,2806,3089,1663,1746,99,491
2119,2353,2806,3088,1664,1743,99,494
2116,2351,2809,3090,1663,1746,99,497
2115,2353,2807,3090,1664,1748,99,501
2121,2353,2806,3089,1667,1742,99,507
2121,2355,2807,3091,1664,1744,99,517
2116,2355,2803,3090,1663,1746,99,528
2115,2357,2807,3090,1664,1747,99,541
2121,2351,2810,3087,1661,1744,99,550
2125,2354,2807,3089,1666,1743,99,557
2121,2353,2807,3090,1665,1744,99,561
2117,2352,2807,3089,1666,1746,99,562
2116,2355,2809,3090,1663,1749,99,562
2116,2358,2805,3091,1665,1754,99,564
2122,2352,2806,3092,1664,1751,99,564
2119,2354,2806,3091,1664,1745,99,564
2117,2354,2806,3090,1664,1743,99,564
2117,2354,2804,3091,1664,1745,99,564
2116,2359,2804,3090,1664,1740,99,564
2119,2356,2809,3094,1666,1746,98,564
2120,2352,2807,3091,1664,1747,98,564
2120,2355,2807,3090,1666,1745,98,564
2118,2353,2807,3091,1666,1744,98,564
2117,2352,2807,3090,1664,1744,98,563
2117,2354,2807,3088,1666,1745,98,563
2120,2359,2808,3087,1666,1744,98,562
2121,2359,2808,3092,1665,1751,98,562
2126,2350,2807,3088,1666,1743,98,561
2121,2357,2808,3089,1668,1743,98,560
2116,2350,2807,3087,1664,1742,98,558
2122,2355,2807,3091,1666,1745,98,556
2119,2353,2808,3090,1665,1742,98,553
2119,2354,2803,3090,1665,1732,98,553
2119,2352,2808,3090,1665,1745,98,542
2119,2354,2806,3090,1667,1741,98,536
2120,2356,2806,3090,1666,1745,98,529
2121,2354,2806,3090,1666,1746,98,529
2121,2351,2806,3090,1666,1737,98,515
2122,2357,2808,3092,1667,1740,98,515
2118,2360,2805,3093,1665,1742,98,509
2120,2357,2805,3094,1664,1743,98,507
2120,2356,2809,3092,1665,1742,98,505
2118,2358,2807,3097,1666,1752,98,503
2114,2359,2807,3096,1663,1749,98,498
2129,2348,2808,3092,1667,1742,98,491
2121,2351,2807,3093,1666,1740,98,480
2119,2356,2807,3094,1666,1743,98,468
2116,2354,2808,3094,1667,1741,98,458
2122,2353,2805,3095,1665,1742,98,449
2119,2353,2805,3096,1666,1744,98,444
2117,2358,2810,3095,1665,1741,98,440
2119,2353,2806,3095,1666,1744,98,432
2115,2352,2808,3098,1666,1741,98,432
2119,2351,2807,3096,1665,1743,98,414
2118,2351,2808,3094,1665,1742,98,414
2121,2355,2806,3095,1667,1739,98,397
2119,2354,2806,3097,1664,1743,98,391
2120,2357,2804,3098,1665,1753,98,386
2122,2354,2806,3094,1666,1739,98,386
2120,2351,2807,3095,1666,1744,98,381
2120,2354,2807,3095,1665,1742,98,380
2119,2356,2805,3096,1663,1743,97,380
2120,2350,2807,3097,1665,1743,97,379
2121,2352,2805,3096,1663,1744,97,377
2118,2354,2808,3098,1665,1744,97,375
2120,2359,2808,3099,1665,1747,97,373
2118,2355,2808,3098,1665,1744,97,371
2118,2356,2807,3100,1665,1747,97,368
2121,2356,2808,3095,1665,1745,98,361
2118,2356,2807,3094,1666,1743,98,361
2120,2356,2806,3092,1665,1747,98,349
2118,2357,2809,3092,1665,1746,98,349
2121,2355,2806,3093,1665,1743,99,344
2117,2360,2806,3097,1664,1757,100,343
2118,2355,2805,3096,1662,1742,100,343
2119,2353,2807,3095,1665,1743,101,343
2117,2353,2807,3096,1665,1742,101,344
2122,2354,2808,3097,1666,1741,101,345
2122,2350,2808,3095,1666,1744,101,345
2119,2354,2805,3094,1667,1744,101,350
2125,2355,2808,3092,1665,1741,101,355
2121,2359,2806,3094,1665,1745,101,361
2118,2356,2804,3093,1663,1743,101,361
2120,2351,2810,3092,1662,1744,101,370
2121,2354,2806,3093,1664,1741,101,373
2118,2351,2805,3095,1664,1741,101,376
2121,2351,2807,3094,1666,1742,101,380
2119,2353,2805,3097,1665,1747,101,384
2115,2350,2810,3094,1667,1741,101,388
2119,2348,2805,3097,1666,1741,101,391
2119,2358,2807,3098,1665,1746,101,394
2117,2359,2807,3102,1664,1748,101,399
2121,2359,2810,3099,1666,1743,101,399
2119,2357,2805,3100,1665,1744,101,412
2117,2354,2805,3099,1661,1745,101,418
2116,2355,2808,3100,1664,1749,101,422
2117,2351,2807,3098,1665,1747,101,424
2118,2353,2805,3098,1664,1744,100,427
2120,2354,2806,3097,1665,1745,100,427
2121,2350,2806,3096,1665,1742,100,434
2119,2354,2807,3097,1665,1747,100,440
2115,2356,2809,3102,1666,1744,100,444
2121,2352,2808,3100,1665,1748,100,448
2122,2352,2807,3100,1664,1747,100,451
2118,2355,2811,3100,1665,1748,100,452
2121,2357,2807,3100,1665,1747,100,453
2120,2356,2807,3098,1667,1742,100,453
2122,2354,2806,3099,1664,1747,100,454
2118,2349,2807,3100,1664,1748,100,454
2118,2351,2803,3098,1662,1741,100,457
2118,2354,2807,3098,1666,1746,100,462
2117,2357,2807,3100,1664,1745,100,470
2110,2353,2808,3096,1663,1745,100,470
2119,2353,2807,3099,1664,1749,100,485
2118,2355,2806,3101,1665,1748,100,489
2118,2352,2808,3103,1665,1749,100,491
2116,2353,2807,3101,1664,1749,100,491
2120,2354,2810,3101,1665,1746,100,492
2122,2355,2802,3099,1667,1742,100,492
2121,2348,2810,3101,1663,1746,99,492
2118,2353,2805,3100,1664,1748,99,492
2119,2353,2803,3100,1664,1745,99,492
2127,2354,2809,3097,1665,1742,99,492
2122,2354,2805,3101,1665,1741,99,491
2119,2353,2807,3100,1666,1746,99,491
2108,2350,2810,3098,1662,1743,99,487
2116,2354,2807,3098,1665,1745,99,487
2118,2355,2806,3102,1664,1746,99,481
2117,2357,2813,3103,1664,1747,99,481
2117,2354,2806,3103,1664,1747,99,471
2120,2355,2806,3100,1664,1747,99,471
2120,2357,2805,3102,1662,1745,99,468
2130,2350,2805,3099,1666,1745,99,468
2135,2355,2807,3099,1670,1744,99,468
2118,2355,2806,3099,1662,1744,99,468
2111,2354,2809,3095,1662,1741,99,470
2116,2363,2807,3101,1664,1754,99,472
2121,2358,2808,3099,1663,1745,98,473
2121,2358,2807,3098,1664,1747,98,473
2123,2354,2807,3099,1663,1740,98,481
2123,2353,2807,3096,1663,1744,98,481
2122,2355,2808,3098,1666,1746,98,489
2120,2354,2803,3097,1666,1741,98,489
2117,2353,2806,3100,1666,1748,98,491
2114,2353,2806,3100,1665,1744,98,491
2122,2354,2806,3100,1665,1743,98,490
2123,2355,2808,3097,1666,1740,98,490
2121,2355,2807,3098,1664,1746,98,484
2120,2353,2807,3097,1665,1741,97,478
2122,2355,2807,3096,1665,1739,97,470
2123,2354,2806,3097,1665,1740,97,470
2117,2358,2805,3102,1664,1752,97,452
2117,2361,2806,3099,1663,1751,97,452
2119,2348,2803,3096,1664,1741,97,442
2118,2347,2802,3094,1665,1737,97,442
2120,2360,2810,3097,1664,1745,98,432
2123,2354,2806,3092,1664,1742,98,432
2117,2353,2806,3093,1664,1745,99,417
2121,2355,2807,3093,1664,1741,99,417
2121,2353,2805,3091,1664,1744,100,406
2121,2349,2806,3089,1665,1741,100,406
2120,2355,2806,3092,1664,1744,100,401
2116,2352,2807,3092,1664,1743,100,399
2120,2351,2803,3092,1664,1748,100,397
2118,2349,2809,3089,1664,1742,100,397
2121,2352,2805,3091,1665,1742,100,396
2120,2351,2805,3089,1665,1740,100,396
2123,2355,2806,3090,1666,1740,99,397
2120,2353,2805,3093,1666,1743,99,400
2124,2356,2808,3093,1663,1744,99,403
2123,2354,2808,3091,1666,1739,99,403
2120,2354,2808,3094,1666,1743,99,408
2121,2355,2804,3094,1667,1741,99,408
2119,2353,2810,3096,1664,1743,99,415
2120,2351,2808,3093,1664,1741,99,415
2118,2352,2802,3094,1665,1743,99,426
2122,2352,2807,3094,1665,1738,99,426
2118,2355,2807,3098,1664,1746,99,432
2119,2357,2805,3100,1663,1753,99,432
2117,2357,2807,3098,1664,1749,99,432
2118,2354,2807,3097,1664,1742,99,436
2120,2355,2807,3095,1665,1741,99,436
2119,2353,2808,3097,1663,1744,99,436
2122,2353,2807,3099,1664,1744,99,435
2116,2366,2807,3103,1663,1755,99,435
2120,2352,2806,3097,1664,1747,99,431
2124,2351,2806,3095,1665,1743,99,431
2120,2355,2806,3096,1664,1745,99,430
2133,2352,2807,3095,1669,1742,98,430
2117,2358,2805,3097,1664,1745,98,430
2131,2352,2805,3095,1666,1742,98,430
2111,2352,2812,3094,1662,1739,98,431
2122,2355,2805,3096,1665,1743,98,431
2120,2353,2806,3096,1665,1742,98,434
2123,2349,2805,3094,1665,1741,98,434
2122,2351,2807,3094,1666,1743,98,440
2122,2350,2805,3096,1665,1743,98,440
2122,2348,2809,3098,1665,1745,98,449
2123,2351,2809,3097,1666,1745,98,449
2121,2352,2805,3097,1666,1743,98,452
2124,2353,2808,3098,1663,1743,98,452
2120,2355,2807,3099,1665,1746,98,451
2118,2354,2802,3099,1666,1736,98,451
2119,2352,2807,3101,1667,1748,98,445
2118,2354,2807,3101,1666,1745,98,445
2120,2352,2807,3101,1669,1747,97,434
2122,2355,2808,3104,1665,1749,97,434
2115,2356,2806,3103,1665,1750,97,426
2120,2350,2805,3103,1665,1741,97,426
2120,2356,2806,3102,1665,1746,97,412
2120,2355,2807,3103,1666,1747,97,412
2115,2353,2808,3101,1666,1749,97,399
2121,2353,2808,3101,1667,1748,97,399
2118,2356,2805,3101,1665,1748,97,388
2126,2352,2806,3097,1667,1748,97,388
2120,2357,2808,3101,1665,1751,97,384
2121,2353,2805,3098,1667,1746,97,384
2119,2356,2806,3100,1666,1747,97,382
2124,2353,2809,3096,1666,1746,97,382
2115,2358,2808,3103,1665,1747,97,380
2123,2354,2806,3099,1665,1744,97,380
2119,2357,2808,3101,1664,1746,97,380
2123,2353,2806,3101,1665,1744,97,380
2123,2351,2805,3101,1664,1744,97,380
2122,2352,2806,3101,1664,1749,97,380
2117,2352,2806,3101,1664,1744,97,381
2119,2353,2805,3101,1665,1746,97,382
2122,2354,2807,3102,1663,1744,97,382
2119,2355,2806,3101,1664,1747,97,382
2122,2355,2806,3103,1666,1748,96,381
2122,2354,2808,3102,1664,1746,96,381
2119,2354,2807,3101,1665,1747,96,377
2120,2358,2805,3102,1664,1745,96,377
2123,2354,2808,3100,1663,1744,96,365
2122,2353,2808,3101,1664,1745,96,365
2122,2357,2805,3101,1665,1745,96,348
2121,2351,2806,3101,1664,1748,96,348
2118,2352,2807,3099,1664,1746,97,341
2120,2354,2806,3098,1663,1746,97,341
2122,2356,2807,3099,1665,1747,97,340
2118,2356,2806,3098,1666,1746,97,340
2120,2356,2805,3099,1665,1745,98,341
2117,2353,2807,3097,1665,1745,98,341
2120,2353,2807,3097,1665,1745,99,345
2118,2354,2806,3096,1665,1746,99,345
2122,2351,2806,3096,1665,1744,100,349
2118,2357,2807,3096,1666,1748,100,349
2127,2347,2802,3092,1664,1747,100,362
2113,2353,2807,3091,1662,1743,100,362
2133,2352,2807,3093,1666,1746,99,370
2119,2355,2806,3098,1665,1748,99,370
2120,2357,2808,3098,1667,1749,99,375
2116,2367,2807,3103,1664,1759,99,375
2117,2360,2805,3101,1665,1756,99,384
2119,2355,2807,3098,1665,1746,99,384
2119,2355,2806,3096,1664,1748,99,392
2119,2355,2808,3097,1661,1748,99,392
2120,2354,2807,3096,1666,1746,99,401
2117,2357,2807,3101,1664,1750,99,401
2119,2352,2807,3095,1665,1744,99,415
2120,2353,2807,3098,1665,1743,99,415
2116,2352,2807,3098,1664,1745,99,422
2118,2354,2806,3099,1665,1747,99,422
2121,2354,2805,3099,1664,1745,99,428
2122,2349,2808,3098,1665,1742,99,428
2123,2356,2806,3099,1663,1745,99,434
2117,2350,2812,3096,1664,1744,99,434
2117,2355,2807,3098,1665,1745,99,445
2121,2352,2806,3097,1664,1744,99,452
2120,2354,2805,3099,1664,1743,99,458
2118,2354,2807,3100,1665,1746,99,458
2121,2354,2805,3102,1666,1759,99,478
2119,2351,2808,3099,1664,1745,99,478
2119,2351,2807,3096,1665,1741,99,493
2122,2356,2808,3098,1666,1746,98,493
2120,2354,2807,3099,1665,1748,98,508
2120,2353,2807,3099,1664,1747,98,508
2121,2354,2808,3098,1663,1743,98,530
2122,2354,2808,3101,1664,1747,98,530
2119,2357,2806,3103,1665,1746,98,551
2123,2353,2806,3099,1664,1745,98,551
2122,2354,2806,3100,1666,1747,98,559
2120,2354,2807,3099,1665,1746,98,559
2122,2353,2807,3101,1665,1748,98,560
2122,2356,2805,3099,1665,1745,98,560
2120,2354,2806,3101,1665,1746,98,560
2118,2351,2805,3101,1665,1743,98,560
2122,2353,2805,3103,1667,1746,98,560
2122,2351,2803,3102,1666,1742,98,560
2123,2358,2808,3099,1665,1748,98,559
2122,2355,2807,3103,1665,1746,98,559
2118,2354,2806,3101,1667,1746,98,560
2120,2352,2807,3101,1668,1746,98,560
2120,2350,2807,3101,1669,1744,97,562
2116,2355,2807,3101,1668,1748,97,562
2122,2353,2808,3102,1667,1743,97,561
2121,2352,2808,3103,1669,1747,97,561
2118,2354,2807,3101,1668,1744,97,559
2121,2352,2806,3101,1668,1745,97,559
2120,2353,2808,3101,1670,1747,97,553
2120,2359,2808,3100,1667,1747,97,553
2119,2352,2806,3101,1669,1745,97,553
2122,2352,2806,3101,1669,1746,97,531
2117,2356,2806,3096,1666,1746,97,522
2122,2355,2806,3101,1668,1744,97,522
2119,2350,2809,3100,1667,1745,97,503
2121,2354,2808,3102,1668,1748,97,503
2126,2352,2806,3101,1669,1740,97,479
2120,2351,2806,3098,1667,1745,97,479
2120,2349,2802,3100,1667,1734,97,450
2125,2352,2804,3099,1668,1740,97,450
2124,2354,2807,3100,1669,1745,97,431
2124,2354,2806,3098,1668,1740,97,431
2121,2352,2806,3101,1668,1745,97,412
2123,2355,2808,3096,1665,1747,97,412
2123,2354,2807,3099,1668,1744,96,396
2125,2354,2806,3100,1666,1746,96,396
2122,2357,2810,3103,1666,1745,96,380
2119,2353,2806,3104,1666,1747,96,380
2121,2355,2806,3101,1668,1744,96,371
2121,2355,2810,3101,1667,1741,96,371
2120,2357,2805,3102,1668,1746,97,365
2119,2351,2809,3099,1669,1743,97,365
2119,2357,2805,3102,1666,1747,98,358
2122,2352,2807,3100,1668,1746,98,358
2122,2354,2807,3100,1666,1746,99,348
2126,2357,2808,3100,1668,1746,99,348
2122,2352,2807,3100,1668,1743,100,344
2120,2355,2807,3098,1666,1746,100,344
2118,2353,2811,3097,1665,1743,100,342
2119,2355,2806,3097,1669,1739,100,341
2128,2351,2805,3093,1667,1747,100,340
2127,2355,2808,3098,1670,1747,100,340
2118,2355,2808,3095,1666,1744,100,337
2123,2353,2804,3095,1667,1741,100,337
2120,2353,2809,3095,1667,1745,100,337
2122,2352,2807,3096,1668,1744,100,337
2116,2352,2809,3097,1667,1745,100,336
2124,2352,2809,3096,1667,1746,100,336
2120,2355,2809,3097,1667,1748,100,331
2125,2356,2807,3098,1667,1744,100,331
2120,2354,2809,3099,1667,1747,100,318
2123,2354,2805,3099,1667,1741,100,318
2121,2354,2806,3098,1667,1743,100,305
2119,2357,2808,3098,1665,1747,100,305
2118,2355,2807,3101,1667,1748,101,295
2119,2357,2805,3099,1667,1745,101,295
2121,2352,2808,3098,1667,1746,101,294
2120,2355,2807,3100,1667,1745,101,294
2121,2356,2805,3100,1667,1744,101,296
2123,2354,2808,3097,1671,1742,101,296
2119,2355,2809,3098,1666,1743,101,305
2121,2356,2807,3098,1667,1742,101,305
2126,2354,2807,3098,1667,1739,101,318
2114,2352,2808,3095,1665,1741,101,325
2122,2357,2807,3100,1667,1747,101,331
2122,2357,2808,3099,1668,1744,100,331
2109,2354,2809,3097,1663,1740,100,337
2126,2353,2806,3099,1667,1741,100,337
2124,2354,2806,3099,1667,1743,100,345
2121,2352,2803,3100,1666,1746,100,345
2121,2358,2806,3099,1666,1746,100,353
2122,2356,2808,3097,1665,1742,100,353
2121,2356,2806,3098,1666,1744,100,356
2117,2353,2807,3103,1665,1747,100,356
2122,2349,2807,3100,1667,1740,100,356
2121,2352,2806,3099,1667,1742,100,356
2121,2354,2808,3103,1668,1746,100,356
2122,2349,2807,3100,1666,1742,100,356
2119,2354,2808,3105,1667,1745,100,358
2121,2354,2807,3102,1666,1742,100,358
2122,2355,2808,3102,1666,1746,100,359
2123,2355,2806,3103,1665,1746,100,359
2122,2354,2807,3104,1668,1745,100,361
2121,2355,2805,3104,1670,1748,100,361
2119,2352,2804,3104,1666,1736,100,363
2124,2355,2809,3099,1669,1741,100,363
2116,2359,2809,3103,1667,1747,99,366
2121,2355,2806,3106,1666,1744,99,366
2120,2354,2806,3105,1667,1747,99,369
2125,2351,2806,3103,1666,1739,99,369
2126,2355,2807,3103,1667,1745,99,375
2126,2354,2806,3103,1669,1743,99,375
2124,2355,2808,3102,1668,1744,99,385
2121,2355,2807,3103,1668,1744,99,385
2122,2354,2808,3097,1669,1743,100,391
2123,2353,2805,3099,1667,1744,100,391
2122,2356,2806,3097,1667,1746,100,392
2115,2357,2809,3094,1668,1744,100,392
2123,2357,2807,3095,1668,1745,100,393
2118,2356,2807,3093,1669,1744,100,393
2120,2357,2806,3091,1669,1741,100,393
2127,2359,2807,3089,1671,1741,100,393
2125,2355,2805,3088,1670,1743,99,393
2125,2355,2804,3084,1670,1742,99,393
2125,2356,2806,3085,1670,1744,99,393
2116,2364,2808,3077,1668,1748,99,393
2121,2361,2805,3069,1671,1743,99,391
2123,2356,2807,3058,1669,1739,99,391
2129,2346,2806,3048,1671,1742,99,384
2124,2349,2807,3041,1671,1740,99,384
2122,2347,2806,3039,1669,1740,99,374
2123,2350,2805,3036,1670,1740,99,374
2122,2353,2804,3039,1671,1743,99,364
2127,2349,2807,3041,1670,1741,99,364
2120,2351,2806,3044,1671,1743,100,350
2124,2354,2805,3052,1670,1753,100,350
2122,2349,2808,3051,1671,1741,100,338
2116,2355,2808,3056,1670,1748,100,338
2121,2351,2807,3056,1670,1745,101,321
2120,2348,2806,3056,1669,1742,102,309
2121,2351,2807,3057,1669,1740,102,296
2123,2351,2803,3060,1669,1749,102,296
2124,2349,2806,3055,1670,1742,102,271
2121,2356,2807,3050,1670,1743,102,271
2124,2354,2805,3048,1674,1742,102,244
2126,2353,2808,3045,1672,1742,102,244
2123,2350,2806,3040,1671,1741,102,229
2122,2349,2807,3039,1671,1740,102,229
2124,2348,2808,3036,1670,1738,102,224
2129,2346,2807,3032,1672,1739,102,224
2139,2348,2806,3031,1674,1737,102,216
2123,2349,2808,3031,1671,1740,102,216
2123,2353,2806,3030,1670,1740,102,207
2126,2353,2805,3029,1669,1740,102,207
2126,2347,2808,3034,1671,1742,102,204
2128,2350,2808,3030,1671,1739,102,204
2130,2347,2801,3031,1670,1735,102,204
2125,2346,2806,3032,1671,1739,102,204
2127,2347,2806,3031,1670,1738,102,207
2127,2350,2806,3029,1670,1737,102,209
2124,2349,2808,3030,1670,1737,101,211
2125,2350,2806,3030,1670,1737,101,211
2123,2350,2807,3029,1669,1741,101,218
2124,2351,2810,3027,1669,1738,101,218
2127,2349,2806,3022,1671,1738,101,226
2125,2348,2802,3022,1671,1731,101,226
2124,2346,2804,3020,1670,1731,101,231
2120,2349,2807,3021,1670,1736,101,231
2128,2351,2805,3023,1668,1735,101,233
2124,2353,2807,3025,1669,1743,101,233
2124,2351,2807,3025,1669,1744,101,236
2123,2356,2807,3025,1670,1739,101,236
2124,2352,2807,3026,1669,1742,101,239
2120,2350,2805,3027,1669,1741,101,239
2123,2351,2806,3023,1672,1742,101,243
2126,2351,2807,3030,1669,1746,101,243
2120,2352,2806,3029,1669,1747,100,255
2118,2349,2806,3024,1669,1739,100,255
2129,2349,2808,3023,1671,1739,100,267
2124,2347,2806,3024,1670,1741,100,267
2127,2348,2806,3019,1671,1740,100,278
2129,2347,2806,3014,1669,1733,100,278
2125,2347,2806,3009,1670,1738,100,282
2125,2348,2807,3006,1670,1739,100,282
2128,2348,2806,3004,1672,1738,99,282
2127,2351,2805,3002,1670,1736,99,282
2126,2349,2807,3006,1670,1739,99,276
2131,2346,2807,3006,1670,1739,99,276
2125,2345,2805,3009,1670,1737,99,266
2126,2348,2806,3015,1670,1740,99,266
2121,2345,2807,3008,1667,1739,99,256
2123,2350,2806,3011,1669,1743,99,256
2122,2350,2806,3009,1670,1740,99,250
2128,2351,2808,3008,1668,1741,99,250
2127,2349,2808,3006,1668,1740,99,251
2127,2345,2805,3004,1670,1740,99,251
2125,2353,2807,3009,1670,1753,99,255
2127,2348,2806,3003,1670,1738,99,255
2124,2351,2804,3003,1670,1741,99,266
2123,2350,2806,3003,1671,1741,99,274
2122,2346,2806,3004,1670,1740,98,281
2128,2345,2806,3006,1672,1738,98,289
2126,2349,2806,3006,1669,1742,98,289
2126,2350,2807,3006,1670,1746,98,301
2122,2349,2807,3008,1672,1743,98,309
2135,2345,2807,3001,1674,1741,98,309
2126,2345,2805,3002,1671,1742,98,332
2124,2346,2806,2996,1670,1743,98,332
2128,2346,2806,2991,1668,1740,97,350
2120,2347,2806,2988,1669,1742,97,350
2128,2345,2806,2982,1670,1736,97,366
2127,2349,2807,2983,1672,1741,97,366
2135,2347,2807,2982,1673,1735,97,382
2133,2346,2807,2982,1672,1738,97,382
2126,2344,2806,2983,1670,1743,97,388
2125,2346,2806,2981,1671,1740,97,388
2127,2347,2807,2979,1670,1739,98,390
2126,2345,2808,2979,1670,1743,98,390
2128,2343,2807,2975,1671,1739,98,388
2125,2345,2805,2973,1670,1740,99,386
2129,2346,2807,2972,1669,1738,100,383
2127,2346,2806,2967,1671,1742,100,379
2129,2348,2805,2967,1670,1739,100,376
2127,2343,2807,2963,1671,1742,101,370
2135,2342,2805,2958,1672,1740,101,363
2126,2345,2804,2957,1671,1743,101,363
2126,2345,2807,2953,1671,1739,101,353
2124,2344,2806,2951,1670,1742,101,353
2126,2344,2806,2954,1670,1739,101,340
2127,2347,2806,2959,1669,1739,101,340
2124,2342,2807,2958,1670,1737,101,321
2129,2344,2808,2958,1671,1739,101,321
2124,2342,2805,2957,1669,1738,101,296
2126,2344,2808,2958,1671,1739,101,296
2125,2345,2808,2959,1672,1743,101,271
2130,2347,2807,2956,1669,1739,101,271
2127,2345,2806,2955,1671,1743,101,249
2130,2345,2805,2954,1673,1740,101,240
2127,2347,2808,2953,1670,1741,101,238
2124,2345,2806,2954,1670,1743,101,236
2126,2344,2805,2956,1670,1741,101,236
2130,2345,2810,2957,1671,1741,101,236
2126,2344,2808,2959,1671,1741,101,236
2125,2344,2806,2962,1670,1744,101,236
2128,2344,2805,2962,1671,1741,101,236
2128,2342,2806,2959,1671,1738,101,236
2130,2348,2806,2961,1671,1742,101,238
2125,2343,2808,2959,1668,1745,101,238
2129,2343,2807,2960,1670,1739,101,240
2126,2345,2810,2959,1670,1742,101,240
2133,2345,2808,2959,1670,1742,100,243
2129,2346,2809,2958,1670,1744,100,243
2128,2343,2806,2956,1670,1741,100,250
2125,2348,2807,2957,1669,1742,100,250
2126,2354,2804,2954,1669,1744,100,262
2128,2360,2805,2948,1669,1751,100,262
2123,2353,2809,2937,1671,1740,100,278
2127,2356,2807,2928,1671,1740,100,278
2130,2356,2806,2917,1671,1740,100,292
2131,2357,2807,2907,1671,1742,100,297
2134,2353,2806,2897,1672,1736,100,304
2129,2355,2805,2889,1671,1739,100,311
2126,2355,2810,2887,1669,1740,100,319
2129,2352,2807,2888,1671,1734,100,319
2128,2349,2802,2889,1670,1731,99,330
2132,2347,2805,2891,1670,1736,99,330
2128,2354,2804,2896,1669,1741,99,336
2129,2348,2805,2893,1670,1740,99,336
2125,2346,2808,2894,1668,1741,99,336
2139,2352,2806,2893,1670,1741,99,336
2132,2352,2806,2890,1669,1742,99,334
2128,2352,2803,2886,1668,1744,99,334
2131,2351,2808,2883,1670,1740,99,326
2129,2345,2803,2880,1669,1736,99,326
2129,2352,2810,2880,1670,1743,99,320
2131,2351,2808,2880,1670,1740,99,320
2134,2351,2807,2877,1671,1739,99,310
2130,2352,2808,2876,1670,1738,99,310
