2216,2077,2803,2215,1607,2062,17,1128
2219,2076,2797,2216,1606,2060,17,1133
2223,2078,2802,2217,1603,2062,17,1139
2216,2076,2802,2218,1603,2066,17,1147
2217,2076,2797,2214,1605,2052,17,1154
2219,2073,2802,2210,1605,2060,17,1162
2218,2075,2800,2205,1604,2067,17,1167
2219,2066,2798,2202,1602,2060,17,1171
2220,2074,2802,2203,1605,2064,17,1172
2222,2074,2801,2205,1604,2064,17,1172
2222,2070,2801,2204,1605,2064,17,1171
2222,2072,2800,2208,1605,2060,17,1168
2215,2076,2800,2212,1605,2068,17,1162
2221,2074,2800,2214,1605,2065,17,1153
2220,2075,2800,2215,1604,2063,17,1143
2224,2074,2803,2215,1604,2065,17,1143
2219,2076,2803,2216,1606,2069,17,1131
2219,2068,2799,2215,1604,2059,17,1129
2220,2076,2799,2215,1606,2062,17,1129
2217,2078,2804,2217,1604,2069,17,1129
2216,2079,2802,2216,1603,2075,17,1128
2217,2080,2802,2211,1605,2076,17,1129
2219,2079,2802,2207,1604,2068,17,1130
2229,2077,2798,2203,1608,2065,17,1131
2217,2081,2803,2208,1606,2074,17,1133
2227,2075,2801,2203,1608,2068,17,1134
2218,2074,2804,2205,1605,2069,17,1134
2217,2080,2800,2208,1605,2073,17,1135
2219,2078,2800,2214,1605,2088,17,1135
2220,2073,2802,2211,1606,2068,17,1137
2221,2073,2801,2214,1605,2070,17,1139
2213,2071,2803,2214,1604,2069,17,1141
2224,2071,2801,2218,1605,2068,17,1146
2217,2077,2803,2219,1604,2072,17,1155
2218,2074,2802,2219,1608,2071,17,1163
2218,2073,2798,2217,1604,2061,17,1172
2219,2073,2802,2214,1605,2073,17,1181
2222,2076,2802,2213,1607,2074,17,1188
2218,2075,2803,2213,1606,2072,17,1194
2229,2072,2801,2211,1608,2071,17,1200
2222,2075,2798,2213,1606,2065,17,1211
2220,2075,2803,2213,1603,2074,17,1220
2219,2081,2802,2215,1605,2079,17,1229
2220,2076,2800,2213,1607,2077,17,1233
2227,2070,2802,2212,1606,2074,17,1237
2220,2074,2803,2208,1606,2078,17,1239
2220,2077,2802,2211,1604,2072,17,1239
2217,2070,2804,2208,1605,2069,17,1239
2222,2071,2800,2210,1605,2073,17,1238
2217,2072,2802,2206,1606,2075,17,1238
2225,2072,2800,2202,1606,2066,17,1237
2223,2071,2802,2199,1606,2074,17,1236
2228,2072,2799,2200,1608,2068,17,1236
2222,2070,2803,2199,1607,2072,17,1235
2220,2071,2800,2200,1605,2069,17,1235
2209,2070,2803,2197,1604,2069,17,1235
2222,2073,2804,2199,1605,2075,17,1235
2210,2072,2806,2195,1602,2065,17,1237
2233,2068,2800,2192,1605,2072,17,1237
2226,2069,2801,2197,1604,2070,17,1237
2219,2070,2800,2200,1603,2071,17,1240
2218,2073,2801,2203,1604,2072,17,1242
2211,2071,2803,2199,1603,2071,17,1244
2217,2069,2800,2198,1604,2072,17,1247
2216,2076,2802,2196,1604,2076,17,1251
2217,2073,2803,2191,1605,2079,17,1251
2221,2072,2802,2181,1606,2074,17,1266
2220,2071,2798,2175,1605,2078,17,1274
2220,2073,2805,2168,1608,2082,17,1284
2219,2071,2801,2162,1606,2077,17,1295
2221,2067,2799,2164,1606,2077,17,1305
2223,2073,2799,2171,1605,2072,17,1313
2221,2071,2800,2177,1603,2076,17,1318
2220,2071,2802,2184,1604,2071,16,1321
2223,2066,2804,2187,1603,2074,16,1321
2233,2069,2801,2186,1605,2072,16,1325
2218,2071,2803,2183,1605,2072,16,1326
2222,2069,2804,2184,1605,2073,16,1326
2222,2068,2799,2183,1606,2074,16,1327
2222,2072,2801,2180,1606,2074,16,1327
2218,2074,2802,2175,1607,2075,16,1329
2223,2070,2803,2170,1609,2070,16,1330
2228,2069,2801,2167,1609,2071,16,1331
2222,2071,2806,2163,1606,2070,16,1333
2222,2069,2800,2165,1606,2075,16,1334
2225,2067,2798,2164,1608,2077,16,1334
2224,2062,2803,2162,1607,2074,16,1334
2222,2067,2804,2163,1608,2078,16,1334
2223,2067,2800,2157,1607,2073,16,1334
2222,2068,2802,2159,1609,2084,16,1333
2219,2070,2802,2157,1608,2083,16,1333
2225,2065,2801,2153,1605,2079,16,1332
2225,2067,2803,2152,1609,2081,16,1332
2222,2070,2803,2147,1608,2080,16,1332
2226,2061,2800,2145,1608,2081,16,1332
2231,2064,2805,2140,1611,2077,16,1333
2223,2064,2801,2140,1609,2079,16,1335
2229,2058,2796,2142,1607,2084,16,1335
2224,2063,2803,2146,1611,2083,16,1342
2225,2062,2802,2148,1609,2081,16,1348
2225,2067,2803,2151,1609,2085,16,1355
2229,2065,2801,2151,1610,2083,16,1362
2218,2066,2801,2150,1608,2085,16,1370
2224,2064,2799,2153,1608,2087,16,1380
2223,2067,2801,2152,1609,2090,16,1380
2221,2059,2801,2151,1611,2083,16,1398
2226,2066,2799,2152,1612,2092,16,1406
2230,2061,2801,2146,1612,2092,16,1413
2231,2063,2800,2142,1611,2087,16,1423
2229,2063,2800,2140,1612,2090,16,1437
2229,2060,2801,2136,1613,2089,16,1452
2231,2062,2801,2133,1613,2093,16,1467
2229,2062,2802,2135,1615,2092,16,1481
2230,2066,2801,2135,1613,2092,16,1491
2228,2065,2800,2137,1611,2086,16,1503
2225,2071,2801,2143,1611,2099,16,1515
2224,2063,2803,2139,1610,2096,16,1527
2222,2067,2802,2143,1611,2103,16,1541
2227,2061,2799,2140,1611,2098,16,1553
2231,2061,2801,2137,1610,2104,16,1565
2225,2062,2800,2132,1611,2098,16,1573
2230,2063,2803,2126,1612,2097,16,1578
2223,2062,2802,2122,1611,2094,16,1581
2230,2059,2800,2123,1613,2102,16,1583
2224,2068,2803,2123,1612,2102,16,1584
2230,2058,2799,2123,1613,2098,16,1585
2229,2059,2801,2122,1614,2099,16,1585
2229,2063,2801,2126,1613,2099,16,1585
2227,2059,2802,2123,1612,2097,16,1585
2228,2063,2799,2125,1613,2102,16,1585
2222,2058,2798,2124,1613,2089,16,1585
2229,2066,2801,2128,1612,2112,16,1585
2232,2057,2800,2123,1615,2101,16,1585
2228,2058,2801,2123,1613,2102,16,1585
2227,2059,2802,2123,1613,2100,16,1585
2229,2056,2802,2120,1614,2101,16,1585
2228,2061,2802,2122,1613,2107,16,1585
2231,2056,2803,2118,1614,2102,17,1585
2233,2063,2800,2117,1614,2104,17,1585
2234,2059,2800,2114,1615,2104,17,1589
2234,2062,2801,2120,1614,2105,17,1594
2228,2063,2801,2124,1614,2109,17,1594
2233,2061,2800,2127,1615,2107,17,1606
2228,2061,2803,2130,1613,2106,17,1610
2226,2060,2802,2133,1613,2108,17,1610
2227,2062,2800,2136,1614,2109,17,1616
2228,2062,2803,2138,1613,2102,17,1620
2223,2061,2800,2140,1613,2109,17,1620
2222,2063,2801,2142,1615,2110,17,1631
2226,2059,2802,2138,1612,2107,17,1636
2227,2061,2800,2132,1613,2103,17,1642
2215,2062,2804,2129,1611,2099,17,1644
2227,2058,2801,2130,1612,2100,17,1646
2229,2062,2802,2130,1612,2104,17,1646
2227,2061,2801,2130,1611,2103,17,1646
2227,2061,2801,2131,1611,2101,17,1646
2226,2057,2802,2131,1611,2101,17,1644
2227,2065,2800,2132,1612,2100,17,1640
2227,2062,2803,2131,1611,2102,17,1640
2220,2060,2804,2129,1611,2097,17,1630
2229,2063,2799,2132,1612,2102,17,1625
2226,2058,2802,2132,1612,2102,17,1622
2231,2062,2801,2131,1614,2097,17,1622
2228,2062,2799,2130,1612,2101,17,1615
2233,2063,2801,2128,1614,2099,18,1609
2230,2060,2799,2129,1613,2098,18,1602
2243,2064,2798,2124,1615,2101,18,1596
2231,2073,2803,2125,1613,2117,18,1587
2226,2066,2801,2125,1611,2116,18,1579
2228,2060,2799,2120,1613,2093,18,1572
2228,2062,2800,2121,1611,2103,18,1564
2227,2062,2802,2121,1613,2102,18,1558
2235,2060,2800,2123,1615,2101,18,1552
2229,2063,2803,2126,1613,2100,18,1546
2235,2062,2801,2127,1615,2098,18,1543
2226,2059,2799,2124,1611,2103,18,1543
2226,2059,2801,2125,1613,2103,18,1543
2227,2064,2801,2125,1612,2104,18,1544
2226,2064,2799,2130,1611,2101,18,1548
2229,2062,2803,2129,1609,2101,18,1554
2232,2059,2799,2130,1613,2106,18,1562
2230,2064,2800,2134,1612,2118,18,1569
2228,2065,2800,2133,1613,2103,18,1577
2226,2060,2799,2131,1612,2096,18,1583
2225,2065,2804,2133,1612,2103,18,1588
2227,2065,2803,2132,1610,2103,18,1588
2222,2064,2796,2130,1611,2090,18,1593
2230,2067,2803,2129,1615,2098,19,1594
2228,2061,2800,2127,1612,2099,19,1595
2229,2064,2800,2131,1612,2102,19,1596
2226,2062,2803,2127,1614,2103,19,1596
2231,2061,2801,2129,1612,2097,19,1596
2226,2062,2802,2132,1611,2105,19,1596
2235,2063,2801,2134,1613,2101,19,1596
2227,2064,2800,2137,1612,2104,19,1598
2226,2065,2801,2139,1611,2103,19,1602
2225,2071,2803,2143,1610,2109,19,1608
2224,2067,2803,2143,1612,2109,19,1612
2232,2068,2800,2140,1613,2099,19,1615
2229,2063,2800,2137,1615,2097,19,1615
2235,2064,2802,2137,1614,2099,19,1617
2226,2055,2797,2133,1610,2094,19,1617
2223,2066,2804,2135,1611,2101,19,1618
2229,2064,2802,2136,1612,2097,19,1618
2230,2067,2801,2138,1611,2100,19,1617
2224,2067,2802,2141,1608,2101,19,1615
2228,2065,2802,2141,1610,2099,19,1615
2222,2070,2803,2143,1610,2099,19,1611
2231,2066,2802,2139,1613,2099,19,1607
2233,2066,2801,2138,1609,2099,19,1603
2228,2067,2801,2136,1611,2098,19,1597
2226,2067,2801,2135,1609,2103,19,1590
2234,2063,2801,2134,1610,2099,19,1584
2234,2064,2802,2133,1611,2100,19,1575
2234,2067,2798,2136,1609,2099,19,1567
2228,2073,2802,2142,1610,2106,19,1558
2231,2067,2799,2143,1611,2102,19,1548
2229,2066,2801,2144,1612,2101,19,1537
2223,2070,2802,2147,1609,2101,19,1527
2227,2068,2798,2147,1611,2098,19,1527
2239,2062,2800,2148,1611,2100,19,1511
2227,2075,2800,2155,1610,2116,19,1502
2224,2069,2800,2153,1609,2096,19,1496
2221,2069,2803,2158,1610,2100,20,1490
2224,2069,2802,2159,1610,2100,20,1485
2221,2072,2801,2161,1610,2101,20,1485
2225,2067,2801,2158,1609,2094,20,1475
2223,2067,2800,2154,1608,2101,20,1475
2217,2070,2803,2149,1609,2099,20,1469
2231,2067,2800,2143,1612,2094,20,1467
2224,2070,2797,2140,1610,2085,20,1466
2225,2067,2800,2140,1611,2095,20,1463
2227,2070,2804,2140,1613,2098,20,1461
2233,2066,2803,2140,1612,2097,20,1459
2230,2066,2800,2140,1612,2093,20,1457
2228,2068,2805,2141,1610,2098,20,1454
2225,2066,2801,2137,1609,2094,20,1451
2226,2069,2801,2140,1609,2093,20,1446
2223,2068,2796,2139,1608,2096,20,1437
2227,2067,2800,2140,1609,2095,20,1424
2225,2069,2800,2142,1610,2095,19,1408
2221,2064,2804,2138,1610,2094,19,1408
2227,2068,2804,2140,1612,2098,19,1385
2219,2072,2802,2138,1613,2101,19,1376
2229,2068,2799,2134,1612,2098,19,1370
2224,2068,2801,2133,1613,2101,19,1370
2227,2068,2803,2134,1614,2102,19,1363
2230,2067,2802,2130,1614,2097,19,1362
2231,2070,2802,2133,1613,2100,19,1361
2229,2069,2801,2133,1614,2098,19,1361
2229,2069,2801,2134,1616,2099,19,1361
2230,2066,2800,2133,1615,2100,19,1361
2225,2066,2801,2136,1616,2101,19,1361
2225,2060,2797,2129,1611,2092,19,1362
2232,2069,2800,2130,1616,2095,19,1365
2227,2064,2801,2135,1615,2103,19,1368
2223,2066,2800,2135,1617,2102,19,1373
2224,2073,2801,2139,1613,2110,19,1378
2225,2064,2799,2133,1615,2108,19,1381
2229,2061,2801,2131,1617,2098,19,1386
2231,2060,2803,2129,1616,2104,19,1393
2233,2057,2803,2126,1616,2101,19,1399
2231,2055,2798,2122,1614,2098,19,1405
2234,2058,2802,2124,1616,2104,19,1409
2230,2059,2802,2125,1616,2104,19,1413
2230,2055,2798,2127,1613,2096,19,1413
2231,2065,2801,2130,1614,2105,19,1428
2237,2057,2800,2131,1616,2105,19,1439
2230,2061,2798,2132,1614,2105,19,1450
2227,2063,2804,2134,1613,2114,18,1459
2226,2058,2801,2130,1614,2107,18,1466
2236,2058,2801,2129,1620,2105,18,1473
2230,2061,2801,2129,1614,2107,18,1473
2229,2064,2800,2132,1615,2119,18,1491
2229,2057,2800,2127,1616,2108,18,1503
2225,2054,2800,2124,1615,2106,18,1513
2226,2060,2802,2125,1615,2108,18,1523
2227,2060,2800,2125,1615,2112,18,1534
2229,2058,2800,2125,1613,2103,18,1542
2229,2058,2803,2129,1614,2107,18,1552
2225,2057,2799,2130,1616,2099,18,1563
2228,2062,2804,2133,1616,2105,18,1572
2224,2063,2801,2138,1614,2109,18,1580
2227,2058,2801,2135,1614,2105,18,1585
2225,2060,2804,2135,1613,2105,18,1590
2223,2061,2802,2135,1614,2111,18,1594
2227,2061,2799,2129,1614,2108,18,1597
2229,2054,2801,2128,1613,2106,18,1597
2231,2060,2801,2127,1615,2110,18,1602
2227,2061,2803,2125,1616,2113,18,1605
2232,2061,2800,2123,1616,2108,18,1605
2235,2058,2803,2124,1616,2106,18,1616
2234,2059,2799,2126,1612,2106,18,1623
2231,2059,2800,2125,1611,2103,18,1629
2230,2059,2803,2126,1614,2110,18,1634
2234,2061,2802,2130,1615,2112,18,1640
2232,2055,2800,2128,1614,2109,18,1645
2226,2052,2797,2128,1613,2100,18,1653
2228,2068,2801,2137,1613,2127,18,1660
2231,2058,2804,2131,1612,2112,18,1667
2226,2054,2803,2128,1614,2109,18,1672
2226,2054,2802,2125,1612,2111,18,1675
2241,2056,2798,2122,1616,2109,18,1678
2225,2059,2798,2120,1614,2108,18,1678
2236,2059,2802,2116,1619,2109,18,1680
2227,2057,2801,2117,1616,2114,18,1680
2226,2061,2803,2116,1616,2113,18,1681
2231,2063,2799,2119,1615,2112,18,1681
2231,2061,2803,2118,1614,2117,18,1681
2236,2059,2800,2122,1616,2111,18,1681
2232,2058,2803,2123,1615,2112,18,1681
2233,2056,2801,2122,1614,2111,18,1684
2231,2058,2802,2120,1615,2111,18,1688
2236,2056,2802,2121,1618,2112,18,1692
2233,2054,2800,2122,1615,2111,18,1692
2231,2060,2800,2123,1615,2110,18,1712
2224,2062,2802,2122,1616,2109,18,1724
2224,2062,2804,2124,1613,2112,18,1735
2227,2057,2803,2123,1615,2111,18,1735
2226,2060,2802,2122,1614,2110,18,1750
2225,2059,2799,2120,1614,2104,17,1753
2228,2058,2801,2121,1616,2107,17,1755
2229,2055,2801,2116,1614,2109,17,1756
2228,2054,2803,2118,1615,2112,17,1756
2226,2057,2801,2119,1615,2111,17,1756
2225,2068,2803,2125,1615,2124,17,1756
2230,2056,2804,2124,1614,2111,18,1756
2228,2055,2799,2124,1615,2111,18,1754
2226,2058,2801,2124,1615,2112,18,1751
2230,2052,2801,2123,1615,2116,18,1747
2230,2057,2800,2122,1615,2111,18,1741
2232,2057,2803,2120,1616,2111,18,1736
2228,2057,2800,2122,1615,2114,18,1729
2238,2056,2800,2120,1617,2112,18,1720
2232,2058,2803,2118,1616,2114,18,1714
2231,2054,2800,2119,1616,2111,18,1707
2229,2060,2799,2123,1616,2114,18,1699
2222,2057,2801,2123,1617,2115,18,1689
2225,2055,2801,2120,1616,2105,18,1675
2225,2065,2802,2124,1617,2118,18,1665
2229,2061,2801,2120,1617,2114,18,1657
2232,2059,2801,2121,1613,2117,18,1652
2229,2061,2802,2124,1615,2113,18,1649
2225,2068,2803,2128,1615,2114,18,1647
2230,2062,2802,2125,1615,2114,18,1647
2231,2059,2802,2126,1615,2112,18,1645
2228,2061,2802,2127,1615,2115,18,1645
2232,2062,2802,2127,1615,2116,18,1645
2228,2057,2799,2128,1615,2108,18,1646
2227,2070,2801,2133,1616,2131,18,1647
2228,2056,2800,2128,1613,2112,18,1648
2230,2060,2801,2127,1615,2112,18,1648
2222,2061,2802,2128,1616,2114,18,1648
2226,2061,2803,2128,1616,2114,18,1648
2226,2060,2803,2127,1615,2114,18,1648
2227,2060,2802,2127,1618,2114,18,1648
2220,2059,2803,2125,1616,2116,18,1646
2225,2058,2799,2126,1615,2108,18,1645
2224,2057,2803,2124,1616,2115,18,1643
2227,2060,2801,2129,1616,2113,18,1642
2230,2057,2800,2129,1616,2112,18,1642
2228,2059,2801,2130,1615,2114,18,1641
2228,2057,2802,2130,1615,2113,18,1640
2229,2056,2801,2129,1617,2112,18,1638
2223,2057,2798,2128,1613,2110,18,1638
2224,2056,2802,2128,1614,2115,18,1628
2225,2050,2797,2127,1613,2106,18,1621
2224,2059,2801,2129,1616,2114,18,1613
2228,2059,2798,2131,1614,2115,18,1603
2223,2066,2799,2133,1614,2120,18,1603
2225,2067,2802,2134,1613,2118,18,1584
2225,2066,2804,2130,1614,2114,18,1577
2229,2069,2801,2132,1615,2115,18,1570
2244,2067,2802,2130,1618,2114,18,1562
2227,2071,2801,2134,1614,2132,18,1556
2232,2068,2802,2130,1615,2123,18,1552
2230,2062,2801,2126,1615,2118,18,1551
2225,2062,2805,2128,1615,2117,18,1550
2223,2067,2803,2130,1614,2118,18,1550
2228,2062,2802,2126,1614,2113,18,1550
2228,2064,2803,2128,1611,2112,18,1551
2226,2063,2801,2131,1614,2112,18,1554
2229,2064,2801,2130,1614,2112,18,1559
2231,2065,2803,2132,1614,2115,18,1563
2222,2065,2803,2131,1615,2113,18,1563
2226,2065,2801,2133,1616,2116,18,1572
2225,2066,2801,2136,1616,2116,18,1578
2224,2069,2799,2138,1615,2115,18,1578
2232,2066,2801,2139,1616,2111,18,1583
2227,2064,2800,2143,1614,2124,18,1584
2225,2067,2801,2137,1615,2114,18,1584
2227,2067,2800,2138,1615,2115,18,1584
2225,2069,2805,2136,1615,2116,18,1584
2227,2068,2802,2136,1616,2118,18,1584
2226,2067,2799,2136,1614,2117,18,1584
2234,2069,2797,2133,1617,2108,18,1585
2228,2069,2798,2132,1615,2110,18,1587
2229,2066,2800,2135,1615,2114,18,1589
2227,2066,2803,2133,1616,2110,18,1590
2224,2069,2802,2133,1613,2113,18,1591
2224,2067,2800,2135,1612,2111,18,1592
2229,2064,2803,2132,1613,2109,18,1592
2226,2066,2801,2133,1615,2110,18,1592
2228,2068,2800,2131,1615,2110,18,1592
2225,2075,2804,2132,1614,2125,18,1591
2238,2067,2802,2127,1618,2111,18,1589
2230,2069,2802,2126,1617,2115,18,1587
2227,2065,2801,2126,1617,2113,18,1587
2229,2063,2802,2125,1618,2113,18,1582
2225,2062,2799,2128,1615,2115,18,1575
2224,2061,2805,2127,1616,2113,18,1569
2223,2067,2800,2131,1616,2114,18,1561
2225,2063,2798,2130,1617,2110,19,1554
2223,2065,2799,2133,1614,2105,19,1547
2225,2062,2802,2133,1616,2116,19,1539
2228,2062,2799,2130,1617,2113,19,1533
2230,2064,2799,2127,1616,2113,19,1531
2226,2067,2802,2125,1616,2113,18,1530
2230,2066,2800,2124,1615,2124,18,1529
2228,2063,2805,2124,1617,2113,18,1529
2231,2063,2801,2125,1617,2115,18,1529
2228,2066,2801,2125,1619,2116,18,1529
2227,2062,2802,2124,1616,2113,18,1529
2229,2062,2803,2126,1617,2112,18,1529
2232,2060,2803,2127,1621,2114,18,1530
2230,2064,2802,2128,1617,2114,18,1530
2225,2064,2801,2132,1616,2114,18,1534
2225,2064,2803,2133,1617,2113,19,1540
2229,2056,2802,2134,1616,2113,19,1540
2224,2068,2802,2136,1617,2120,19,1540
2224,2075,2805,2136,1618,2118,19,1555
2224,2069,2802,2133,1617,2114,19,1569
2232,2067,2800,2130,1618,2115,19,1569
2227,2066,2800,2129,1617,2108,19,1580
2228,2066,2801,2128,1616,2111,19,1580
2228,2064,2800,2130,1616,2114,19,1592
2229,2062,2802,2133,1618,2110,19,1592
2229,2066,2803,2136,1614,2117,19,1603
2224,2064,2800,2137,1615,2109,19,1606
2229,2064,2797,2137,1615,2113,19,1608
2224,2066,2802,2139,1613,2113,19,1610
2224,2068,2802,2138,1614,2112,19,1612
2236,2065,2799,2136,1617,2111,19,1613
2226,2067,2804,2135,1615,2107,19,1613
2226,2067,2801,2134,1615,2106,19,1614
2225,2065,2799,2132,1616,2106,19,1616
2223,2070,2803,2137,1618,2118,19,1618
2233,2064,2800,2136,1618,2111,19,1620
2229,2066,2801,2136,1617,2112,19,1620
2222,2065,2797,2136,1614,2099,19,1625
2224,2071,2802,2141,1616,2119,19,1625
2227,2065,2800,2136,1615,2110,19,1626
2221,2064,2801,2138,1613,2114,19,1625
2228,2063,2803,2140,1615,2112,19,1623
2227,2064,2801,2139,1617,2112,19,1623
2225,2063,2797,2136,1612,2102,19,1614
2224,2067,2802,2138,1614,2110,19,1614
2226,2068,2797,2141,1615,2113,19,1609
2227,2066,2802,2140,1613,2109,19,1607
2224,2064,2801,2141,1615,2112,19,1605
2227,2066,2800,2143,1613,2110,19,1603
2224,2067,2802,2139,1615,2107,19,1599
2226,2063,2798,2139,1614,2107,20,1594
2221,2066,2804,2141,1613,2111,20,1589
2230,2062,2802,2140,1615,2109,20,1585
2224,2070,2802,2143,1616,2113,20,1582
2224,2065,2803,2141,1615,2108,20,1578
2225,2069,2803,2140,1616,2110,20,1571
2223,2069,2803,2142,1614,2112,20,1571
2226,2066,2802,2143,1614,2111,20,1556
2223,2063,2804,2142,1612,2108,20,1545
2226,2067,2803,2145,1615,2112,20,1535
2225,2070,2803,2143,1615,2110,20,1535
2224,2068,2801,2144,1613,2109,20,1519
2224,2071,2801,2146,1613,2112,20,1519
2232,2067,2800,2145,1613,2105,20,1512
2228,2063,2803,2142,1614,2106,20,1512
2231,2067,2801,2142,1615,2103,20,1510
2232,2065,2799,2142,1614,2103,20,1510
2227,2065,2801,2142,1613,2108,20,1510
2229,2064,2800,2141,1615,2103,20,1510
2227,2070,2800,2142,1611,2104,20,1511
2225,2070,2804,2141,1613,2104,20,1512
2225,2068,2801,2145,1613,2106,21,1513
2228,2068,2799,2141,1614,2103,21,1514
2229,2063,2801,2142,1614,2102,21,1516
2225,2070,2801,2143,1613,2110,21,1517
2227,2069,2803,2141,1615,2105,21,1519
2229,2070,2800,2142,1613,2098,21,1520
2222,2073,2800,2144,1615,2105,21,1520
2225,2069,2801,2141,1617,2100,21,1520
2225,2068,2803,2139,1613,2105,21,1520
2222,2068,2803,2137,1614,2100,21,1520
2226,2071,2799,2137,1613,2102,21,1518
2229,2067,2798,2136,1614,2102,21,1518
2224,2077,2801,2139,1613,2106,21,1514
2229,2071,2801,2139,1614,2100,21,1513
2229,2070,2801,2140,1613,2100,21,1512
2223,2071,2801,2143,1614,2102,21,1510
2228,2070,2800,2144,1615,2104,21,1509
2226,2072,2803,2145,1614,2103,21,1509
2231,2067,2802,2141,1616,2101,21,1509
2226,2072,2802,2144,1614,2104,21,1509
2236,2075,2802,2143,1613,2102,21,1510
2227,2071,2801,2144,1613,2105,21,1511
2228,2071,2798,2146,1614,2103,21,1512
2230,2068,2801,2143,1613,2094,21,1513
2228,2063,2802,2143,1612,2103,21,1514
2230,2064,2799,2145,1613,2104,21,1516
2228,2069,2800,2142,1610,2103,21,1517
2228,2073,2801,2144,1613,2104,21,1519
2226,2066,2804,2141,1613,2100,21,1522
2228,2062,2801,2142,1613,2101,21,1525
2226,2064,2800,2143,1614,2104,21,1529
2228,2065,2803,2145,1615,2102,21,1532
2226,2063,2803,2143,1613,2100,21,1534
2231,2061,2803,2143,1615,2101,21,1534
2219,2063,2806,2142,1613,2098,21,1534
2224,2065,2803,2143,1613,2105,21,1534
2223,2060,2803,2142,1611,2101,21,1534
2229,2061,2802,2145,1613,2108,21,1534
2229,2062,2802,2143,1612,2101,21,1532
2226,2051,2802,2143,1612,2099,21,1531
2227,2063,2800,2148,1611,2106,21,1531
2231,2060,2801,2147,1613,2101,21,1531
2222,2064,2803,2145,1611,2103,21,1531
2231,2060,2798,2145,1613,2101,21,1533
2225,2063,2802,2145,1612,2106,21,1535
2226,2061,2802,2144,1612,2106,21,1537
2226,2065,2801,2144,1612,2106,21,1540
2234,2054,2801,2142,1613,2102,21,1544
2228,2058,2799,2143,1614,2102,21,1550
2226,2060,2803,2146,1614,2108,21,1550
2229,2061,2801,2147,1613,2108,21,1560
2228,2068,2801,2147,1613,2108,21,1563
2232,2074,2800,2146,1613,2109,21,1566
2228,2072,2801,2145,1611,2111,21,1569
2235,2063,2801,2142,1615,2109,21,1574
2230,2065,2802,2145,1614,2112,20,1580
2230,2061,2803,2143,1611,2108,20,1587
2229,2064,2799,2148,1612,2119,20,1587
2224,2057,2798,2145,1612,2096,20,1594
2230,2051,2799,2145,1612,2107,20,1594
2226,2059,2800,2146,1613,2109,20,1598
2222,2062,2799,2147,1612,2113,20,1598
2229,2059,2803,2143,1614,2107,20,1607
2229,2063,2801,2145,1613,2116,20,1613
2225,2058,2802,2144,1614,2113,20,1619
2229,2056,2803,2145,1613,2111,20,1624
2226,2061,2801,2147,1613,2115,20,1628
2227,2060,2804,2144,1614,2111,20,1633
2231,2059,2801,2145,1614,2111,20,1640
2234,2060,2803,2146,1615,2108,20,1648
2228,2057,2802,2146,1613,2109,20,1648
2225,2063,2798,2148,1614,2102,20,1662
2231,2058,2799,2148,1614,2111,20,1665
2227,2057,2800,2147,1614,2112,20,1669
2232,2058,2803,2149,1614,2112,20,1673
2233,2056,2800,2145,1615,2109,19,1675
2226,2060,2802,2145,1613,2106,19,1676
2230,2058,2802,2144,1613,2106,19,1676
2228,2068,2801,2149,1612,2120,19,1677
2230,2058,2803,2144,1614,2107,19,1676
2229,2060,2803,2145,1614,2107,19,1674
2227,2062,2804,2145,1614,2105,19,1672
2230,2063,2801,2148,1617,2109,19,1670
2228,2062,2803,2144,1614,2108,19,1668
2231,2060,2801,2142,1616,2105,19,1665
2230,2068,2798,2142,1617,2112,19,1661
2230,2064,2802,2139,1616,2104,19,1652
2226,2072,2801,2141,1614,2111,19,1652
2230,2078,2801,2140,1614,2110,19,1633
2230,2075,2800,2138,1614,2103,20,1625
2226,2079,2803,2139,1616,2111,20,1619
2235,2073,2799,2136,1617,2106,20,1615
2230,2074,2802,2140,1616,2128,20,1609
2229,2067,2802,2138,1617,2117,19,1601
2230,2059,2801,2135,1615,2111,19,1594
2226,2063,2804,2143,1616,2115,19,1587
2227,2061,2805,2140,1616,2107,19,1578
2221,2057,2796,2140,1613,2100,19,1568
2226,2061,2802,2142,1613,2112,19,1560
2228,2061,2802,2140,1614,2112,19,1551
2230,2061,2801,2139,1614,2109,19,1542
2235,2056,2800,2136,1614,2110,19,1534
2223,2055,2798,2134,1614,2099,19,1525
2232,2059,2800,2137,1616,2111,19,1521
2218,2060,2805,2135,1615,2109,19,1518
2226,2061,2800,2140,1615,2111,19,1518
2235,2061,2800,2140,1616,2113,19,1516
2228,2073,2799,2142,1615,2114,19,1516
2228,2078,2802,2143,1615,2117,19,1516
2228,2077,2801,2143,1616,2111,19,1517
2229,2079,2804,2143,1614,2111,19,1517
2227,2076,2800,2145,1616,2112,19,1519
2229,2072,2802,2141,1614,2115,19,1521
2227,2076,2804,2145,1615,2122,19,1523
2221,2068,2797,2142,1614,2103,19,1528
2228,2064,2799,2142,1618,2113,19,1533
2228,2059,2803,2144,1613,2119,19,1538
2235,2053,2800,2141,1618,2116,19,1538
2226,2063,2799,2146,1613,2111,19,1541
2226,2069,2799,2146,1616,2121,19,1541
2242,2062,2801,2143,1618,2113,19,1541
2225,2065,2801,2144,1615,2114,19,1540
2228,2061,2801,2142,1614,2113,19,1538
2230,2061,2801,2141,1615,2115,19,1537
2225,2059,2802,2141,1615,2116,19,1537
