2128,2058,2804,2937,1679,1943,29,1370
2133,2055,2802,2941,1681,1948,29,1372
2130,2052,2802,2938,1681,1946,29,1377
2131,2054,2805,2941,1679,1948,29,1383
2127,2052,2803,2939,1680,1946,29,1390
2128,2054,2800,2943,1680,1946,29,1397
2131,2053,2802,2942,1679,1944,29,1406
2123,2055,2803,2942,1680,1946,29,1413
2131,2055,2801,2941,1680,1946,29,1419
2130,2055,2804,2940,1679,1945,29,1423
2128,2054,2799,2941,1680,1940,28,1424
2125,2057,2805,2942,1677,1948,28,1425
2129,2061,2803,2947,1680,1956,28,1426
2132,2055,2800,2944,1680,1942,28,1426
2130,2054,2801,2946,1682,1946,28,1426
2129,2053,2803,2950,1680,1947,28,1425
2133,2056,2802,2950,1680,1949,28,1424
2132,2053,2803,2950,1680,1947,28,1420
2128,2055,2800,2951,1681,1947,28,1416
2127,2055,2802,2950,1680,1948,28,1409
2127,2057,2801,2948,1680,1947,28,1404
2130,2053,2802,2942,1681,1942,28,1400
2126,2055,2803,2939,1680,1946,28,1396
2126,2058,2802,2939,1680,1947,28,1392
2128,2057,2800,2938,1680,1940,28,1388
2132,2056,2801,2941,1680,1944,28,1386
2141,2056,2806,2944,1683,1943,28,1385
2130,2056,2802,2948,1679,1950,28,1385
2125,2057,2801,2951,1680,1946,28,1385
2128,2055,2801,2953,1679,1941,28,1386
2127,2057,2805,2958,1680,1951,28,1387
2128,2054,2802,2957,1680,1950,28,1390
2126,2048,2799,2954,1678,1936,28,1395
2127,2050,2801,2959,1679,1947,28,1400
2130,2057,2801,2957,1680,1945,28,1404
2128,2054,2802,2956,1680,1945,28,1407
2129,2058,2803,2954,1680,1952,28,1410
2129,2057,2803,2951,1681,1950,28,1413
2126,2052,2802,2950,1681,1948,28,1416
2131,2052,2804,2948,1682,1943,28,1420
2131,2052,2802,2952,1681,1947,28,1422
2128,2048,2798,2952,1679,1938,28,1422
2127,2056,2799,2956,1679,1944,28,1422
2132,2054,2803,2958,1679,1945,28,1422
2128,2052,2799,2958,1680,1940,28,1419
2130,2050,2802,2957,1677,1946,28,1413
2125,2056,2801,2955,1679,1946,28,1407
2127,2061,2803,2958,1679,1956,28,1399
2128,2055,2804,2954,1680,1946,28,1393
2129,2056,2801,2954,1679,1942,28,1388
2139,2049,2798,2953,1681,1946,28,1384
2126,2058,2804,2955,1678,1949,28,1381
2128,2058,2801,2957,1679,1949,28,1380
2130,2058,2803,2952,1681,1940,28,1379
2130,2059,2803,2949,1679,1945,28,1378
2129,2061,2802,2945,1681,1942,28,1378
2130,2069,2802,2953,1679,1964,28,1378
2129,2061,2804,2944,1678,1945,28,1377
2139,2060,2801,2943,1683,1943,28,1376
2130,2061,2802,2944,1681,1943,28,1375
2128,2059,2805,2947,1680,1945,28,1372
2127,2062,2800,2949,1679,1947,28,1367
2129,2063,2805,2949,1681,1949,28,1357
2129,2064,2804,2948,1679,1952,28,1346
2130,2059,2802,2945,1680,1942,29,1333
2129,2060,2804,2944,1680,1945,29,1320
2127,2062,2807,2944,1680,1939,29,1306
2123,2067,2804,2947,1679,1944,29,1294
2134,2059,2798,2949,1682,1943,29,1284
2129,2063,2803,2953,1678,1950,29,1276
2125,2068,2802,2953,1680,1960,29,1270
2132,2060,2802,2945,1681,1943,29,1264
2135,2058,2804,2943,1680,1941,29,1258
2130,2061,2802,2943,1681,1941,29,1252
2137,2059,2801,2942,1681,1942,29,1247
2133,2060,2803,2940,1681,1945,28,1243
2131,2062,2800,2937,1681,1944,28,1240
2132,2061,2803,2937,1683,1941,28,1237
2133,2059,2802,2941,1681,1942,28,1233
2128,2064,2800,2946,1681,1946,28,1230
2132,2063,2802,2946,1682,1942,28,1229
2127,2058,2807,2949,1681,1941,28,1229
2126,2059,2800,2952,1681,1939,28,1229
2126,2056,2801,2951,1680,1945,28,1230
2127,2063,2803,2958,1678,1949,28,1231
2132,2059,2801,2960,1681,1946,28,1232
2129,2063,2801,2959,1681,1946,28,1233
2131,2058,2803,2963,1679,1940,28,1233
2126,2060,2799,2964,1679,1935,28,1232
2129,2059,2800,2964,1679,1941,28,1230
2130,2060,1120,2964,1680,1946,28,1226
2129,2063,2800,2960,1681,1945,28,1217
2128,2053,2801,2956,1677,1937,28,1208
2131,2058,2804,2957,1680,1942,28,1198
2124,2059,2804,2961,1679,1945,28,1192
2126,2062,2804,2964,1681,1948,28,1189
2129,2061,2800,2966,1681,1945,28,1186
2128,2065,2801,2970,1681,1945,28,1184
2127,2067,2802,2973,1681,1954,28,1182
2128,2060,2804,2969,1681,1943,28,1180
2129,2058,2802,2969,1680,1946,28,1178
2120,2058,2804,2964,1680,1943,28,1177
2127,2062,2804,2965,1680,1948,28,1174
2127,2066,2803,2969,1681,1955,28,1173
2120,2058,2803,2961,1679,1942,28,1172
2130,2058,2803,2964,1681,1946,28,1172
2127,2061,2804,2966,1681,1945,28,1173
2129,2061,2801,2969,1680,1948,28,1174
2126,2063,2805,2971,1681,1948,28,1175
2130,2056,2802,2968,1681,1943,28,1176
2130,2061,2800,2968,1681,1947,28,1177
2145,2060,2800,2965,1683,1947,28,1177
2129,2063,2803,2967,1682,1946,28,1177
2132,2063,2802,2961,1681,1942,28,1177
2130,2063,2803,2958,1681,1949,28,1177
2130,2066,2801,2957,1681,1952,28,1177
2136,2063,2804,2953,1683,1941,28,1177
2132,2061,2804,2954,1682,1943,28,1177
2127,2066,2801,2960,1681,1948,28,1176
2128,2061,2800,2962,1683,1943,28,1176
2132,2058,2801,2960,1680,1946,28,1176
2129,2062,2802,2962,1682,1946,28,1176
2131,2065,2803,2961,1682,1950,28,1177
2137,2063,2801,2961,1684,1945,28,1179
2130,2064,2802,2961,1681,1947,28,1181
2128,2064,2800,2964,1681,1951,28,1184
2127,2055,2800,2965,1681,1948,28,1191
2129,2062,2802,2968,1680,1949,28,1199
2128,2063,2804,2968,1682,1946,28,1210
2130,2059,2800,2971,1679,1947,28,1218
2131,2058,2802,2970,1682,1949,28,1224
2129,2061,2803,2967,1682,1946,28,1230
2128,2067,2803,2964,1679,1956,28,1236
2130,2069,2803,2959,1684,1947,28,1243
2128,2064,2801,2954,1682,1943,28,1253
2130,2060,2801,2955,1683,1948,28,1260
2130,2062,2803,2950,1683,1948,29,1267
2141,2055,2800,2948,1684,1946,29,1276
2133,2063,2803,2950,1683,1944,29,1284
2132,2061,2804,2951,1682,1948,29,1291
2133,2056,2799,2951,1682,1947,29,1296
2130,2059,2803,2956,1683,1945,29,1299
2124,2060,2804,2957,1682,1942,29,1301
2130,2061,2801,2958,1684,1942,29,1301
2130,2063,2805,2960,1682,1948,29,1301
2129,2061,2802,2958,1683,1948,29,1299
2128,2059,2803,2956,1685,1948,29,1296
2130,2064,2806,2960,1685,1950,29,1292
2131,2059,2803,2956,1684,1948,29,1286
2127,2065,2803,2956,1683,1952,29,1278
2133,2061,2803,2952,1684,1946,29,1271
2129,2059,2803,2948,1684,1944,29,1264
2129,2061,2800,2949,1683,1940,29,1254
2131,2059,2801,2951,1680,1947,29,1245
2128,2058,2803,2952,1683,1946,29,1236
2133,2062,2800,2955,1681,1948,29,1228
2127,2065,2804,2960,1682,1954,29,1219
2128,2058,2799,2959,1683,1946,29,1206
2129,2063,2802,2958,1681,1950,29,1195
2130,2058,2800,2961,1679,1956,29,1184
2127,2058,2801,2961,1683,1948,29,1184
2125,2063,2802,2962,1679,1952,29,1173
2130,2060,2803,2963,1683,1948,29,1166
2129,2059,2802,2960,1683,1951,29,1158
2126,2060,2801,2958,1683,1947,29,1149
2134,2059,2805,2957,1683,1942,29,1140
2129,2061,2800,2954,1682,1947,29,1127
2130,2058,2802,2951,1683,1949,29,1117
2133,2059,2801,2951,1684,1947,29,1106
2130,2064,2800,2954,1683,1948,29,1097
2135,2059,2800,2952,1684,1945,29,1088
2133,2061,2802,2956,1684,1948,29,1078
2128,2062,2802,2955,1684,1948,29,1066
2144,2053,2800,2951,1685,1948,29,1058
2128,2062,2801,2955,1682,1948,29,1053
2125,2063,2801,2958,1682,1954,29,1051
2129,2062,2805,2956,1683,1949,29,1051
2131,2064,2803,2955,1683,1948,29,1052
2127,2066,2803,2960,1682,1961,29,1052
2131,2060,2802,2960,1685,1949,29,1054
2130,2060,2802,2961,1682,1948,30,1055
2129,2058,2802,2959,1682,1949,30,1059
2129,2059,2801,2959,1682,1959,30,1062
2129,2061,2803,2958,1682,1953,30,1065
2138,2059,2800,2953,1685,1949,30,1067
2133,2061,2803,2951,1684,1946,30,1067
2129,2064,2804,2953,1681,1958,30,1067
2130,2062,2802,2949,1683,1950,30,1067
2132,2059,2799,2946,1685,1944,30,1067
2132,2059,2801,2947,1684,1949,30,1067
2128,2063,2802,2948,1682,1948,30,1069
2133,2062,2800,2947,1683,1949,30,1071
2134,2060,2803,2951,1682,1949,30,1073
2128,2062,2802,2951,1682,1949,30,1075
2128,2060,2801,2953,1683,1949,30,1077
2126,2059,2805,2956,1682,1951,30,1080
2143,2059,2801,2956,1685,1949,30,1084
2126,2058,2798,2955,1679,1940,30,1090
2140,2055,2802,2953,1683,1951,30,1096
2128,2062,2804,2953,1681,1952,30,1101
2132,2059,2801,2953,1683,1951,30,1107
2133,2059,2802,2952,1680,1949,30,1113
2127,2058,2802,2953,1681,1950,30,1117
2131,2059,2803,2954,1681,1950,30,1120
2128,2061,2801,2957,1680,1953,30,1122
2133,2061,2801,2954,1681,1948,30,1124
2130,2061,2801,2949,1682,1947,30,1125
2137,2060,2804,2944,1686,1948,30,1126
2129,2058,2802,2940,1682,1949,30,1127
2125,2061,2802,2942,1683,1953,30,1128
2129,2060,2807,2941,1681,1947,30,1131
2129,2059,2802,2940,1683,1947,30,1134
2129,2060,2801,2940,1681,1947,30,1140
2130,2055,2801,2940,1682,1943,30,1150
2129,2059,2802,2942,1682,1947,30,1161
2134,2055,2803,2942,1683,1947,30,1175
2131,2057,2804,2943,1679,1948,30,1184
2127,2062,2803,2948,1683,1951,31,1191
2129,2054,2799,2944,1682,1945,31,1196
2129,2061,2803,2948,1682,1952,31,1200
2128,2060,2803,2947,1683,1949,31,1206
2131,2059,2802,2947,1682,1950,31,1215
2132,2059,2802,2945,1683,1948,31,1225
2132,2060,2800,2941,1684,1944,31,1237
2124,2065,2803,2941,1684,1950,30,1247
2130,2059,2801,2939,1679,1948,30,1260
2128,2070,2802,2946,1682,1966,30,1271
2128,2064,2804,2938,1682,1949,30,1285
2142,2055,2803,2939,1684,1948,30,1298
2121,2061,2805,2936,1680,1943,30,1311
2129,2060,2802,2939,1683,1946,30,1323
2130,2061,2802,2940,1681,1951,30,1329
2130,2060,2800,2941,1683,1943,30,1332
2125,2057,2803,2942,1678,1947,30,1335
2132,2057,2803,2944,1679,1948,30,1336
2131,2057,2801,2941,1681,1947,30,1336
2134,2053,2800,2943,1683,1945,30,1336
2131,2053,2803,2940,1681,1946,30,1335
2129,2056,2800,2942,1681,1946,30,1334
2127,2054,2797,2934,1680,1936,30,1332
2128,2055,2801,2932,1683,1940,30,1328
2129,2055,2802,2930,1682,1948,30,1321
2131,2056,2802,2927,1685,1944,30,1314
2138,2051,2803,2927,1684,1949,30,1304
2128,2053,2802,2929,1683,1948,30,1296
2129,2054,2802,2929,1682,1950,30,1287
2131,2052,2800,2929,1682,1953,30,1279
2126,2053,2804,2925,1683,1946,30,1271
2129,2051,2799,2922,1682,1942,30,1261
2134,2051,2806,2924,1684,1950,30,1255
2119,2052,2805,2923,1680,1945,30,1248
2128,2049,2802,2926,1683,1949,30,1241
2135,2050,2803,2927,1682,1948,30,1232
2128,2057,2805,2931,1682,1954,30,1219
2128,2050,2801,2931,1682,1952,30,1208
2135,2047,2802,2929,1684,1942,30,1198
2128,2049,2803,2929,1683,1951,30,1189
2130,2044,2799,2927,1683,1944,30,1184
2128,2052,2802,2925,1683,1949,30,1181
2130,2051,2803,2924,1684,1950,30,1177
2128,2048,2800,2925,1682,1945,30,1175
2130,2051,2804,2923,1683,1947,30,1174
2130,2050,2803,2926,1683,1948,30,1174
2130,2052,2802,2925,1683,1951,30,1175
2127,2051,2799,2927,1681,1937,30,1177
2131,2056,2803,2929,1682,1951,30,1179
2128,2055,2804,2930,1684,1951,30,1181
2131,2051,2805,2931,1682,1953,30,1181
2125,2057,2799,2935,1681,1956,30,1182
2125,2054,2802,2931,1682,1953,30,1182
2128,2052,2804,2936,1682,1950,30,1183
2128,2055,2803,2936,1682,1952,30,1184
2128,2052,2801,2934,1683,1950,29,1185
2125,2054,2804,2936,1682,1951,29,1186
2143,2051,2801,2932,1684,1951,29,1190
2126,2054,2805,2931,1682,1948,29,1196
2128,2058,2803,2934,1682,1948,29,1203
2128,2057,2801,2936,1683,1945,29,1214
2130,2055,2800,2937,1683,1949,29,1221
2129,2055,2805,2935,1683,1948,29,1228
2128,2058,2802,2934,1682,1948,29,1233
2126,2059,2804,2933,1683,1950,29,1237
2123,2058,2807,2928,1682,1946,29,1245
2127,2063,2802,2931,1681,1954,29,1252
2126,2055,2796,2927,1679,1938,29,1258
2131,2058,2804,2929,1681,1950,29,1260
2128,2058,2800,2927,1683,1944,29,1261
2125,2064,2803,2927,1683,1956,29,1261
2128,2052,2801,2928,1682,1947,29,1261
2131,2054,2801,2924,1683,1947,29,1260
2128,2055,2801,2925,1682,1947,29,1259
2129,2055,2803,2924,1681,1948,29,1258
2130,2054,2800,2925,1682,1945,29,1256
2131,2054,2803,2919,1684,1945,29,1255
2129,2052,2805,2918,1684,1948,29,1253
2128,2053,2801,2918,1683,1947,29,1252
2126,2054,2799,2919,1684,1947,29,1252
2127,2052,2803,2916,1681,1946,29,1252
2129,2052,2803,2921,1686,1944,29,1252
2124,2057,2803,2921,1684,1946,29,1253
2129,2057,2804,2919,1684,1947,29,1255
2126,2059,2801,2919,1683,1948,29,1258
2130,2057,2798,2917,1684,1945,29,1260
2129,2058,2804,2913,1684,1945,29,1263
2129,2058,2801,2913,1685,1945,29,1266
2127,2062,2798,2916,1684,1951,29,1268
2132,2059,2803,2915,1685,1948,29,1274
2128,2059,2802,2917,1684,1949,29,1281
2129,2061,2800,2915,1684,1946,29,1287
2127,2058,2801,2916,1684,1949,29,1292
2126,2060,2798,2918,1686,1940,29,1294
2131,2056,2800,2914,1685,1947,29,1295
2129,2054,2801,2920,1683,1948,29,1295
2126,2063,2804,2926,1684,1955,29,1294
2126,2062,2805,2928,1685,1959,29,1293
2129,2057,2803,2928,1683,1946,29,1290
2124,2068,2802,2933,1683,1961,29,1286
2130,2059,2802,2930,1683,1946,29,1278
2125,2053,2806,2926,1681,1947,29,1271
2134,2059,2801,2930,1686,1947,29,1264
2123,2065,2803,2930,1683,1952,29,1254
2133,2056,2804,2925,1686,1950,29,1246
2125,2055,2801,2925,1684,1949,29,1238
2129,2058,2803,2922,1685,1948,29,1229
2131,2056,2801,2921,1684,1946,29,1221
2134,2056,2804,2922,1684,1947,29,1208
2127,2060,2803,2923,1684,1947,29,1197
2129,2057,2802,2926,1685,1951,29,1186
2124,2058,2802,2928,1685,1950,29,1177
2121,2055,2804,2925,1684,1949,29,1169
2127,2059,2802,2929,1685,1945,29,1160
2124,2060,2802,2929,1685,1950,29,1151
2128,2055,2799,2927,1687,1951,29,1141
2128,2058,2802,2927,1686,1947,29,1131
2120,2061,2803,2927,1685,1954,29,1121
2126,2058,2802,2926,1684,1952,29,1110
2130,2060,2800,2932,1685,1953,29,1103
2126,2060,2801,2934,1684,1953,29,1096
2127,2058,2802,2938,1685,1955,29,1084
2126,2058,2805,2941,1683,1954,29,1072
2129,2058,2801,2942,1683,1953,29,1056
2131,2057,2803,2941,1684,1952,29,1042
2129,2060,2802,2941,1681,1952,29,1029
2125,2057,2803,2943,1682,1951,29,1016
2130,2056,2802,2945,1682,1950,29,1008
2128,2056,2804,2941,1679,1951,29,1003
2124,2058,2800,2942,1682,1953,29,1001
2127,2054,2802,2941,1681,1952,29,1001
2127,2060,2801,2944,1680,1954,29,1001
2126,2059,2799,2947,1680,1952,29,1002
2128,2054,2801,2946,1681,1950,29,1003
2130,2050,2803,2947,1678,1954,29,1005
2123,2054,2806,2944,1682,1947,29,1007
2127,2051,2801,2941,1682,1946,29,1012
2134,2051,2801,2937,1680,1948,29,1017
2129,2052,2798,2938,1682,1949,29,1024
2127,2054,2801,2939,1682,1953,29,1030
2129,2054,2804,2940,1679,1951,29,1037
2127,2055,2802,2946,1683,1950,29,1045
2127,2057,2803,2945,1682,1951,29,1051
2124,2054,2801,2950,1682,1949,29,1055
2124,2056,2799,2947,1681,1947,29,1059
2122,2056,2804,2947,1683,1953,29,1064
2126,2060,2803,2948,1681,1949,29,1071
2126,2060,2802,2947,1683,1948,29,1078
2134,2059,2799,2947,1681,1944,29,1085
2128,2058,2803,2943,1681,1944,29,1092
2128,2061,2802,2942,1681,1946,29,1099
2129,2058,2800,2943,1682,1947,29,1103
2129,2056,2802,2938,1681,1944,29,1106
2129,2060,2802,2934,1681,1945,29,1110
2127,2059,2803,2931,1682,1941,29,1112
2127,2054,2803,2926,1682,1943,29,1115
2131,2056,2802,2925,1683,1944,29,1118
2122,2058,2805,2928,1685,1940,29,1121
2138,2054,2801,2927,1684,1944,29,1127
2128,2054,2801,2930,1682,1942,29,1138
2130,2054,2804,2929,1682,1944,29,1150
2126,2055,2806,2930,1681,1942,29,1164
2130,2056,2802,2932,1682,1944,29,1178
2131,2053,2798,2932,1683,1942,29,1189
2128,2058,2802,2938,1678,1957,29,1200
2128,2058,2802,2935,1682,1945,29,1209
2127,2059,2801,2939,1681,1946,29,1220
2126,2058,2802,2945,1678,1958,29,1231
2129,2060,2803,2939,1680,1944,29,1239
2126,2058,2803,2937,1681,1944,29,1242
2129,2057,2802,2933,1682,1944,29,1243
2127,2055,2798,2931,1681,1938,29,1243
2124,2057,2801,2933,1680,1948,29,1243
2128,2061,2801,2929,1682,1949,29,1242
2127,2061,2801,2929,1682,1944,29,1239
2124,2059,2803,2929,1685,1946,29,1233
2125,2055,2803,2929,1682,1944,29,1226
2124,2059,2801,2931,1682,1941,29,1220
2124,2058,2804,2931,1682,1948,29,1215
2126,2054,2804,2932,1683,1944,29,1209
2129,2056,2804,2934,1682,1945,29,1202
2126,2049,2798,2934,1681,1941,29,1194
2126,2056,2801,2942,1683,1948,29,1182
2123,2057,2802,2942,1682,1948,29,1173
2126,2054,2799,2941,1680,1942,29,1166
2126,2055,2800,2936,1680,1944,29,1160
2127,2055,2802,2932,1683,1946,29,1153
2129,2054,2801,2929,1683,1946,29,1144
2142,2056,2804,2927,1685,1945,29,1137
2126,2056,2803,2927,1683,1944,29,1128
2125,2057,2800,2925,1683,1945,29,1120
2128,2058,2803,2925,1682,1945,29,1112
2122,2059,2803,2929,1682,1948,29,1107
2128,2058,2804,2924,1683,1947,29,1105
2128,2058,2804,2925,1681,1946,29,1104
2126,2057,2804,2923,1682,1950,29,1104
2125,2058,2802,2925,1682,1952,29,1104
2128,2060,2803,2922,1682,1945,29,1105
2129,2058,2802,2921,1683,1949,29,1105
2130,2055,2800,2919,1684,1942,29,1107
2128,2060,2802,2923,1683,1954,29,1107
2130,2056,2802,2917,1684,1945,29,1107
2123,2053,2803,2914,1684,1946,29,1107
2129,2052,2804,2913,1684,1948,29,1107
2125,2054,2801,2910,1685,1948,29,1106
2130,2056,2799,2909,1685,1946,29,1106
2134,2051,2801,2908,1685,1946,29,1106
2129,2055,2800,2909,1685,1946,29,1108
2130,2056,2798,2910,1685,1955,29,1113
2134,2052,2802,2911,1684,1947,29,1121
2129,2054,2802,2912,1684,1946,29,1130
2131,2053,2799,2912,1686,1949,29,1137
2130,2058,2800,2914,1683,1953,29,1143
2131,2052,2801,2913,1685,1952,29,1146
2129,2054,2802,2912,1684,1950,29,1148
2126,2054,2803,2910,1683,1949,29,1151
2129,2054,2802,2910,1683,1952,29,1155
2127,2055,2800,2911,1686,1948,29,1164
2128,2055,2802,2909,1683,1950,29,1172
2129,2047,2801,2911,1684,1950,29,1182
2126,2056,2802,2915,1683,1949,29,1192
2127,2051,2803,2916,1681,1952,29,1199
2136,2049,2800,2917,1685,1952,29,1204
2128,2043,2798,2915,1683,1949,29,1208
2128,2051,2803,2918,1683,1954,29,1210
2127,2053,2803,2916,1683,1953,29,1213
2126,2056,2801,2917,1683,1960,29,1215
2128,2054,2804,2912,1682,1951,29,1217
2128,2052,2804,2910,1685,1948,29,1218
2128,2052,2802,2910,1684,1949,29,1219
2132,2057,2801,2910,1684,1950,29,1220
2118,2051,2804,2904,1681,1946,30,1220
2130,2054,2803,2907,1687,1952,30,1220
2128,2056,2804,2904,1683,1954,30,1222
2125,2055,2802,2899,1684,1949,30,1225
2131,2056,2799,2897,1687,1949,30,1233
2131,2054,2800,2895,1684,1945,30,1240
2133,2056,2803,2895,1685,1951,30,1248
2128,2056,2801,2896,1685,1950,30,1253
2125,2054,2797,2898,1683,1951,30,1256
2124,2051,2804,2895,1684,1949,30,1260
2129,2055,2800,2896,1685,1952,30,1261
2129,2054,2799,2895,1683,1952,30,1261
2137,2054,2802,2893,1686,1951,30,1261
2125,2063,2804,2900,1683,1961,30,1260
2132,2055,2804,2895,1685,1952,30,1259
2126,2055,2804,2892,1684,1953,30,1257
2131,2056,2803,2892,1684,1953,30,1256
2132,2055,2803,2886,1684,1952,30,1256
2131,2054,2802,2883,1685,1952,30,1256
2129,2061,2799,2884,1683,1962,30,1256
2130,2053,2805,2882,1685,1955,30,1256
2129,2056,2803,2882,1685,1952,30,1256
2129,2057,2801,2887,1685,1954,30,1256
2132,2054,2803,2887,1684,1954,30,1256
2131,2054,2804,2887,1684,1954,30,1256
2128,2054,2801,2885,1685,1954,30,1256
2129,2051,2800,2882,1683,1954,30,1257
2126,2056,2804,2880,1684,1960,30,1259
2131,2051,2799,2877,1684,1957,30,1262
2132,2050,2802,2878,1685,1954,30,1265
2134,2051,2802,2879,1686,1953,30,1267
2127,2054,2802,2879,1686,1953,30,1270
2132,2051,2804,2879,1684,1953,30,1272
2128,2058,2803,2883,1684,1958,30,1274
2123,2049,2804,2875,1683,1955,30,1275
2131,2054,2802,2880,1685,1958,30,1276
2127,2055,2802,2879,1684,1960,30,1279
2129,2054,2801,2882,1684,1958,30,1282
2134,2052,2802,2883,1684,1957,30,1287
2133,2056,2801,2884,1684,1961,30,1291
2130,2057,2800,2888,1684,1973,30,1294
2127,2054,2804,2883,1684,1956,30,1297
2130,2053,2803,2886,1684,1958,30,1299
2129,2051,2800,2882,1686,1955,30,1299
2129,2047,2804,2881,1684,1957,30,1300
2127,2051,2803,2880,1685,1958,30,1300
2131,2051,2802,2879,1685,1956,30,1300
2135,2051,2802,2878,1687,1961,30,1299
2129,2049,2804,2875,1685,1958,30,1298
2131,2048,2801,2875,1686,1958,30,1297
2133,2050,2802,2876,1684,1959,30,1297
2129,2047,2803,2876,1684,1957,30,1297
2131,2047,2802,2874,1684,1961,30,1298
2134,2049,2801,2874,1684,1954,30,1299
2131,2051,2804,2872,1685,1959,30,1303
2137,2051,2801,2867,1687,1959,30,1311
2136,2054,2803,2863,1685,1960,30,1319
2132,2051,2803,2860,1685,1960,30,1326
2131,2048,2803,2857,1682,1957,30,1332
2133,2050,2800,2852,1684,1961,30,1336
2129,2050,2803,2849,1685,1960,31,1341
2132,2051,2803,2846,1686,1960,31,1346
2133,2050,2800,2843,1686,1961,31,1353
2132,2046,2801,2842,1685,1959,31,1361
2129,2049,2801,2840,1686,1962,31,1368
2131,2041,2801,2836,1684,1962,31,1376
2130,2045,2802,2835,1685,1965,30,1385
2130,2043,2802,2835,1685,1962,30,1398
2147,2041,2802,2837,1686,1961,30,1398
2131,2044,2800,2844,1685,1975,30,1417
2137,2042,2804,2846,1686,1961,30,1425
2134,2041,2805,2847,1685,1961,30,1434
2135,2046,2803,2844,1686,1960,30,1446
2131,2043,2801,2841,1685,1964,30,1461
2134,2042,2806,2838,1685,1959,31,1477
2134,2040,2804,2836,1686,1956,31,1490
2134,2037,2803,2835,1688,1956,31,1503
2132,2031,2803,2837,1683,1958,31,1512
2137,2037,2800,2841,1686,1957,31,1522
2135,2035,2807,2841,1686,1960,31,1534
2132,2037,2804,2845,1685,1965,31,1544
2133,2039,2803,2844,1686,1961,31,1553
2134,2041,2805,2838,1685,1960,31,1561
2133,2039,2800,2833,1684,1953,31,1572
2123,2044,2805,2831,1684,1959,31,1581
2133,2043,2802,2829,1685,1966,31,1590
2133,2043,2803,2830,1685,1965,31,1597
2133,2045,2803,2827,1685,1967,31,1604
2133,2043,2803,2827,1685,1967,31,1613
2134,2036,2801,2823,1687,1958,31,1620
2136,2034,2805,2819,1687,1962,31,1626
2132,2046,2800,2825,1686,1976,31,1629
2134,2039,2802,2824,1686,1963,31,1630
2133,2042,2802,2827,1686,1963,31,1631
2134,2043,2804,2828,1685,1966,31,1631
2131,2042,2798,2828,1683,1951,31,1631
2132,2042,2803,2828,1685,1965,31,1630
2134,2039,2804,2829,1686,1967,30,1629
2133,2041,2803,2829,1686,1967,30,1627
2128,2044,2805,2831,1686,1965,30,1624
2138,2042,2806,2829,1688,1968,30,1620
2135,2042,2804,2832,1686,1966,30,1617
2133,2044,2803,2837,1686,1969,30,1615
2127,2038,2803,2834,1685,1965,30,1613
2134,2041,2806,2837,1685,1965,30,1610
2131,2044,2803,2838,1687,1964,30,1607
2131,2041,2804,2836,1686,1968,30,1601
2133,2041,2805,2836,1685,1969,30,1594
2136,2041,2804,2836,1685,1969,30,1586
2132,2037,2802,2837,1686,1967,30,1577
2131,2042,2804,2836,1687,1969,30,1568
2129,2055,2801,2841,1685,1984,30,1557
2129,2049,2803,2844,1686,1973,30,1549
2132,2044,2804,2840,1685,1969,30,1543
2130,2046,2801,2841,1685,1967,30,1536
2128,2045,2803,2842,1685,1966,30,1529
2136,2042,2801,2842,1686,1965,30,1522
2128,2045,2800,2844,1685,1970,30,1517
2129,2044,2801,2844,1685,1969,30,1511
2133,2043,2801,2842,1686,1966,30,1505
2133,2049,2803,2840,1685,1967,30,1501
2128,2044,2798,2840,1685,1955,30,1498
2134,2044,2802,2846,1685,1967,30,1495
2132,2048,2803,2851,1685,1968,30,1494
2132,2047,2799,2860,1685,1969,30,1491
2130,2046,2801,2862,1682,1974,30,1489
2133,2047,2803,2861,1685,1968,29,1487
2126,2049,2803,2859,1686,1970,29,1487
2129,2047,2802,2853,1684,1962,29,1486
2127,2044,2801,2848,1685,1958,29,1486
2136,2043,2801,2842,1686,1969,29,1486
2131,2051,2801,2845,1685,1968,29,1486
2127,2057,2802,2848,1685,1978,29,1486
2129,2049,2802,2848,1684,1972,29,1485
2128,2047,2802,2850,1685,1966,29,1485
2131,2046,2802,2845,1685,1970,29,1484
2133,2049,2802,2836,1685,1966,29,1484
2131,2046,2801,2831,1686,1961,29,1483
2129,2046,2803,2831,1685,1970,29,1483
2134,2049,2802,2832,1686,1967,29,1481
2136,2044,2804,2832,1685,1966,29,1479
2127,2046,2803,2840,1686,1967,29,1475
2131,2050,2801,2845,1685,1967,29,1471
2128,2051,2804,2848,1685,1970,29,1464
2132,2047,2800,2846,1686,1962,29,1454
2130,2051,2801,2845,1686,1968,29,1446
2130,2045,2803,2847,1687,1969,29,1437
2130,2047,2802,2844,1687,1966,29,1429
2133,2046,2802,2843,1688,1969,29,1422
2135,2042,2804,2843,1687,1966,29,1416
2133,2044,2803,2843,1689,1965,29,1413
2134,2048,2801,2843,1688,1967,29,1412
2131,2045,2804,2840,1687,1964,29,1412
2131,2043,2803,2839,1686,1968,29,1412
2133,2043,2802,2836,1687,1968,29,1412
2131,2041,2802,2830,1687,1967,30,1413
2129,2042,2803,2830,1686,1968,30,1415
2133,2039,2805,2835,1687,1966,30,1418
2131,2038,2804,2838,1687,1966,30,1419
2131,2040,2805,2839,1686,1967,30,1420
