1935,2127,2804,3229,1575,1559,625,646
1932,2124,2806,3229,1577,1555,622,646
1934,2128,2806,3231,1577,1558,619,646
1935,2126,2806,3229,1577,1557,616,645
1935,2127,2805,3233,1577,1555,612,643
1938,2126,2805,3233,1577,1559,610,639
1935,2126,2808,3231,1578,1553,607,634
1941,2128,2805,3232,1577,1559,605,628
1939,2123,2806,3234,1575,1555,602,620
1937,2125,2807,3235,1578,1554,599,613
1939,2128,2804,3236,1577,1557,596,607
1934,2127,2802,3233,1578,1558,593,601
1934,2122,2803,3231,1576,1545,590,599
1926,2121,2807,3232,1576,1551,588,597
1934,2128,2806,3235,1578,1557,587,596
1938,2128,2805,3235,1579,1554,585,596
1937,2124,2806,3238,1579,1555,583,596
1940,2120,2805,3236,1577,1553,582,597
1940,2122,2805,3236,1580,1553,581,599
1940,2121,2804,3238,1580,1555,580,601
1938,2123,2804,3235,1578,1552,578,603
1938,2120,2803,3235,1576,1546,576,605
1935,2127,2804,3240,1577,1557,575,606
1942,2122,2800,3237,1578,1555,573,607
1939,2117,2807,3240,1578,1555,571,611
1927,2122,2810,3235,1576,1550,570,615
1934,2122,2809,3236,1579,1550,568,620
1940,2124,2804,3238,1579,1551,568,628
1941,2123,2806,3239,1579,1552,567,635
1941,2120,2806,3239,1578,1554,566,643
1943,2125,2805,3238,1579,1553,566,649
1941,2118,2803,3239,1579,1545,565,654
1939,2124,2806,3239,1579,1553,564,661
1940,2121,2805,3239,1579,1552,563,668
1940,2123,2805,3240,1580,1554,562,675
1940,2126,2804,3242,1579,1554,560,680
1942,2124,2807,3242,1578,1553,559,683
1940,2119,2805,3241,1579,1555,557,685
1938,2118,2805,3237,1579,1552,555,685
1941,2122,2806,3239,1581,1552,552,685
1943,2120,2806,3240,1580,1551,549,685
1943,2120,2805,3240,1580,1553,544,685
1942,2118,2808,3240,1580,1550,540,684
1942,2121,2805,3239,1580,1547,534,682
1942,2118,2805,3240,1581,1551,528,677
1941,2118,2806,3242,1580,1552,522,670
1947,2120,2806,3240,1580,1550,517,664
1943,2121,2806,3240,1582,1551,514,661
1944,2119,2805,3240,1579,1550,511,659
1941,2121,2806,3238,1581,1551,509,657
1943,2124,2804,3240,1577,1555,507,655
1945,2119,2806,3238,1580,1552,504,654
1939,2115,2801,3235,1578,1542,502,654
1943,2116,2806,3236,1580,1550,500,654
1943,2120,2803,3239,1580,1553,499,655
1945,2115,2805,3237,1581,1552,498,658
1942,2116,2805,3235,1581,1552,497,661
1942,2113,2806,3234,1582,1547,497,664
1942,2116,2806,3237,1581,1552,498,667
1945,2113,2804,3234,1581,1548,500,669
1946,2118,2804,3232,1581,1543,504,674
1944,2116,2803,3233,1580,1542,510,682
1945,2120,2806,3232,1579,1548,515,689
1945,2120,2806,3234,1580,1548,518,697
1946,2120,2805,3233,1580,1548,519,704
1946,2119,2803,3234,1582,1547,519,709
1948,2120,2806,3233,1581,1550,519,713
1947,2119,2806,3233,1582,1548,518,715
1956,2121,2806,3233,1583,1545,517,717
1952,2116,2806,3233,1581,1543,516,718
1954,2120,2807,3235,1581,1548,515,719
1948,2118,2804,3236,1581,1549,515,719
1947,2120,2806,3235,1579,1546,515,719
1945,2118,2807,3235,1581,1546,515,719
1948,2118,2803,3235,1582,1545,516,719
1950,2120,2808,3238,1582,1548,516,719
1947,2119,2806,3237,1582,1546,516,718
1947,2119,2806,3237,1581,1545,515,718
1947,2113,2804,3239,1581,1550,513,717
1950,2118,2807,3238,1581,1547,511,716
1949,2118,2805,3238,1583,1546,509,716
1950,2116,2805,3236,1579,1544,507,715
1949,2116,2805,3241,1582,1546,506,715
1948,2118,2803,3238,1582,1548,504,715
1950,2116,2804,3240,1582,1547,503,715
1953,2115,2805,3240,1583,1541,502,713
1951,2109,2799,3238,1580,1537,501,708
1949,2117,2808,3240,1582,1542,500,702
1952,2116,2806,3239,1582,1543,499,694
1952,2113,2806,3241,1585,1545,497,687
1950,2113,2807,3241,1580,1545,495,678
1953,2115,2805,3239,1583,1544,492,672
1954,2112,2805,3238,1583,1540,489,669
1953,2117,2806,3241,1583,1547,484,668
1950,2112,2803,3238,1582,1544,480,668
1947,2114,2805,3238,1581,1545,476,668
1953,2114,2807,3238,1583,1546,472,669
1950,2109,2806,3241,1582,1546,469,671
1953,2114,2804,3240,1583,1545,467,673
1951,2111,2807,3241,1583,1546,464,675
1950,2115,2806,3242,1583,1545,462,676
1952,2115,2804,3239,1583,1545,459,678
1951,2112,2804,3238,1583,1540,455,681
1951,2111,2805,3238,1583,1548,452,686
1946,2113,2807,3237,1582,1545,448,692
1948,2112,2807,3242,1582,1548,444,701
1947,2110,2807,3237,1582,1546,441,707
1949,2114,2805,3238,1585,1546,438,712
1950,2119,2805,3241,1583,1551,437,718
1953,2116,2806,3238,1583,1546,437,721
1950,2115,2806,3236,1584,1547,436,723
1948,2117,2804,3239,1584,1547,436,725
1947,2120,2807,3236,1583,1544,435,729
1953,2114,2805,3237,1583,1544,434,735
1948,2111,2806,3235,1583,1543,433,742
1947,2115,2806,3235,1583,1543,432,749
1948,2114,2803,3234,1582,1538,432,754
1949,2117,2808,3236,1583,1545,431,757
1943,2118,2805,3237,1582,1551,431,758
1949,2111,2802,3234,1581,1538,431,758
1962,2114,2806,3232,1585,1546,431,758
1950,2117,2806,3235,1582,1544,431,758
1951,2113,2806,3233,1583,1549,432,758
1948,2111,2802,3234,1582,1545,433,758
1947,2117,2811,3234,1584,1543,434,758
1949,2117,2806,3234,1582,1546,433,758
1950,2114,2807,3237,1582,1551,432,758
1948,2125,2806,3240,1582,1562,431,758
1951,2114,2805,3237,1583,1548,428,758
1949,2114,2806,3236,1582,1542,425,757
1947,2109,2800,3233,1581,1536,423,754
1953,2113,2806,3237,1584,1548,422,748
1949,2114,2807,3235,1583,1544,421,741
1954,2111,2806,3238,1582,1545,421,735
1954,2113,2805,3236,1582,1544,420,732
1956,2112,2806,3236,1582,1545,419,730
1952,2112,2807,3237,1583,1545,417,729
1960,2112,2807,3237,1582,1544,414,727
1956,2115,2807,3235,1583,1545,411,727
1952,2113,2806,3237,1583,1544,407,727
1953,2114,2799,3239,1582,1548,404,727
1953,2117,2808,3239,1583,1551,400,729
1951,2113,2805,3238,1583,1549,398,731
1954,2114,2804,3236,1582,1548,396,733
1950,2114,2808,3239,1582,1554,394,736
1954,2113,2806,3233,1582,1543,391,737
1953,2113,2804,3236,1582,1545,389,739
1952,2108,2804,3236,1582,1547,388,742
1952,2111,2804,3236,1584,1548,386,747
1953,2108,2804,3234,1582,1544,385,753
1949,2112,2808,3234,1582,1546,384,760
1952,2110,2806,3236,1582,1544,384,766
1954,2113,2804,3235,1581,1542,384,773
1954,2109,2807,3236,1582,1546,385,782
1954,2114,2805,3234,1582,1545,386,791
1951,2112,2807,3237,1580,1551,388,801
1952,2108,2803,3234,1582,1542,389,812
1950,2113,2806,3234,1583,1544,390,821
1954,2113,2804,3234,1580,1547,392,826
1950,2115,2809,3235,1580,1547,394,828
1948,2111,2806,3232,1583,1547,395,829
1950,2112,2800,3232,1582,1532,396,829
1951,2116,2806,3234,1583,1542,396,829
1954,2113,2806,3232,1583,1544,396,828
1951,2115,2806,3236,1585,1538,394,826
1952,2112,2808,3233,1583,1546,392,824
1955,2110,2806,3234,1585,1543,388,818
1950,2110,2807,3241,1582,1544,382,811
1957,2108,2803,3240,1580,1549,371,805
1952,2110,2807,3241,1582,1543,358,798
1956,2117,2806,3247,1582,1556,341,793
1964,2105,2803,3243,1585,1545,320,788
1967,2108,2803,3245,1584,1544,302,786
1960,2106,2804,3244,1582,1541,282,785
1959,2112,2808,3247,1580,1547,267,784
1960,2110,2804,3248,1582,1539,254,783
1958,2111,2803,3248,1582,1549,242,782
1962,2109,2806,3249,1581,1544,233,778
1962,2110,2804,3248,1584,1539,225,772
1962,2110,2803,3248,1584,1542,215,764
1957,2120,2806,3254,1582,1561,206,758
1956,2118,2804,3254,1582,1562,196,754
1958,2109,2804,3247,1584,1546,188,753
1958,2111,2804,3249,1582,1546,179,752
1958,2111,2805,3248,1583,1544,171,752
1955,2113,2804,3250,1583,1545,164,752
1948,2114,2809,3251,1584,1540,156,753
1957,2109,2805,3257,1584,1543,151,754
1957,2110,2805,3258,1584,1541,146,755
1958,2111,2805,3261,1584,1546,143,757
1961,2109,2807,3263,1584,1543,141,758
1953,2112,2806,3264,1581,1543,140,761
1952,2114,2803,3267,1582,1542,138,764
1951,2113,2805,3273,1584,1546,137,769
1950,2111,2804,3276,1583,1545,135,773
1951,2111,2805,3277,1584,1543,132,776
1937,2114,2807,3278,1584,1543,129,777
1940,2115,2808,3277,1584,1542,126,777
1936,2113,2805,3284,1582,1546,122,777
1932,2117,2804,3293,1582,1546,120,777
1931,2113,2803,3307,1581,1542,117,777
1928,2114,2805,3323,1580,1545,114,777
1925,2112,2806,3339,1580,1545,111,777
1919,2117,2803,3353,1575,1547,109,778
1920,2112,2806,3361,1574,1545,107,779
1916,2110,2806,3365,1573,1543,106,781
1915,2111,2804,3373,1573,1550,105,784
1910,2117,2807,3381,1566,1558,104,788
1916,2109,2805,3381,1569,1544,103,791
1906,2116,2804,3384,1565,1552,102,793
1908,2109,2807,3381,1566,1543,101,794
1908,2107,2805,3378,1563,1546,100,793
1907,2110,2806,3378,1559,1542,98,791
1909,2110,2805,3377,1559,1542,97,786
1904,2112,2804,3375,1558,1543,95,777
1904,2108,2806,3371,1559,1541,93,769
1906,2110,2806,3363,1556,1539,91,761
1907,2110,2803,3360,1556,1542,89,752
1898,2110,2806,3355,1555,1550,89,746
1900,2113,2808,3344,1552,1544,88,740
1896,2109,2805,3333,1552,1542,88,733
1898,2109,2804,3322,1552,1539,88,726
1896,2109,2807,3309,1551,1542,88,716
1896,2109,2805,3303,1550,1539,88,705
1893,2112,2804,3300,1550,1542,88,693
1897,2113,2808,3298,1546,1540,86,679
1892,2109,2805,3299,1548,1540,84,666
1894,2110,2805,3296,1547,1536,81,648
1897,2110,2807,3297,1543,1541,78,628
1892,2110,2805,3298,1547,1535,75,616
1891,2111,2808,3298,1547,1537,72,601
1891,2106,2808,3298,1545,1543,69,588
1888,2108,2802,3298,1544,1538,67,574
1887,2110,2804,3300,1543,1543,66,560
1889,2108,2805,3297,1544,1542,64,545
1880,2104,2806,3294,1542,1540,63,535
1885,2107,2804,3299,1540,1543,62,528
1888,2105,2807,3297,1543,1539,61,523
1883,2100,2804,3297,1540,1535,60,522
1886,2105,2804,3296,1542,1540,59,522
1886,2105,2804,3297,1540,1534,57,522
1885,2105,2800,3296,1540,1526,55,522
1888,2109,2803,3295,1541,1536,53,524
1884,2108,2804,3295,1542,1539,51,526
1883,2109,2805,3294,1540,1538,48,528
1885,2108,2803,3295,1541,1539,46,530
1884,2106,2805,3294,1541,1539,43,534
1882,2107,2804,3296,1539,1535,41,540
1882,2113,2804,3296,1540,1539,40,545
1882,2108,2803,3294,1540,1537,39,551
1883,2108,2805,3292,1540,1535,37,559
1881,2111,2805,3293,1540,1538,36,566
1883,2113,2808,3294,1537,1540,34,573
1878,2112,2805,3294,1538,1538,33,578
1880,2111,2802,3294,1540,1538,32,582
1878,2111,2808,3294,1540,1537,30,589
1884,2109,2808,3292,1539,1536,29,596
1879,2108,2805,3292,1536,1538,27,606
1881,2109,2806,3290,1535,1533,26,617
1878,2112,2804,3294,1537,1537,24,626
1878,2108,2804,3294,1538,1535,23,635
1880,2108,2806,3293,1536,1537,22,638
1875,2107,2806,3295,1536,1533,21,639
1878,2108,2805,3294,1536,1536,20,639
1876,2108,2809,3292,1533,1535,19,639
1875,2109,2806,3293,1535,1535,18,639
1872,2108,2805,3293,1535,1532,18,637
1874,2109,2805,3294,1534,1534,18,634
1875,2109,2804,3294,1533,1530,17,627
1873,2110,2805,3294,1533,1534,17,618
1875,2109,2806,3294,1532,1531,16,609
1875,2109,2805,3298,1533,1533,16,600
1875,2111,2806,3296,1531,1536,16,593
1876,2112,2806,3293,1527,1528,16,584
1871,2106,2805,3295,1528,1529,15,576
1876,2106,2806,3296,1525,1526,15,563
1877,2106,2804,3298,1526,1529,15,552
1871,2111,2806,3300,1525,1529,14,539
1872,2107,2804,3295,1521,1533,14,527
1874,2108,2808,3297,1525,1524,14,517
1873,2100,2802,3297,1524,1533,14,505
1874,2108,2805,3296,1525,1522,14,496
1873,2109,2808,3296,1526,1527,14,491
1872,2106,2805,3296,1525,1526,14,484
1872,2107,2806,3296,1525,1523,14,477
1873,2108,2805,3296,1524,1524,14,469
1869,2107,2805,3299,1522,1525,14,464
1872,2104,2805,3298,1521,1523,14,462
1869,2106,2806,3298,1521,1524,14,462
1876,2105,2803,3298,1521,1520,14,462
1873,2104,2805,3294,1521,1523,14,463
1869,2107,2805,3298,1521,1524,14,467
1873,2101,2803,3297,1519,1517,14,472
1871,2105,2805,3297,1520,1520,14,478
1872,2106,2802,3294,1519,1522,14,483
1871,2108,2804,3297,1519,1521,14,485
1870,2106,2801,3293,1515,1507,14,487
1873,2107,2805,3299,1519,1523,14,488
1870,2105,2802,3302,1518,1524,14,490
1866,2109,2806,3300,1519,1526,14,493
1871,2107,2807,3300,1518,1523,14,499
1869,2104,2806,3298,1517,1521,14,504
1868,2108,2803,3300,1517,1525,14,508
1869,2107,2805,3301,1515,1523,15,511
1868,2106,2806,3298,1516,1523,15,512
1870,2108,2808,3300,1515,1523,15,514
1870,2105,2806,3301,1513,1520,15,517
1871,2108,2804,3302,1514,1524,15,520
1867,2104,2798,3299,1513,1507,16,524
1871,2104,2806,3302,1513,1521,16,530
1873,2105,2805,3302,1516,1519,16,535
1870,2107,2805,3300,1516,1520,16,540
1867,2105,2800,3299,1513,1509,16,543
1869,2110,2804,3303,1513,1522,16,546
1865,2102,2804,3296,1515,1521,16,547
1865,2107,2812,3300,1508,1524,16,548
1868,2109,2803,3304,1509,1524,16,549
1874,2103,2798,3301,1511,1517,17,549
1867,2107,2804,3303,1510,1521,17,549
1868,2105,2805,3302,1510,1520,17,548
1870,2103,2804,3301,1512,1522,17,548
1869,2106,2807,3301,1512,1521,17,548
1864,2104,2807,3298,1510,1518,17,548
1867,2107,2804,3300,1511,1513,17,548
1868,2099,2803,3300,1509,1512,17,549
1871,2103,2805,3302,1511,1515,17,550
1866,2105,2807,3301,1511,1517,17,554
1869,2103,2805,3301,1510,1513,17,560
1862,2104,2804,3303,1509,1517,17,567
1866,2105,2804,3300,1509,1517,17,575
1867,2101,2806,3300,1510,1515,17,580
1864,2106,2806,3303,1509,1521,17,583
1870,2101,2804,3300,1512,1514,17,585
1866,2101,2805,3299,1509,1510,17,585
1865,2110,2804,3304,1510,1520,17,585
1866,2107,2805,3301,1509,1516,17,585
1867,2109,2806,3304,1510,1519,17,583
1863,2108,2804,3302,1509,1517,17,580
1864,2107,2803,3303,1508,1518,17,578
1867,2107,2806,3301,1507,1516,17,574
1865,2107,2805,3301,1510,1520,17,569
1865,2106,2804,3295,1510,1516,17,563
1862,2111,2806,3305,1509,1530,17,557
1863,2107,2805,3300,1509,1517,17,549
1862,2106,2805,3302,1511,1515,18,542
1870,2107,2807,3301,1510,1518,18,536
1864,2104,2804,3302,1510,1515,18,528
1865,2106,2804,3303,1510,1518,18,521
1865,2105,2801,3300,1508,1503,18,514
1861,2108,2804,3302,1509,1517,18,507
1861,2108,2806,3302,1507,1518,18,503
1865,2104,2805,3302,1510,1516,18,499
1864,2107,2805,3303,1509,1518,18,492
1864,2108,2805,3302,1508,1516,18,485
1869,2108,2804,3302,1509,1514,18,479
1865,2108,2804,3302,1509,1516,18,474
1865,2107,2805,3300,1510,1518,18,472
1862,2103,2807,3298,1509,1514,18,472
1865,2104,2805,3297,1510,1515,19,472
1864,2106,2804,3298,1511,1512,19,473
1865,2107,2806,3300,1509,1514,19,475
1862,2109,2803,3301,1509,1515,19,480
1865,2105,2805,3299,1508,1515,19,485
1863,2108,2805,3301,1509,1517,19,489
1863,2107,2806,3300,1509,1515,19,493
1863,2106,2806,3301,1509,1515,19,495
1864,2107,2804,3302,1509,1518,19,497
1863,2106,2804,3298,1509,1513,19,500
1861,2113,2804,3303,1510,1518,19,504
1860,2113,2807,3302,1510,1516,19,508
1862,2109,2805,3299,1512,1515,19,512
1866,2108,2806,3297,1513,1512,19,515
1862,2103,2801,3296,1514,1505,19,518
1862,2109,2806,3300,1514,1513,19,520
1863,2110,2804,3298,1516,1514,19,522
1862,2110,2803,3300,1516,1515,19,526
1856,2113,2806,3299,1516,1516,19,529
1858,2117,2807,3304,1518,1524,19,535
1859,2110,2806,3298,1518,1517,19,539
1858,2110,2807,3298,1520,1517,19,542
1858,2112,2806,3299,1520,1520,19,542
1862,2114,2806,3298,1524,1521,19,542
1857,2112,2807,3297,1526,1525,19,542
1859,2115,2803,3298,1528,1529,19,539
1861,2112,2804,3292,1533,1524,19,534
1861,2111,2804,3292,1535,1529,20,528
1861,2116,2803,3290,1538,1534,20,523
1865,2116,2806,3288,1540,1535,20,518
1864,2112,2806,3286,1543,1536,20,512
1864,2115,2805,3285,1546,1540,20,506
1857,2111,2808,3281,1547,1541,20,500
1859,2117,2807,3282,1549,1546,20,497
1865,2118,2806,3280,1556,1548,20,492
1866,2116,2806,3279,1559,1547,20,485
1861,2116,2803,3276,1563,1547,20,476
1866,2121,2805,3276,1566,1553,20,462
1867,2116,2805,3268,1568,1551,19,451
1868,2118,2805,3272,1572,1553,19,437
1866,2116,2806,3264,1573,1548,19,426
1869,2120,2805,3268,1575,1554,19,416
1871,2119,2805,3263,1577,1547,19,405
1868,2122,2806,3263,1579,1551,19,393
1869,2122,2807,3264,1580,1547,19,385
1869,2124,2806,3263,1581,1549,20,381
1870,2124,2805,3264,1583,1548,20,381
1869,2125,2809,3262,1584,1548,20,381
1873,2122,2803,3261,1586,1545,20,382
1862,2131,2808,3262,1585,1557,20,384
1864,2132,2804,3258,1585,1553,20,387
1864,2130,2805,3251,1590,1550,20,392
1866,2128,2806,3249,1592,1551,20,398
1869,2130,2806,3244,1596,1547,20,402
1878,2131,2807,3241,1598,1550,20,406
1881,2134,2804,3239,1600,1553,20,411
1869,2133,2806,3238,1600,1554,20,416
1867,2130,2805,3236,1599,1556,20,421
1868,2137,2804,3235,1601,1554,20,423
1868,2134,2805,3232,1598,1544,20,424
1868,2134,2805,3230,1602,1558,20,424
1870,2133,2804,3229,1603,1559,20,424
1875,2135,2806,3224,1602,1560,20,423
1870,2134,2804,3223,1602,1562,20,421
1878,2131,2803,3222,1604,1561,20,418
1868,2130,2804,3223,1602,1563,20,412
1868,2131,2807,3225,1602,1562,20,402
1869,2130,2804,3228,1603,1561,20,392
1869,2132,2807,3230,1602,1562,20,384
1868,2134,2807,3230,1603,1557,20,377
1868,2124,2798,3229,1602,1552,20,369
1868,2132,2807,3230,1603,1561,20,361
1867,2132,2806,3231,1605,1560,20,350
1870,2128,2802,3227,1603,1552,20,341
1872,2128,2806,3223,1605,1557,21,333
1869,2124,2800,3221,1603,1554,21,326
1868,2134,2807,3223,1605,1562,21,321
1867,2130,2809,3218,1605,1562,21,314
1871,2133,2805,3219,1604,1571,21,304
1876,2130,2803,3214,1603,1565,21,295
1871,2128,2803,3222,1603,1557,22,286
1870,2135,2805,3231,1604,1563,22,280
1870,2136,2804,3241,1602,1559,22,274
1869,2138,2805,3255,1601,1558,22,267
1868,2137,2806,3267,1601,1556,22,261
1864,2142,2805,3281,1600,1555,22,256
1867,2142,2807,3295,1599,1556,22,253
1864,2142,2806,3308,1599,1553,21,253
1865,2146,2810,3316,1598,1548,21,254
1865,2146,2807,3326,1594,1551,21,254
1868,2142,2807,3332,1591,1549,21,255
1867,2143,2801,3334,1590,1546,21,256
1865,2147,2805,3335,1586,1552,21,257
1860,2142,2807,3333,1585,1551,21,257
1865,2136,2801,3326,1582,1541,21,256
1867,2145,2809,3324,1583,1552,21,256
1867,2144,2808,3318,1581,1555,21,254
1868,2141,2805,3305,1582,1550,21,250
1866,2144,2805,3295,1580,1553,21,242
1868,2141,2806,3295,1578,1556,21,233
1868,2143,2808,3295,1576,1554,21,224
1864,2142,2806,3290,1572,1554,21,215
1870,2142,2807,3290,1571,1551,21,211
1868,2143,2807,3294,1569,1552,21,210
1868,2141,2808,3293,1567,1550,21,210
1870,2138,2807,3292,1566,1550,21,211
1868,2142,2806,3293,1564,1550,21,212
1866,2141,2807,3293,1564,1544,21,215
1862,2141,2808,3292,1561,1550,21,219
1868,2140,2805,3293,1561,1546,21,223
1874,2141,2805,3291,1560,1543,21,230
1867,2138,2806,3295,1557,1546,21,238
1873,2138,2805,3295,1558,1549,21,246
1871,2141,2809,3297,1554,1547,21,256
1869,2135,2800,3295,1550,1536,21,263
1870,2139,2806,3295,1549,1547,21,270
1873,2136,2808,3295,1548,1545,21,278
1870,2140,2807,3295,1543,1545,21,287
1874,2131,2803,3297,1542,1549,21,300
1877,2127,2807,3295,1539,1546,21,309
1880,2126,2809,3296,1539,1550,21,318
1880,2125,2806,3294,1537,1546,22,325
1878,2127,2808,3296,1536,1550,22,334
1883,2126,2806,3295,1535,1551,22,342
1880,2128,2803,3298,1533,1558,22,352
1881,2126,2806,3298,1532,1550,22,358
1881,2129,2805,3295,1531,1549,22,365
1885,2125,2804,3296,1531,1548,23,370
1885,2124,2807,3293,1529,1544,23,373
1884,2124,2806,3296,1529,1548,23,375
1885,2121,2806,3299,1529,1548,24,375
1886,2122,2806,3297,1527,1543,24,374
1885,2123,2805,3297,1527,1541,24,372
1884,2122,2805,3300,1524,1545,24,367
1886,2124,2807,3299,1524,1546,24,362
1882,2126,2807,3298,1524,1548,24,358
1889,2121,2804,3297,1523,1542,23,355
1887,2126,2806,3298,1523,1544,23,355
1889,2120,2805,3298,1522,1545,23,354
1887,2123,2807,3300,1522,1543,22,354
1887,2120,2808,3298,1522,1540,22,355
1888,2122,2806,3296,1521,1543,22,356
1884,2119,2806,3298,1520,1547,22,358
1885,2129,2807,3301,1520,1552,22,360
1889,2120,2805,3294,1520,1542,22,362
1892,2114,2805,3294,1520,1545,22,364
1890,2119,2809,3295,1520,1545,22,367
1890,2122,2806,3297,1521,1545,22,371
1892,2120,2807,3295,1521,1544,22,375
1889,2117,2806,3293,1520,1543,22,379
1892,2118,2804,3292,1520,1542,22,382
1891,2119,2806,3291,1521,1542,22,386
1892,2123,2806,3294,1520,1545,22,392
1888,2121,2804,3295,1519,1543,23,401
1890,2124,2805,3297,1518,1543,23,407
1892,2123,2807,3295,1519,1537,23,412
1889,2117,2803,3296,1518,1533,23,417
1890,2123,2803,3296,1518,1540,23,423
1893,2122,2805,3298,1517,1538,23,430
1887,2124,2805,3296,1516,1540,23,439
1888,2124,2804,3297,1515,1531,22,448
1889,2125,2806,3297,1514,1535,22,458
1889,2119,2807,3297,1515,1536,22,468
1891,2120,2805,3296,1515,1533,22,475
1886,2122,2808,3297,1516,1534,22,481
1887,2122,2803,3299,1517,1534,22,487
1885,2122,2805,3300,1516,1536,22,496
1890,2122,2807,3301,1517,1534,22,509
1888,2122,2805,3299,1516,1537,22,519
1889,2118,2803,3298,1516,1529,22,528
1888,2121,2807,3298,1515,1534,23,532
1887,2121,2806,3299,1514,1536,23,533
1890,2119,2806,3301,1513,1534,23,533
1888,2123,2805,3301,1513,1534,23,533
1893,2118,2807,3298,1513,1532,23,532
1889,2122,2805,3300,1513,1536,23,531
1887,2119,2803,3300,1509,1522,23,528
1890,2118,2806,3301,1510,1530,23,524
1886,2120,2805,3303,1509,1533,23,519
1903,2118,2804,3300,1510,1532,23,511
1887,2119,2805,3303,1508,1534,23,502
1892,2122,2803,3301,1507,1538,23,493
1888,2115,2801,3301,1502,1522,23,484
1885,2119,2808,3300,1504,1532,23,476
1905,2117,2805,3300,1506,1535,23,468
1892,2120,2808,3301,1502,1534,23,459
1893,2117,2805,3303,1502,1535,23,454
1897,2116,2805,3301,1503,1536,23,451
1895,2117,2806,3300,1500,1533,23,451
1892,2117,2805,3302,1500,1538,23,451
1897,2117,2803,3298,1500,1535,23,452
1899,2114,2807,3301,1502,1535,23,454
1903,2116,2806,3300,1501,1536,23,456
1896,2117,2803,3300,1499,1537,23,461
1893,2115,2805,3300,1498,1539,23,468
1899,2118,2807,3300,1498,1538,23,473
1896,2118,2809,3300,1498,1536,23,477
1898,2114,2806,3299,1494,1537,23,480
1894,2117,2808,3300,1493,1538,23,484
1898,2118,2805,3299,1495,1540,23,492
1898,2119,2806,3301,1491,1540,23,500
1899,2116,2806,3299,1492,1534,23,510
1900,2116,2804,3294,1494,1533,23,519
1898,2115,2808,3300,1491,1539,23,526
1896,2117,2803,3300,1492,1533,23,531
1894,2116,2805,3301,1492,1532,23,535
1896,2112,2802,3302,1491,1535,23,541
1900,2115,2804,3299,1492,1530,23,549
1895,2111,2806,3296,1490,1538,23,556
1900,2116,2806,3299,1490,1534,23,561
1911,2113,2804,3298,1492,1535,23,566
1899,2116,2804,3296,1485,1534,23,571
1900,2120,2806,3299,1488,1535,23,577
1903,2117,2805,3299,1487,1532,23,582
1898,2116,2807,3298,1489,1534,23,586
1897,2121,2806,3300,1486,1540,23,590
1902,2114,2806,3297,1487,1536,22,591
1898,2118,2806,3300,1486,1537,22,591
1900,2121,2807,3304,1485,1540,22,591
1904,2117,2807,3299,1485,1537,22,591
1899,2113,2806,3300,1484,1536,22,590
1901,2118,2807,3300,1484,1540,22,588
1895,2133,2806,3303,1482,1551,22,582
1900,2114,2806,3297,1483,1537,22,577
1897,2117,2809,3299,1480,1540,22,571
1898,2117,2806,3298,1483,1537,23,568
1902,2117,2806,3297,1483,1537,23,565
1912,2116,2806,3298,1487,1537,23,561
1902,2117,2804,3301,1485,1546,23,555
1903,2117,2803,3299,1484,1532,23,550
1900,2120,2808,3299,1485,1540,24,546
1900,2123,2805,3305,1484,1556,24,544
1905,2117,2807,3295,1485,1541,24,542
1901,2118,2806,3299,1486,1533,24,540
1901,2116,2804,3300,1486,1541,24,539
1904,2118,2805,3300,1486,1535,24,538
1903,2117,2805,3300,1488,1538,24,538
1899,2118,2805,3299,1487,1538,24,539
1907,2117,2806,3299,1490,1537,24,539
1899,2119,2806,3301,1486,1543,24,540
1900,2117,2806,3298,1488,1537,24,541
1897,2119,2804,3301,1489,1539,24,542
1902,2119,2804,3298,1488,1537,24,542
1899,2117,2806,3300,1489,1538,24,541
1899,2118,2805,3298,1489,1540,24,541
1898,2119,2806,3299,1489,1535,24,541
1898,2120,2804,3301,1490,1535,24,541
1900,2119,2805,3300,1490,1537,24,541
1896,2116,2800,3300,1490,1533,24,541
1901,2121,2804,3301,1490,1536,24,542
1896,2122,2807,3301,1490,1537,24,544
1891,2118,2808,3297,1489,1534,24,545
1899,2119,2807,3297,1492,1532,24,547
1894,2122,2808,3295,1493,1532,24,548
1896,2125,2806,3298,1494,1534,24,550
1895,2119,2804,3298,1495,1531,25,553
1895,2119,2805,3298,1496,1531,25,558
1896,2120,2806,3298,1498,1530,25,562
1892,2119,2807,3299,1499,1530,25,565
1893,2119,2805,3299,1500,1530,25,566
1892,2123,2807,3300,1499,1534,25,566
1890,2119,2806,3299,1501,1531,25,565
1891,2122,2806,3298,1503,1527,25,565
1891,2121,2807,3298,1502,1531,25,563
1888,2125,2807,3300,1504,1534,25,561
1888,2122,2802,3296,1504,1529,25,558
1889,2122,2805,3297,1503,1530,25,553
1889,2121,2806,3299,1506,1528,25,548
1892,2121,2804,3298,1508,1528,25,543
1890,2125,2806,3299,1506,1532,25,540
1890,2125,2805,3298,1507,1526,25,538
1884,2124,2807,3298,1508,1527,25,532
1887,2125,2805,3297,1506,1530,25,526
1884,2123,2804,3297,1509,1529,25,517
1883,2124,2805,3297,1509,1528,25,505
1885,2127,2807,3300,1512,1530,26,493
1882,2130,2804,3304,1512,1534,26,486
1882,2127,2806,3296,1510,1533,26,481
