2135,2284,2806,2906,1545,1761,56,1111
2132,2284,2809,2909,1545,1761,56,1122
2132,2287,2809,2915,1544,1762,56,1130
2135,2287,2807,2918,1545,1759,56,1135
2135,2284,2808,2922,1544,1766,56,1139
2130,2288,2805,2924,1542,1754,56,1143
2133,2290,2809,2924,1544,1763,56,1148
2138,2290,2809,2921,1545,1764,56,1154
2136,2286,2808,2917,1544,1766,56,1161
2136,2285,2808,2913,1544,1760,56,1169
2136,2284,2809,2915,1544,1763,56,1175
2137,2283,2807,2918,1544,1758,56,1184
2133,2286,2808,2920,1544,1763,56,1192
2134,2287,2809,2922,1544,1767,56,1199
2139,2284,2807,2924,1545,1761,56,1204
2136,2291,2808,2920,1543,1763,56,1207
2133,2291,2811,2925,1543,1783,56,1210
2137,2285,2806,2919,1545,1760,56,1214
2133,2284,2810,2918,1545,1766,56,1224
2135,2286,2809,2920,1545,1765,56,1233
2130,2288,2807,2920,1545,1766,56,1243
2135,2288,2807,2919,1545,1762,56,1255
2134,2284,2810,2921,1546,1765,56,1263
2130,2289,2809,2918,1546,1763,56,1271
2133,2290,2807,2917,1547,1767,56,1274
2131,2286,2808,2918,1545,1766,57,1276
2132,2284,2808,2919,1546,1762,57,1276
2132,2284,2808,2921,1546,1764,57,1276
2138,2289,2810,2922,1547,1762,57,1275
2132,2288,2807,2922,1545,1761,57,1274
2127,2294,2810,2929,1544,1768,57,1273
2134,2288,2808,2926,1546,1767,57,1272
2132,2289,2807,2927,1545,1767,57,1271
2128,2291,2805,2927,1544,1765,57,1271
2132,2289,2809,2931,1544,1769,57,1270
2133,2288,2809,2931,1545,1768,57,1268
2132,2289,2811,2932,1545,1769,57,1265
2133,2287,2809,2929,1545,1764,56,1258
2135,2291,2808,2929,1545,1768,56,1249
2130,2291,2807,2928,1546,1767,56,1239
2129,2289,2806,2926,1546,1763,56,1230
2130,2287,2808,2928,1546,1767,56,1221
2129,2291,2808,2928,1547,1768,56,1216
2130,2288,2809,2924,1547,1763,56,1209
2130,2289,2808,2925,1546,1767,56,1201
2129,2288,2807,2923,1546,1767,56,1194
2124,2285,2811,2919,1545,1763,56,1185
2135,2289,2810,2921,1545,1763,56,1176
2134,2287,2811,2922,1546,1766,56,1168
2135,2285,2811,2923,1545,1764,56,1161
2131,2288,2809,2926,1546,1766,56,1153
2135,2287,2808,2925,1547,1766,56,1142
2134,2290,2809,2928,1544,1764,56,1130
2143,2285,2806,2926,1547,1768,56,1115
2130,2289,2809,2928,1545,1774,56,1099
2131,2288,2809,2922,1544,1766,56,1083
2129,2293,2806,2924,1544,1771,56,1065
2131,2288,2808,2919,1545,1766,56,1051
2131,2281,2810,2924,1546,1765,56,1037
2131,2289,2808,2928,1545,1767,56,1031
2131,2291,2807,2932,1545,1766,56,1027
2136,2288,2809,2937,1546,1768,56,1025
2140,2286,2811,2940,1548,1766,56,1024
2130,2296,2808,2943,1545,1767,56,1024
2131,2290,2809,2941,1547,1766,56,1024
2126,2289,2804,2938,1544,1757,56,1024
2130,2292,2809,2939,1547,1769,56,1024
2131,2291,2808,2937,1546,1773,56,1024
2134,2290,2810,2934,1547,1767,56,1023
2130,2293,2811,2937,1545,1773,56,1021
2130,2289,2809,2938,1548,1767,56,1018
2140,2292,2809,2937,1548,1766,56,1015
2127,2292,2809,2938,1545,1769,56,1013
2131,2295,2809,2940,1545,1773,56,1009
2127,2294,2807,2935,1546,1767,56,1006
2130,2292,2807,2933,1547,1760,56,1002
2131,2295,2810,2931,1545,1763,56,997
2127,2292,2808,2934,1545,1770,56,991
2128,2293,2810,2938,1546,1770,56,982
2131,2291,2811,2934,1545,1765,56,971
2132,2290,2808,2940,1545,1767,56,962
2129,2290,2809,2937,1544,1766,56,955
2131,2289,2808,2934,1545,1767,56,950
2130,2295,2807,2933,1545,1767,56,947
2131,2292,2805,2928,1542,1764,56,944
2134,2290,2806,2922,1547,1762,56,943
2131,2292,2807,2919,1546,1764,56,943
2131,2287,2810,2913,1546,1766,56,943
2135,2284,2806,2910,1545,1750,56,944
2137,2290,2810,2906,1546,1765,56,945
2136,2287,2807,2904,1545,1762,56,947
2136,2285,2809,2904,1545,1766,56,949
2129,2290,2810,2899,1544,1759,57,951
2136,2287,2808,2904,1544,1762,57,954
2136,2287,2808,2907,1543,1763,57,958
2135,2285,2808,2915,1545,1762,57,964
2135,2286,2809,2914,1545,1763,57,969
2140,2288,2810,2918,1546,1765,57,975
2134,2287,2808,2917,1544,1764,57,981
2131,2289,2809,2915,1543,1768,58,987
2140,2285,2810,2912,1541,1764,58,992
2133,2285,2807,2913,1544,1763,58,995
2133,2279,2804,2913,1542,1761,58,999
2132,2289,2811,2920,1543,1764,58,1006
2133,2290,2808,2920,1545,1766,58,1013
2132,2283,2804,2921,1544,1759,58,1023
2134,2289,2809,2920,1547,1764,58,1031
2130,2301,2807,2925,1544,1778,58,1041
2133,2290,2809,2921,1544,1767,58,1051
2130,2284,2810,2919,1544,1763,58,1062
2133,2285,2803,2922,1543,1755,58,1074
2136,2288,2809,2923,1543,1766,57,1084
2133,2285,2809,2923,1546,1766,57,1094
2131,2289,2809,2924,1544,1764,57,1100
2123,2289,2808,2918,1542,1763,57,1107
2134,2291,2810,2922,1545,1766,57,1114
2130,2289,2807,2922,1545,1767,57,1119
2135,2288,2809,2920,1546,1764,57,1123
2133,2285,2810,2924,1545,1766,57,1124
2133,2291,2809,2926,1544,1766,57,1124
2130,2289,2810,2926,1545,1769,57,1124
2134,2293,2807,2924,1541,1768,57,1123
2141,2291,2808,2917,1547,1765,57,1121
2138,2285,2808,2912,1546,1764,57,1117
2134,2284,2810,2913,1545,1761,57,1115
2134,2291,2808,2917,1545,1769,57,1114
2132,2292,2807,2920,1544,1767,57,1113
2133,2286,2811,2924,1542,1769,57,1112
2132,2288,2809,2924,1544,1768,57,1112
2136,2288,2809,2924,1545,1768,57,1112
2136,2290,2808,2923,1545,1765,57,1111
2137,2287,2807,2919,1545,1765,57,1111
2131,2294,2806,2923,1544,1777,57,1112
2137,2290,2809,2922,1543,1771,57,1112
2133,2290,2809,2926,1543,1774,57,1113
2134,2290,2811,2928,1543,1767,57,1113
2134,2288,2810,2929,1545,1767,57,1114
2139,2289,2808,2928,1544,1771,57,1114
2132,2290,2806,2926,1545,1771,57,1114
2132,2295,2810,2927,1544,1775,56,1114
2136,2289,2810,2918,1545,1767,56,1114
2139,2289,2811,2917,1547,1766,56,1114
2134,2285,2807,2917,1545,1771,56,1114
2136,2288,2811,2920,1546,1768,56,1113
2134,2280,2803,2920,1546,1761,56,1112
2132,2289,2808,2920,1544,1764,56,1111
2134,2294,2806,2918,1544,1768,56,1109
2135,2296,2806,2918,1547,1766,56,1109
2137,2288,2810,2914,1543,1769,56,1107
2136,2290,2808,2915,1545,1769,56,1106
2136,2291,2809,2918,1544,1768,56,1106
2134,2288,2806,2920,1543,1757,56,1106
2134,2290,2809,2923,1546,1770,56,1106
2139,2290,2807,2925,1547,1769,56,1106
2139,2289,2810,2925,1546,1766,57,1107
2134,2286,2808,2923,1546,1766,57,1107
2135,2289,2807,2920,1546,1759,57,1108
2135,2288,2809,2916,1547,1766,57,1108
2132,2290,2809,2918,1545,1769,57,1108
2137,2287,2806,2918,1545,1767,57,1108
2135,2294,2810,2927,1544,1776,56,1108
2135,2288,2805,2928,1545,1764,56,1108
2134,2290,2810,2934,1546,1772,56,1108
2134,2292,2809,2937,1545,1767,56,1108
2131,2291,2809,2947,1546,1770,57,1109
2130,2293,2808,2958,1546,1775,57,1110
2133,2293,2809,2960,1546,1774,57,1112
2132,2291,2810,2968,1545,1776,57,1113
2132,2293,2809,2975,1546,1775,57,1115
2132,2295,2812,2983,1545,1775,57,1118
2129,2290,2808,2986,1546,1769,57,1122
2131,2294,2808,2991,1547,1774,57,1126
2134,2297,2809,2994,1547,1773,58,1129
2130,2298,2810,2994,1547,1773,58,1130
2130,2297,2810,2997,1547,1777,58,1130
2134,2298,2809,2996,1545,1773,58,1130
2133,2296,2808,2999,1546,1777,58,1128
2130,2296,2807,2999,1546,1780,58,1123
2131,2296,2813,2993,1546,1771,58,1116
2134,2297,2807,2992,1547,1772,58,1111
2129,2301,2809,2990,1545,1777,58,1106
2134,2292,2809,2978,1546,1769,58,1100
2135,2295,2810,2971,1546,1770,58,1094
2135,2296,2806,2967,1547,1770,58,1086
2139,2294,2811,2965,1547,1769,58,1075
2138,2294,2807,2966,1547,1768,58,1067
2136,2292,2805,2969,1545,1774,58,1055
2133,2301,2807,2973,1549,1760,58,1045
2126,2294,2810,2971,1544,1766,58,1035
2135,2297,2808,2975,1543,1769,58,1022
2133,2296,2812,2973,1545,1771,58,1013
2136,2295,2809,2968,1544,1771,57,1004
2135,2294,2809,2961,1543,1769,57,994
2136,2291,2808,2958,1544,1772,57,988
2131,2296,2810,2953,1544,1772,57,983
2137,2296,2808,2949,1544,1770,57,979
2138,2287,2809,2943,1544,1771,57,977
2135,2287,2810,2941,1545,1770,57,974
2136,2286,2808,2940,1546,1767,57,972
2133,2285,2805,2944,1541,1766,57,970
2134,2290,2809,2945,1545,1766,57,967
2134,2294,2809,2951,1546,1774,57,963
2133,2288,2808,2960,1544,1769,57,960
2132,2296,2806,2970,1545,1772,57,957
2135,2293,2808,2976,1544,1771,57,956
2136,2292,2811,2978,1543,1773,57,955
2129,2295,2809,2980,1545,1773,57,955
2131,2294,2809,2979,1544,1773,57,955
2132,2292,2808,2980,1544,1774,56,956
2127,2296,2809,2980,1545,1773,56,957
2131,2297,2808,2979,1545,1773,56,961
2137,2289,2810,2977,1545,1774,56,966
2132,2295,2809,2980,1544,1772,56,972
2133,2297,2809,2983,1545,1773,56,977
2133,2297,2809,2982,1545,1775,56,983
2127,2295,2805,2977,1543,1757,56,989
2135,2297,2809,2979,1544,1773,56,993
2129,2295,2810,2979,1544,1777,56,994
2134,2298,2809,2977,1547,1771,56,994
2133,2296,2808,2976,1547,1768,56,994
2130,2297,2808,2975,1544,1767,56,994
2132,2292,2808,2972,1545,1773,56,993
2135,2295,2810,2965,1545,1771,56,992
2135,2295,2808,2961,1543,1769,56,991
2131,2295,2807,2960,1545,1772,56,991
2134,2296,2806,2958,1544,1769,56,990
2135,2299,2811,2964,1545,1770,56,990
2133,2296,2809,2964,1545,1769,56,990
2136,2297,2808,2967,1546,1772,56,990
2131,2289,2810,2967,1547,1772,56,990
2132,2298,2808,2967,1545,1768,56,990
2136,2297,2806,2967,1545,1768,56,990
2134,2295,2811,2964,1544,1771,57,990
2130,2298,2811,2962,1545,1769,57,989
2132,2296,2808,2963,1544,1771,57,989
2131,2298,2811,2960,1545,1770,57,988
2135,2296,2810,2960,1546,1771,57,987
2133,2302,2806,2963,1544,1782,57,985
2133,2295,2811,2962,1546,1773,57,980
2130,2291,2808,2964,1544,1774,57,973
2133,2294,2808,2965,1546,1771,57,968
2134,2290,2807,2964,1546,1773,57,962
2136,2294,2808,2965,1545,1771,57,954
2135,2294,2808,2963,1547,1770,57,949
2141,2294,2810,2960,1547,1769,57,946
2132,2297,2807,2958,1545,1772,57,944
2145,2293,2810,2953,1548,1770,57,942
2137,2291,2807,2955,1546,1767,57,940
2135,2296,2809,2953,1546,1770,57,940
2136,2291,2807,2952,1545,1772,57,940
2134,2293,2811,2950,1545,1766,57,940
2135,2286,2804,2950,1543,1762,58,941
2133,2293,2805,2953,1544,1762,58,942
2148,2289,2808,2953,1545,1772,58,943
2133,2294,2807,2957,1545,1774,58,945
2133,2293,2807,2957,1545,1772,58,946
2134,2294,2810,2958,1545,1774,58,947
2135,2294,2809,2956,1543,1772,58,948
2134,2290,2809,2957,1543,1775,58,949
2137,2295,2810,2959,1543,1773,58,953
2133,2292,2809,2960,1545,1772,58,957
2143,2289,2805,2958,1546,1772,57,962
2130,2296,2810,2958,1544,1771,57,968
2133,2293,2809,2961,1544,1774,57,973
2135,2295,2807,2967,1545,1774,57,979
2135,2296,2811,2975,1546,1776,57,985
2136,2297,2808,2976,1544,1778,57,990
2131,2295,2809,2983,1545,1774,57,993
2128,2299,2810,2988,1543,1784,57,998
2132,2297,2807,2988,1544,1779,57,1005
2131,2301,2807,2992,1544,1784,57,1012
2132,2294,2809,2992,1543,1776,57,1021
2121,2303,2808,2992,1543,1776,57,1028
2131,2303,2807,2994,1545,1779,57,1036
2131,2301,2808,2992,1545,1778,57,1042
2128,2300,2806,2995,1542,1779,57,1047
2127,2300,2807,2999,1543,1779,57,1048
2129,2307,2809,3001,1542,1781,57,1048
2131,2298,2806,3001,1543,1777,57,1048
2129,2295,2805,3005,1543,1781,57,1047
2128,2305,2808,3008,1541,1779,57,1044
2126,2305,2805,3010,1543,1782,57,1038
2123,2305,2806,3008,1544,1781,57,1032
2126,2307,2808,3003,1543,1785,57,1024
2126,2306,2808,2996,1545,1779,57,1017
2127,2305,2807,2989,1544,1787,57,1009
2128,2298,2808,2975,1544,1768,57,1002
2128,2302,2812,2968,1545,1777,57,998
2129,2298,2809,2956,1545,1777,57,992
2133,2300,2806,2945,1544,1779,57,986
2129,2298,2806,2941,1544,1778,57,978
2134,2294,2808,2938,1547,1774,57,968
2132,2293,2813,2945,1546,1776,57,960
2132,2294,2809,2954,1545,1779,57,953
2128,2301,2809,2963,1546,1784,57,947
2134,2296,2810,2965,1541,1777,57,945
2134,2295,2808,2965,1545,1777,57,942
2132,2292,2810,2959,1546,1777,57,939
2134,2291,2807,2951,1544,1777,57,936
2135,2288,2808,2944,1545,1776,57,931
2135,2293,2808,2945,1545,1774,57,925
2134,2289,2809,2944,1545,1774,57,917
2135,2293,2808,2949,1544,1775,57,912
2136,2293,2809,2955,1546,1772,57,907
2130,2291,2809,2964,1545,1775,57,905
2137,2295,2809,2966,1545,1779,57,902
2134,2295,2809,2967,1545,1774,56,899
2132,2292,2809,2968,1545,1775,56,896
2130,2294,2809,2968,1545,1776,56,895
2135,2296,2809,2968,1546,1777,56,895
2136,2293,2809,2966,1545,1778,56,895
2137,2290,2809,2963,1545,1772,56,896
2133,2288,2808,2963,1545,1774,56,898
2134,2293,2808,2962,1544,1778,56,902
2136,2291,2810,2957,1546,1773,56,908
2133,2288,2809,2953,1545,1774,56,913
2136,2289,2808,2952,1545,1768,56,918
2130,2295,2807,2953,1544,1772,56,921
2132,2295,2806,2958,1544,1779,57,923
2133,2290,2807,2959,1545,1770,57,924
2132,2291,2807,2962,1543,1776,57,925
2136,2294,2807,2957,1545,1773,57,928
2134,2294,2807,2958,1544,1782,57,931
2133,2294,2807,2952,1544,1768,57,936
2137,2289,2809,2945,1546,1773,57,942
2136,2291,2809,2939,1545,1775,57,948
2135,2295,2807,2933,1547,1774,57,954
2136,2291,2809,2921,1546,1771,57,961
2138,2294,2808,2916,1545,1778,57,967
2137,2290,2807,2909,1546,1768,57,973
2136,2292,2810,2912,1545,1771,57,977
2140,2293,2810,2916,1544,1773,57,981
2135,2292,2809,2923,1545,1776,57,990
2137,2290,2806,2928,1545,1770,57,999
2135,2291,2808,2931,1546,1769,57,1008
2131,2289,2808,2933,1545,1775,57,1015
2134,2289,2809,2933,1544,1776,57,1021
2135,2287,2810,2930,1545,1773,57,1031
2135,2291,2812,2925,1546,1770,57,1040
2147,2291,2809,2921,1545,1772,57,1050
2138,2286,2808,2924,1542,1774,57,1060
2136,2286,2809,2921,1546,1772,57,1072
2130,2290,2809,2921,1544,1773,57,1083
2134,2290,2811,2921,1544,1779,57,1092
2135,2286,2810,2915,1545,1774,57,1100
2149,2283,2805,2908,1550,1775,57,1105
2135,2288,2809,2909,1544,1776,57,1110
2134,2286,2808,2900,1544,1770,57,1114
2145,2285,2805,2895,1547,1773,57,1118
2140,2284,2809,2895,1544,1771,57,1122
2138,2283,2809,2892,1545,1773,57,1124
2135,2286,2807,2890,1544,1773,57,1127
2134,2285,2809,2889,1541,1773,57,1128
2134,2282,2804,2884,1543,1763,57,1131
2138,2285,2807,2883,1546,1776,57,1134
2138,2282,2809,2882,1546,1775,57,1139
2151,2285,2807,2883,1547,1774,57,1146
2138,2286,2808,2885,1545,1779,57,1154
2135,2288,2808,2888,1545,1782,57,1164
2144,2286,2806,2887,1546,1774,57,1173
2136,2284,2808,2885,1545,1776,57,1178
2135,2291,2807,2888,1544,1792,57,1183
2139,2279,2809,2875,1546,1776,57,1188
2139,2282,2807,2874,1545,1772,57,1196
2138,2283,2808,2871,1545,1779,57,1208
2133,2288,2809,2876,1545,1785,57,1221
2140,2283,2810,2870,1543,1778,57,1235
2139,2285,2809,2879,1546,1780,57,1248
2137,2286,2810,2878,1544,1777,57,1258
2134,2287,2810,2877,1546,1782,57,1263
2137,2284,2810,2877,1544,1777,57,1269
2136,2285,2809,2877,1544,1779,57,1274
2134,2283,2808,2875,1546,1780,57,1283
2136,2280,2808,2873,1544,1780,57,1293
2140,2284,2811,2867,1546,1777,57,1303
2136,2284,2810,2864,1544,1779,57,1314
2135,2283,2807,2863,1544,1780,57,1321
2135,2281,2809,2861,1545,1779,57,1329
2132,2281,2806,2860,1544,1778,57,1336
2136,2289,2807,2863,1544,1797,57,1341
2134,2283,2810,2857,1544,1779,57,1344
2137,2283,2805,2858,1543,1775,57,1345
2134,2281,2809,2860,1544,1777,57,1346
2136,2283,2808,2856,1544,1776,57,1347
2137,2284,2810,2855,1544,1779,57,1349
2134,2282,2805,2859,1546,1771,57,1351
2134,2281,2808,2861,1544,1780,57,1354
2145,2280,2807,2859,1546,1781,57,1360
2137,2282,2810,2860,1545,1780,57,1368
2134,2285,2807,2860,1546,1780,57,1376
2134,2282,2809,2859,1545,1780,58,1384
2134,2282,2809,2856,1545,1782,58,1388
2133,2275,2804,2856,1543,1778,58,1390
2131,2286,2810,2856,1543,1782,58,1392
2131,2283,2811,2855,1546,1778,58,1393
2124,2280,2811,2851,1544,1776,58,1393
2133,2280,2809,2854,1545,1780,58,1394
2134,2281,2809,2856,1546,1780,58,1394
2134,2281,2806,2854,1545,1774,58,1394
2131,2282,2807,2859,1546,1779,58,1394
2134,2283,2809,2858,1544,1780,58,1394
2134,2285,2809,2859,1544,1783,58,1394
2127,2283,2810,2855,1544,1779,58,1394
2131,2282,2811,2860,1546,1780,58,1395
2128,2283,2808,2864,1545,1782,58,1395
2134,2281,2809,2867,1546,1782,58,1395
2130,2283,2810,2875,1545,1778,58,1394
2126,2284,2809,2876,1544,1788,58,1393
2131,2284,2808,2874,1546,1783,58,1392
2130,2292,2808,2878,1545,1800,58,1390
2132,2285,2807,2868,1547,1782,58,1388
2132,2281,2808,2866,1548,1781,58,1387
2131,2283,2808,2865,1547,1784,58,1385
2130,2290,2807,2872,1546,1800,58,1382
2128,2284,2809,2865,1546,1785,58,1376
2130,2282,2809,2867,1545,1777,58,1369
2131,2283,2808,2870,1545,1785,58,1359
2124,2285,2810,2873,1547,1783,58,1349
2130,2281,2812,2878,1544,1784,58,1341
2125,2296,2809,2883,1544,1794,58,1331
2128,2285,2808,2878,1543,1780,58,1319
2128,2284,2806,2880,1543,1786,58,1310
2130,2287,2809,2877,1544,1781,58,1300
2132,2284,2808,2873,1545,1783,58,1295
2131,2284,2807,2874,1541,1783,58,1288
2126,2288,2807,2876,1544,1782,58,1281
2130,2288,2809,2878,1545,1787,58,1276
2129,2286,2810,2882,1545,1784,58,1272
2127,2285,2808,2884,1544,1785,58,1270
2127,2300,2808,2889,1545,1803,58,1268
2130,2288,2811,2888,1545,1783,58,1266
2125,2289,2807,2890,1546,1783,58,1259
2128,2287,2805,2890,1545,1779,58,1251
2126,2291,2810,2892,1545,1788,58,1242
2128,2288,2809,2894,1545,1783,58,1232
2127,2293,2808,2895,1546,1785,58,1225
2128,2292,2809,2897,1545,1784,58,1215
2127,2293,2808,2897,1545,1784,58,1204
2132,2289,2807,2899,1548,1781,57,1193
2125,2294,2808,2900,1546,1785,57,1177
2127,2289,2805,2892,1545,1782,57,1164
2126,2287,2807,2887,1545,1780,57,1150
2128,2287,2807,2882,1545,1783,57,1139
2125,2291,2809,2879,1544,1784,57,1128
2132,2287,2808,2880,1544,1784,57,1115
2131,2287,2809,2881,1544,1784,57,1103
2126,2290,2809,2884,1544,1786,57,1089
2129,2285,2806,2886,1545,1784,57,1078
2125,2290,2810,2890,1542,1782,57,1066
2126,2289,2805,2896,1544,1778,57,1057
2126,2292,2808,2898,1544,1782,57,1050
2127,2288,2808,2898,1544,1780,57,1047
2122,2291,2808,2902,1544,1783,57,1047
2125,2292,2808,2899,1544,1782,57,1047
2126,2290,2811,2900,1546,1784,57,1047
2125,2289,2808,2894,1544,1782,57,1049
2128,2292,2806,2887,1546,1782,57,1052
2126,2289,2812,2889,1545,1785,57,1057
2121,2290,2809,2887,1544,1783,57,1062
2129,2287,2807,2889,1546,1780,57,1065
2125,2286,2811,2889,1541,1784,57,1066
2129,2290,2808,2894,1546,1779,58,1066
2124,2290,2807,2897,1545,1784,58,1066
2129,2287,2809,2898,1542,1780,58,1064
2125,2290,2809,2900,1543,1783,58,1060
2126,2289,2809,2903,1544,1781,58,1054
2126,2288,2805,2906,1543,1779,58,1046
2127,2288,2808,2910,1545,1781,58,1040
2126,2287,2808,2909,1544,1781,58,1035
2127,2289,2807,2910,1545,1782,58,1027
2126,2292,2808,2909,1545,1783,58,1021
2125,2291,2807,2900,1544,1778,59,1016
2127,2288,2808,2894,1544,1779,59,1012
2123,2291,2810,2887,1545,1782,59,1011
2129,2285,2807,2880,1546,1780,59,1010
2127,2288,2809,2886,1543,1782,59,1010
2124,2286,2809,2888,1546,1781,59,1010
2123,2288,2811,2891,1545,1782,59,1010
2125,2293,2806,2895,1545,1773,59,1010
2123,2287,2810,2889,1546,1781,59,1010
2126,2286,2809,2888,1545,1783,59,1011
2127,2287,2811,2883,1545,1782,59,1015
2127,2291,2811,2884,1545,1785,59,1021
2126,2285,2804,2884,1544,1772,59,1028
2129,2288,2810,2890,1547,1782,59,1036
2126,2288,2812,2892,1546,1781,59,1043
2126,2289,2808,2893,1544,1786,58,1051
2124,2289,2808,2890,1545,1783,58,1057
2125,2286,2808,2890,1545,1781,58,1065
2128,2292,2809,2883,1546,1786,58,1073
2126,2288,2808,2883,1545,1785,58,1079
2123,2290,2804,2885,1544,1769,58,1082
2126,2289,2805,2895,1545,1787,58,1083
2126,2290,2809,2902,1544,1785,58,1084
2121,2288,2807,2910,1545,1793,58,1085
2124,2289,2809,2912,1545,1789,58,1085
2125,2289,2809,2914,1545,1784,58,1085
2123,2290,2809,2911,1545,1784,58,1084
2125,2291,2809,2906,1544,1784,58,1084
2123,2290,2810,2897,1543,1780,58,1084
2122,2287,2810,2895,1544,1782,58,1083
2127,2291,2807,2898,1545,1785,58,1082
2124,2291,2806,2896,1544,1775,58,1081
2125,2288,2810,2897,1544,1781,58,1079
2124,2293,2809,2901,1545,1789,58,1077
2127,2287,2807,2903,1543,1784,58,1075
2127,2286,2808,2905,1544,1784,58,1071
2126,2287,2805,2907,1544,1778,58,1065
2126,2294,2809,2908,1545,1785,58,1060
2125,2291,2808,2911,1546,1783,58,1056
2128,2291,2806,2907,1546,1784,58,1054
2127,2292,2810,2905,1546,1785,57,1054
2122,2296,2806,2901,1543,1790,57,1055
2126,2292,2807,2894,1544,1784,57,1056
2126,2287,2808,2890,1545,1784,57,1057
2127,2289,2809,2891,1544,1786,57,1060
2127,2287,2809,2891,1542,1783,57,1062
2126,2292,2810,2898,1544,1788,57,1064
2129,2290,2806,2901,1544,1784,57,1066
2128,2289,2808,2899,1545,1783,57,1067
2126,2293,2809,2902,1546,1792,57,1068
2118,2290,2810,2894,1543,1783,57,1068
2128,2289,2807,2893,1545,1783,57,1067
2127,2286,2808,2889,1542,1779,57,1065
2125,2288,2808,2888,1544,1777,57,1061
2130,2288,2808,2887,1545,1779,57,1058
2127,2289,2808,2889,1543,1785,57,1057
2126,2288,2807,2891,1544,1785,57,1057
2125,2292,2806,2892,1544,1788,57,1057
2130,2288,2807,2889,1545,1780,57,1057
2129,2288,2805,2890,1545,1781,57,1058
2125,2290,2811,2887,1545,1783,57,1060
2131,2284,2807,2885,1545,1785,57,1062
2127,2288,2809,2884,1544,1785,57,1067
2129,2288,2809,2879,1545,1785,57,1072
2132,2287,2807,2877,1546,1782,57,1077
2124,2292,2805,2882,1543,1789,57,1080
2123,2290,2805,2882,1543,1787,57,1081
2125,2292,2810,2886,1543,1785,57,1081
2126,2290,2808,2889,1544,1788,57,1081
2123,2289,2807,2887,1543,1787,57,1081
2124,2290,2804,2875,1543,1775,57,1081
2132,2287,2811,2862,1546,1782,57,1080
2124,2295,2808,2849,1544,1793,57,1080
2131,2284,2809,2833,1544,1784,57,1080
2130,2284,2808,2834,1545,1784,57,1080
2127,2283,2809,2837,1546,1786,58,1080
2124,2283,2812,2848,1545,1784,58,1080
2124,2285,2809,2863,1545,1788,58,1080
2126,2288,2807,2875,1544,1786,58,1080
2129,2289,2808,2886,1545,1788,58,1080
2123,2290,2808,2894,1544,1788,58,1079
2123,2285,2803,2894,1543,1777,58,1078
2121,2300,2808,2901,1543,1800,58,1077
2129,2287,2809,2893,1544,1786,58,1077
2123,2292,2809,2891,1544,1789,58,1077
2129,2285,2810,2886,1544,1784,58,1077
2127,2289,2808,2884,1545,1784,58,1077
2128,2290,2806,2887,1545,1783,58,1078
2130,2286,2808,2886,1545,1786,58,1079
2130,2289,2808,2883,1545,1786,58,1080
2127,2288,2805,2886,1545,1791,58,1080
2128,2287,2808,2888,1544,1786,58,1080
2124,2294,2810,2891,1543,1789,58,1080
2124,2288,2810,2895,1542,1792,57,1080
2129,2289,2809,2896,1544,1785,57,1080
2141,2285,2807,2893,1546,1787,57,1080
2126,2289,2807,2894,1541,1789,57,1080
2134,2287,2811,2890,1546,1785,57,1080
2123,2293,2807,2893,1544,1789,57,1080
2127,2289,2810,2892,1545,1784,57,1080
2130,2292,2811,2894,1545,1787,57,1081
2126,2287,2810,2892,1544,1785,57,1081
2129,2286,2805,2889,1546,1786,57,1081
2130,2291,2811,2888,1545,1785,57,1081
2127,2286,2807,2884,1545,1783,57,1081
2127,2293,2810,2884,1541,1787,57,1081
2136,2288,2812,2882,1547,1783,57,1080
2128,2289,2809,2883,1544,1785,57,1080
2130,2286,2808,2884,1545,1782,57,1079
2128,2289,2808,2889,1544,1789,57,1078
2125,2297,2809,2895,1543,1796,57,1077
2127,2289,2808,2895,1545,1787,57,1075
2128,2287,2810,2901,1544,1789,57,1073
2126,2287,2805,2899,1544,1788,57,1070
2127,2295,2806,2899,1545,1796,57,1066
2125,2292,2808,2890,1543,1787,57,1064
2124,2293,2807,2884,1544,1786,57,1063
2129,2288,2809,2878,1544,1785,57,1063
2134,2288,2809,2879,1545,1785,57,1064
2124,2294,2806,2883,1543,1796,57,1066
2130,2286,2806,2884,1546,1782,57,1071
2127,2286,2803,2889,1544,1781,57,1077
2127,2288,2809,2893,1544,1788,56,1081
2127,2290,2808,2893,1541,1786,56,1083
2128,2288,2809,2891,1545,1785,56,1083
2133,2289,2807,2885,1545,1788,56,1083
2127,2289,2809,2885,1544,1788,56,1083
2127,2292,2807,2885,1542,1785,56,1083
2130,2289,2809,2886,1545,1790,56,1083
2122,2292,2809,2884,1542,1791,56,1083
2126,2284,2809,2878,1544,1789,56,1083
2129,2291,2810,2875,1544,1790,56,1084
2129,2285,2804,2875,1544,1783,56,1086
2130,2285,2808,2879,1542,1789,56,1089
2129,2291,2809,2886,1543,1789,56,1094
2128,2289,2811,2894,1544,1789,56,1099
2124,2289,2804,2895,1541,1778,56,1106
2128,2290,2810,2902,1543,1789,56,1111
2124,2293,2810,2901,1543,1791,56,1118
2130,2292,2809,2894,1543,1792,56,1125
2125,2291,2808,2891,1545,1792,56,1133
2125,2288,2809,2885,1544,1789,56,1140
2127,2300,2809,2889,1545,1805,56,1144
2123,2289,2809,2879,1543,1789,56,1148
