2213,2177,2801,2517,1629,1903,89,607
2208,2175,2806,2513,1629,1902,89,615
2213,2172,2802,2513,1631,1902,89,625
2213,2172,2803,2512,1629,1903,89,631
2207,2174,2806,2508,1628,1902,89,637
2215,2172,2803,2504,1631,1903,89,643
2215,2171,2805,2503,1630,1905,89,648
2213,2172,2801,2501,1630,1906,88,653
2211,2172,2804,2496,1631,1901,88,654
2209,2174,2804,2493,1630,1906,88,654
2208,2172,2805,2488,1630,1907,88,654
2217,2172,2804,2484,1632,1901,88,654
2217,2169,2803,2480,1630,1902,88,653
2217,2171,2804,2480,1631,1908,88,651
2213,2171,2807,2480,1630,1908,88,648
2212,2171,2804,2477,1628,1907,88,644
2212,2168,2804,2479,1629,1911,88,641
2213,2170,2804,2478,1629,1908,88,640
2210,2170,2801,2480,1628,1911,89,640
2207,2167,2802,2480,1628,1911,89,641
2206,2174,2803,2486,1627,1919,89,643
2208,2163,2804,2486,1628,1912,89,648
2216,2170,2804,2486,1629,1915,88,653
2210,2171,2800,2486,1625,1918,88,657
2213,2170,2801,2483,1628,1913,88,661
2211,2170,2803,2480,1628,1913,88,664
2216,2165,2804,2480,1630,1910,87,666
2215,2169,2803,2481,1630,1915,87,666
2214,2169,2801,2479,1629,1909,87,666
2210,2169,2803,2479,1629,1916,87,665
2215,2171,2805,2478,1629,1917,87,663
2212,2170,2802,2477,1629,1911,87,660
2211,2164,2805,2477,1627,1913,87,658
2212,2165,2807,2478,1628,1918,88,658
2210,2171,2804,2476,1629,1919,89,658
2216,2169,2802,2478,1630,1913,90,658
2213,2177,2801,2477,1627,1931,90,660
2210,2169,2804,2471,1628,1915,91,661
2213,2165,2803,2468,1629,1915,91,662
2211,2166,2804,2468,1626,1919,91,663
2204,2168,2806,2464,1625,1912,91,663
2213,2169,2803,2463,1629,1917,91,663
2217,2170,2804,2461,1627,1918,91,662
2220,2166,2807,2458,1629,1914,91,660
2212,2171,2803,2459,1629,1920,91,656
2210,2168,2805,2460,1628,1919,90,652
2210,2169,2805,2458,1630,1918,90,645
2210,2172,2803,2460,1630,1918,90,639
2213,2171,2804,2459,1630,1918,90,635
2210,2172,2801,2459,1629,1920,90,634
2213,2171,2801,2456,1630,1917,90,633
2214,2166,2805,2454,1628,1921,90,633
2207,2168,2799,2452,1628,1910,90,633
2211,2168,2803,2452,1631,1921,90,634
2211,2168,2802,2450,1629,1922,90,635
2213,2167,2803,2450,1629,1921,90,637
2215,2168,2802,2450,1626,1918,90,638
2213,2163,2805,2448,1627,1920,90,640
2210,2177,2801,2455,1628,1939,90,641
2212,2163,2805,2446,1625,1922,90,643
2211,2167,2804,2445,1629,1924,90,648
2213,2168,2804,2442,1629,1926,90,654
2211,2169,2803,2441,1629,1921,90,660
2212,2168,2806,2444,1628,1928,90,667
2209,2165,2804,2441,1629,1926,90,675
2212,2166,2800,2442,1629,1924,90,682
2212,2170,2803,2443,1627,1926,90,689
2211,2170,2804,2445,1629,1925,90,695
2214,2170,2803,2444,1632,1930,90,705
2214,2167,2807,2445,1630,1926,90,712
2213,2170,2803,2448,1630,1927,89,718
2216,2162,2802,2450,1631,1926,89,721
2217,2171,2806,2448,1630,1925,89,722
2212,2169,2803,2449,1630,1926,89,722
2215,2170,2803,2450,1630,1932,89,721
2210,2168,2804,2448,1627,1921,89,720
2212,2167,2804,2445,1629,1932,89,718
2213,2165,2802,2445,1630,1924,89,716
2215,2167,2802,2448,1628,1931,89,715
2209,2172,2804,2450,1629,1936,89,715
2216,2169,2803,2449,1629,1932,89,715
2216,2167,2803,2445,1630,1932,89,715
2210,2167,2803,2444,1629,1929,89,716
2220,2166,2803,2441,1631,1929,89,717
2216,2170,2805,2440,1629,1929,89,718
2213,2163,2803,2439,1631,1931,89,718
2212,2170,2802,2441,1627,1930,89,718
2213,2171,2802,2442,1629,1930,88,718
2212,2163,2800,2444,1629,1926,88,718
2213,2168,2805,2450,1630,1940,88,718
2211,2169,2804,2448,1630,1936,88,718
2209,2168,2802,2450,1629,1933,88,718
2210,2169,2805,2452,1630,1933,88,719
2217,2171,2802,2452,1629,1932,88,722
2211,2172,2804,2453,1628,1938,88,728
2212,2171,2802,2449,1631,1936,88,734
2215,2170,2802,2447,1629,1934,89,739
2211,2170,2804,2444,1629,1935,89,744
2209,2167,2805,2443,1628,1932,89,746
2213,2162,2800,2441,1626,1926,89,748
2208,2169,2802,2441,1628,1935,89,749
2217,2168,2803,2440,1631,1935,89,749
2217,2166,2804,2441,1628,1938,89,749
2214,2166,2804,2440,1629,1934,88,749
2218,2168,2804,2440,1631,1938,88,747
2213,2164,2806,2441,1630,1937,88,744
2214,2167,2804,2439,1629,1939,88,744
2209,2168,2804,2439,1628,1940,87,738
2215,2170,2803,2441,1628,1938,87,733
2218,2166,2804,2438,1630,1938,87,728
2214,2164,2799,2435,1628,1927,87,725
2217,2165,2803,2433,1629,1937,87,722
2215,2165,2801,2434,1629,1936,87,720
2214,2167,2803,2427,1629,1932,88,719
2214,2171,2805,2424,1628,1935,89,719
2214,2166,2805,2423,1629,1936,90,720
2216,2168,2800,2419,1630,1935,90,722
2217,2168,2804,2419,1630,1942,91,724
2215,2163,2806,2415,1631,1936,92,727
2214,2166,2800,2416,1630,1940,92,730
2215,2167,2803,2415,1631,1942,92,733
2215,2166,2803,2413,1629,1938,92,737
2214,2163,2802,2413,1630,1940,92,741
2218,2167,2806,2412,1630,1939,92,744
2219,2161,2804,2413,1630,1939,92,746
2215,2163,2804,2411,1631,1936,91,748
2216,2162,2804,2410,1629,1941,91,750
2216,2163,2803,2409,1632,1938,91,752
2213,2163,2802,2408,1630,1940,91,757
2209,2167,2803,2408,1629,1944,91,764
2212,2161,2804,2406,1630,1939,91,772
2217,2158,2802,2407,1630,1939,91,781
2212,2160,2805,2407,1629,1941,91,791
2216,2160,2804,2408,1632,1940,91,800
2214,2162,2803,2408,1631,1943,91,809
2214,2159,2807,2409,1631,1941,91,817
2213,2159,2804,2409,1631,1945,91,822
2217,2161,2804,2406,1631,1944,91,827
2217,2158,2803,2404,1630,1942,91,831
2216,2168,2802,2408,1631,1965,91,833
2219,2165,2804,2405,1631,1945,91,834
2216,2158,2804,2403,1629,1944,91,834
2215,2159,2802,2402,1627,1948,91,835
2211,2160,2803,2404,1631,1945,91,835
2214,2160,2806,2402,1630,1947,91,837
2216,2159,2805,2403,1630,1949,91,841
2212,2162,2802,2403,1629,1946,91,845
2213,2158,2804,2402,1629,1949,91,848
2211,2160,2803,2404,1630,1947,91,849
2213,2158,2800,2404,1630,1952,90,851
2211,2162,2804,2407,1630,1952,90,851
2214,2161,2804,2408,1629,1949,90,851
2214,2158,2803,2406,1630,1949,90,851
2212,2160,2806,2407,1629,1947,90,849
2216,2157,2805,2405,1630,1946,90,847
2208,2158,2805,2404,1629,1948,90,844
2215,2159,2806,2401,1630,1949,90,839
2214,2159,2805,2400,1629,1948,90,833
2212,2153,2798,2392,1628,1939,90,824
2210,2159,2806,2391,1627,1946,90,815
2213,2163,2804,2398,1631,1956,90,807
2215,2160,2803,2393,1630,1946,90,798
2218,2165,2802,2389,1629,1946,89,789
2217,2156,2802,2386,1631,1946,89,783
2215,2153,2803,2384,1632,1947,89,775
2219,2155,2801,2382,1631,1950,89,772
2208,2152,2803,2379,1629,1949,89,770
2222,2149,2801,2376,1632,1950,89,769
2220,2154,2804,2378,1629,1954,89,769
2213,2152,2804,2379,1630,1953,89,769
2210,2153,2804,2381,1630,1954,89,770
2225,2146,2804,2382,1631,1951,89,770
2215,2151,2801,2385,1629,1949,89,771
2218,2152,2805,2384,1629,1950,89,773
2214,2154,2803,2387,1627,1953,89,774
2216,2151,2802,2385,1629,1951,89,775
2212,2153,2805,2384,1628,1950,90,778
2214,2151,2804,2388,1627,1959,90,783
2209,2151,2804,2386,1629,1952,90,788
2221,2152,2804,2384,1631,1954,90,795
2213,2157,2807,2385,1629,1958,90,801
2211,2149,2804,2386,1630,1950,89,808
2215,2152,2803,2383,1631,1954,89,815
2213,2156,2804,2386,1629,1959,89,822
2208,2153,2803,2384,1629,1957,89,829
2210,2154,2804,2383,1628,1954,89,829
2217,2155,2806,2380,1629,1953,88,842
2215,2152,2804,2378,1628,1954,88,846
2218,2152,2802,2374,1631,1951,88,848
2213,2155,2803,2371,861,1953,88,851
2213,2155,2803,2367,1629,1953,88,853
2214,2145,2801,2363,1628,1954,88,855
2207,2151,2805,2360,1629,1951,88,856
2210,2156,2805,2360,1629,1958,88,858
2214,2151,2802,2353,1630,1953,89,859
2209,2156,2804,2352,1629,1959,90,859
2213,2155,2803,2352,1630,1955,91,859
2214,2154,2805,2353,1629,1958,91,859
2215,2155,2804,2354,1630,1958,92,859
2217,2153,2805,2355,1631,1956,92,859
2213,2155,2802,2359,1629,1958,92,861
2213,2155,2806,2360,1628,1957,92,865
2212,2157,2802,2362,1628,1966,92,873
2216,2155,2803,2358,1631,1962,92,883
2218,2156,2804,2358,1630,1951,92,895
2219,2150,2802,2357,1630,1953,91,904
2213,2157,2803,2362,1628,1966,91,910
2215,2155,2804,2356,1629,1954,91,913
2214,2153,2802,2356,1629,1951,91,915
2214,2154,2803,2356,1629,1960,91,915
2214,2153,2803,2355,1630,1951,91,915
2215,2143,2800,2351,1627,1953,91,915
2213,2147,2800,2349,1628,1950,91,914
2219,2152,2803,2350,1630,1958,91,913
2230,2152,2802,2346,1633,1957,91,911
2211,2159,2805,2348,1631,1960,91,910
2215,2163,2805,2345,1631,1957,91,910
2216,2155,2804,2345,1630,1958,91,900
2223,2154,2802,2348,1633,1957,90,891
2216,2157,2804,2350,1630,1959,90,881
2214,2156,2802,2351,1628,1960,90,874
2215,2155,2801,2352,1632,1955,90,868
2220,2151,2803,2350,1632,1962,90,862
2213,2153,2803,2352,1629,1960,90,856
2208,2151,2806,2351,1630,1961,90,847
2214,2153,2803,2355,1630,1962,90,840
2216,2152,2803,2354,1631,1959,90,830
2211,2152,2802,2354,1631,1965,90,823
2215,2153,2804,2350,1630,1966,90,815
2213,2155,2802,2351,1629,1955,90,812
2213,2154,2805,2350,1631,1962,90,810
2214,2155,2803,2350,1629,1964,89,809
2211,2151,2803,2351,1628,1965,89,809
2216,2149,2803,2353,1631,1960,89,809
2213,2151,2801,2356,1628,1965,89,809
2213,2156,2805,2356,1629,1963,89,809
2214,2149,2801,2355,1629,1958,89,810
2217,2156,2806,2357,1629,1965,89,812
2213,2153,2803,2358,1630,1967,89,816
2212,2155,2802,2364,1631,1966,89,821
2217,2151,2803,2361,1629,1964,89,827
2206,2151,2805,2361,1628,1964,89,833
2214,2151,2802,2361,1630,1963,89,839
2213,2155,2804,2364,1629,1965,89,846
2217,2154,2804,2362,1631,1963,89,851
2213,2149,2803,2361,1628,1962,89,855
2213,2155,2805,2364,1630,1971,89,857
2215,2152,2804,2359,1629,1965,89,861
2212,2153,2802,2359,1628,1964,89,861
2215,2154,2805,2357,1628,1965,89,869
2212,2157,2803,2359,1629,1967,89,872
2210,2153,2804,2360,1630,1966,89,873
2212,2154,2804,2357,1629,1965,89,874
2216,2151,2803,2356,1630,1964,89,874
2215,2154,2802,2356,1631,1964,89,874
2212,2148,2802,2358,1629,1962,89,874
2220,2154,2805,2355,1630,1964,89,874
2213,2156,2802,2358,1630,1971,89,876
2208,2163,2807,2361,1629,1978,89,878
2209,2154,2804,2356,1629,1968,89,880
2212,2153,2805,2357,1633,1964,89,883
2216,2153,2801,2356,1629,1966,88,886
2203,2153,2805,2354,1628,1963,88,891
2212,2164,2803,2357,1628,1981,88,896
2215,2149,2804,2350,1629,1968,88,899
2211,2153,2803,2347,1630,1968,88,902
2216,2151,2804,2348,1630,1966,88,904
2212,2157,2804,2352,1630,1976,88,905
2214,2152,2805,2346,1630,1967,88,906
2215,2149,2805,2348,1631,1966,88,906
2214,2155,2804,2346,1631,1960,89,906
2216,2152,2801,2343,1631,1965,90,906
2211,2157,2803,2345,1631,1972,91,905
2213,2156,2803,2345,1630,1972,92,904
2210,2154,2801,2344,1630,1968,92,903
2213,2149,2799,2343,1631,1969,93,902
2216,2152,2803,2343,1632,1967,93,902
2213,2151,2804,2344,1631,1968,93,902
2213,2151,2802,2342,1631,1967,93,902
2214,2152,2804,2343,1631,1963,92,902
2216,2148,2801,2341,1632,1963,92,903
2212,2151,2801,2341,1632,1974,92,904
2214,2151,2802,2340,1632,1972,91,904
2211,2157,2805,2343,1632,1973,91,904
2215,2154,2803,2340,1632,1970,91,904
2216,2155,2804,2340,1632,1974,91,904
2214,2154,2803,2343,1632,1974,91,904
2220,2155,2805,2340,1634,1968,91,904
2216,2154,2804,2339,1630,1969,91,904
2224,2153,2806,2341,1632,1968,91,905
2214,2152,2804,2342,1631,1970,91,906
2212,2148,2803,2343,1627,1970,91,908
2215,2151,2805,2343,1631,1970,91,909
2215,2158,2805,2347,1631,1966,91,911
2216,2151,2804,2343,1630,1971,91,913
2222,2149,2802,2342,1631,1964,91,916
2217,2150,2804,2341,1630,1969,91,920
2216,2153,2805,2344,1630,1970,91,925
2213,2155,2803,2342,1630,1971,91,930
2212,2154,2799,2343,1629,1970,91,935
2216,2150,2805,2344,1631,1976,91,939
2218,2150,2800,2343,1631,1968,91,945
2213,2151,2805,2345,1632,1975,91,950
2216,2153,2807,2346,1631,1973,91,956
2220,2154,2804,2346,1632,1973,91,961
2214,2154,2804,2347,1632,1972,91,964
2217,2153,2802,2350,1631,1972,91,965
2216,2152,2803,2349,1630,1971,91,966
2217,2153,2803,2351,1630,1976,91,967
2228,2153,2806,2351,1631,1972,91,967
2212,2155,2803,2352,1630,1967,91,967
2213,2152,2805,2348,1631,1972,91,967
2212,2152,2805,2348,1629,1972,91,968
2215,2150,2803,2347,1630,1971,92,968
2217,2154,2805,2345,1630,1972,92,969
2212,2154,2804,2346,1630,1975,92,969
2214,2155,2802,2349,1630,1985,92,969
2216,2153,2804,2346,1631,1974,93,968
2213,2153,2803,2348,1631,1974,93,968
2216,2152,2804,2349,1631,1968,93,967
2213,2153,2803,2349,1631,1975,94,965
2214,2151,2803,2350,1631,1972,94,961
2212,2152,2805,2349,1630,1973,94,957
2216,2151,2804,2347,1629,1968,95,952
2216,2150,2804,2349,1628,1970,95,947
2213,2152,2802,2349,1628,1974,96,942
2217,2153,2804,2347,1628,1974,97,937
2215,2152,2802,2347,1630,1971,97,933
2213,2153,2804,2347,1629,1972,97,931
2221,2150,2801,2343,1630,1969,98,930
2215,2153,2806,2345,1632,1972,98,930
2208,2150,2806,2345,1629,1968,98,930
2215,2146,2801,2341,1629,1979,97,931
2214,2154,2807,2344,1629,1981,97,931
2216,2147,2803,2341,1630,1977,97,931
2214,2153,2805,2342,1631,1975,94,931
2215,2149,2805,2341,1630,1974,93,930
2213,2151,2805,2345,1630,1976,91,929
2216,2150,2806,2346,1630,1978,89,928
2216,2151,2804,2344,1627,1972,88,925
2214,2151,2804,2343,1630,1974,86,923
2214,2151,2804,2343,1630,1975,85,918
2212,2152,2805,2346,1629,1983,82,912
2212,2151,2806,2341,1630,1976,80,900
2215,2154,2806,2340,1631,1973,75,887
2217,2152,2805,2338,1631,1970,71,879
2214,2155,2803,2338,1631,1973,66,870
2215,2151,2804,2335,1631,1972,62,865
2214,2155,2805,2335,1630,1985,57,854
2211,2155,2801,2332,1630,1973,51,842
2216,2153,2804,2332,1630,1970,46,831
2209,2148,2807,2326,1630,1974,41,821
2210,2154,2803,2328,1630,1975,37,810
2213,2157,2803,2328,1629,1977,32,803
2207,2154,2806,2326,1630,1977,28,799
2216,2151,2803,2325,1631,1979,25,798
2212,2154,2803,2324,1631,1982,21,798
2215,2148,2803,2324,1630,1979,19,799
2212,2149,2801,2323,1630,1974,16,802
2214,2151,2804,2323,1633,1980,13,808
2213,2152,2804,2323,1632,1984,11,813
2210,2147,2805,2319,1632,1980,9,817
2219,2147,2802,2322,1632,1975,8,823
2217,2149,2806,2323,1632,1978,8,828
2212,2150,2803,2325,1631,1982,8,833
2216,2150,2803,2323,1632,1976,9,838
2217,2151,2805,2326,1633,1980,11,840
2219,2149,2802,2323,1631,1977,12,843
2213,2152,2806,2328,1631,1979,12,847
2215,2151,2804,2323,1630,1975,11,853
2210,2150,2803,2323,1631,1979,10,859
2214,2153,2803,2322,1631,1980,8,867
2218,2150,2804,2319,1630,1977,7,875
2213,2159,2803,2320,1631,1991,7,883
2215,2150,2804,2313,1628,1977,7,891
2214,2157,2804,2315,1632,1982,8,894
2216,2152,2801,2311,1632,1972,8,896
2215,2152,2801,2311,1631,1976,8,899
2216,2150,2805,2312,1633,1979,7,901
2217,2150,2804,2310,1631,1975,7,906
2214,2142,2800,2309,1630,1966,7,912
2218,2147,2802,2312,1631,1973,6,919
2216,2151,2803,2315,1632,1980,5,927
2219,2147,2802,2315,1628,1970,4,935
2213,2153,2802,2319,1630,1974,4,946
2216,2148,2804,2322,1631,1977,4,955
2215,2148,2802,2324,1632,1974,4,963
2216,2152,2805,2326,1631,1978,4,969
2213,2154,2801,2332,1631,1986,3,976
2213,2151,2802,2331,1631,1978,3,988
2217,2148,2805,2333,1632,1977,2,998
2216,2149,2804,2334,1631,1972,2,1010
2213,2152,2807,2338,1631,1978,1,1021
2222,2145,2801,2336,1632,1978,1,1031
2213,2149,2804,2340,1630,1976,1,1041
2221,2149,2804,2340,1632,1976,1,1046
2213,2151,2804,2341,1631,1973,2,1049
2210,2156,2801,2343,1631,1978,3,1049
2214,2155,2805,2342,1631,1974,4,1049
2212,2154,2806,2344,1631,1981,6,1049
2212,2149,2802,2342,1631,1972,8,1046
2212,2151,2804,2343,1631,1977,9,1041
2221,2148,2800,2339,1630,1969,10,1034
2216,2148,2805,2340,1630,1971,11,1026
2214,2151,2801,2339,1631,1973,12,1017
2232,2147,2806,2337,1634,1973,14,1008
2205,2148,2806,2338,1629,1969,17,1001
2215,2151,2806,2341,1632,1976,18,994
2216,2151,2803,2340,1631,1968,19,988
2217,2151,2803,2343,1631,1972,20,982
2213,2151,2804,2347,1632,1972,20,976
2218,2152,2804,2347,1630,1972,21,972
2212,2151,2804,2348,1631,1973,21,969
2219,2150,2801,2350,1634,1969,21,966
2215,2152,2803,2351,1631,1974,22,962
2218,2149,2804,2352,1632,1973,22,958
2214,2148,2800,2353,1632,1972,22,956
2213,2155,2805,2354,1632,1978,22,955
2216,2151,2802,2350,1632,1975,21,955
2221,2150,2804,2347,1632,1971,20,956
2213,2145,2806,2344,1631,1974,18,960
2211,2154,2802,2346,1632,1978,16,965
2213,2151,2802,2342,1632,1976,15,971
2225,2150,2806,2339,1633,1971,13,978
2214,2153,2802,2339,1633,1975,12,984
2213,2147,2801,2337,1629,1974,9,990
2217,2150,2803,2336,1634,1972,7,993
2217,2149,2804,2336,1633,1970,4,996
2213,2144,2802,2335,1632,1963,2,998
2218,2149,2803,2337,1632,1974,2,999
2214,2152,2802,2341,1632,1974,2,1000
2214,2154,2802,2343,1632,1981,2,1000
2218,2151,2803,2343,1634,1965,3,999
2216,2152,2804,2348,1632,1971,3,996
2217,2156,2804,2355,1633,1977,4,993
2224,2150,2803,2355,1631,1967,5,990
2214,2156,2803,2359,1631,1970,6,987
2206,2152,2805,2363,1630,1963,8,985
2214,2156,2806,2371,1627,1969,8,980
2217,2151,2804,2378,1630,1966,8,974
2216,2156,2805,2385,1631,1963,8,968
2216,2157,2806,2395,1630,1969,8,959
2215,2159,2804,2402,1630,1963,7,952
2212,2162,2803,2413,1629,1969,5,945
2213,2167,2803,2419,1628,1969,5,941
2215,2162,2804,2424,1629,1965,4,938
2222,2165,2805,2429,1630,1963,4,935
2216,2164,2802,2430,1630,1964,4,932
2217,2166,2803,2435,1630,1965,4,930
2216,2166,2799,2437,1628,1962,5,929
2219,2166,2804,2436,1628,1960,5,929
2215,2165,2804,2438,1630,1958,5,930
2216,2165,2805,2439,1628,1960,5,931
2212,2162,2805,2441,1627,1958,5,934
2216,2166,2805,2447,1628,1962,5,935
2216,2162,2804,2445,1628,1958,5,936
2215,2164,2807,2446,1626,1953,5,936
2220,2161,2806,2447,1628,1955,5,936
2220,2163,2803,2451,1628,1955,5,936
2219,2160,2804,2452,1626,1956,5,935
2222,2159,2801,2456,1629,1950,5,933
2215,2158,2803,2457,1627,1956,5,930
2217,2162,2806,2457,1628,1956,5,926
2227,2164,2806,2457,1631,1952,5,919
2220,2159,2802,2455,1629,1956,5,907
2220,2163,2804,2459,1628,1956,5,894
2221,2163,2804,2457,1629,1954,5,883
2217,2167,2800,2460,1627,1957,6,872
2225,2161,2804,2457,1630,1956,6,865
2217,2165,2804,2457,1629,1955,6,859
2219,2164,2805,2460,1631,1955,6,854
2216,2163,2804,2458,1627,1948,6,848
2219,2166,2803,2457,1629,1953,6,843
2220,2168,2806,2453,1629,1948,6,836
2226,2161,2802,2451,1629,1945,6,833
2218,2162,2803,2453,1629,1948,5,832
2221,2162,2806,2455,1629,1944,5,832
2218,2166,2803,2461,1627,1947,4,832
2219,2164,2805,2464,1628,1945,4,834
2218,2166,2805,2469,1629,1944,4,838
2221,2166,2804,2471,1629,1940,4,842
2221,2165,2805,2471,1629,1942,4,844
2222,2159,2804,2472,1630,1942,4,845
2220,2159,2806,2470,1630,1940,4,845
2221,2157,2800,2471,1628,1940,4,845
2219,2160,2804,2471,1629,1946,4,845
2222,2154,2799,2472,1627,1949,4,844
2219,2158,2804,2472,1630,1943,4,843
2217,2161,2805,2471,1630,1952,4,840
2220,2165,2804,2467,1628,1947,4,836
2217,2161,2803,2467,1629,1948,4,830
2218,2159,2804,2461,1630,1949,4,822
2222,2156,2806,2460,1626,1948,4,815
2221,2157,2804,2454,1630,1945,5,809
2219,2159,2805,2450,1629,1949,5,803
2222,2154,2804,2446,1629,1947,5,799
2220,2157,2804,2441,1629,1947,5,796
2221,2153,2801,2433,1629,1947,5,794
2223,2157,2804,2430,1627,1946,5,794
2221,2155,2804,2424,1630,1946,5,794
2222,2154,2804,2418,1633,1949,5,794
2222,2154,2805,2412,1629,1946,5,796
2222,2154,2805,2410,1631,1953,5,801
2224,2153,2804,2406,1629,1949,5,805
2226,2154,2805,2405,1631,1949,5,810
2240,2150,2803,2404,1634,1948,5,816
2226,2150,2805,2403,1631,1946,5,822
2223,2144,2803,2407,1630,1953,5,827
2219,2154,2801,2408,1630,1952,5,830
2219,2154,2804,2406,1629,1953,4,833
2226,2153,2805,2408,1631,1947,4,837
2223,2153,2802,2409,1630,1947,4,842
2226,2155,2803,2411,1631,1944,4,848
2220,2161,2803,2415,1629,1948,4,855
2222,2159,2801,2420,1629,1950,5,865
2223,2158,2801,2420,1629,1944,5,873
2224,2160,2805,2423,1628,1951,5,880
2221,2157,2803,2425,1630,1945,5,884
2226,2158,2804,2426,1631,1945,5,887
2222,2153,2805,2429,1630,1944,4,892
2223,2159,2803,2433,1629,1944,4,899
2225,2157,2805,2436,1629,1943,4,907
2223,2158,2804,2438,1629,1941,4,917
2226,2160,2803,2441,1629,1943,4,925
2223,2156,2804,2442,1628,1939,4,934
2226,2157,2806,2439,1628,1942,4,944
2223,2156,2800,2437,1630,1936,4,951
2227,2158,2802,2433,1629,1939,5,956
2225,2161,2805,2429,1628,1943,5,959
2219,2158,2804,2425,1629,1945,5,962
2224,2159,2804,2421,1629,1948,5,963
2224,2157,2806,2414,1631,1950,5,963
2225,2155,2804,2408,1631,1949,5,963
2223,2157,2803,2405,1629,1953,5,963
2227,2154,2804,2399,1629,1952,5,963
2224,2158,2801,2399,1630,1959,5,963
2227,2153,2800,2397,1632,1959,5,962
2225,2154,2804,2394,1631,1951,5,962
2223,2149,2805,2396,1631,1950,5,962
2225,2154,2804,2397,1630,1953,4,962
2223,2155,2805,2399,1630,1950,4,963
2225,2154,2801,2400,1630,1949,4,964
2220,2164,2804,2405,1629,1962,4,964
2224,2152,2804,2399,1630,1950,4,965
2221,2159,2802,2400,1629,1953,4,967
2221,2156,2803,2399,1630,1949,4,969
2223,2157,2805,2395,1628,1950,4,973
2219,2164,2803,2400,1629,1963,4,979
2220,2155,2803,2392,1630,1953,4,988
2218,2157,2808,2395,1632,1953,4,997
2226,2157,2805,2391,1631,1951,4,1007
2226,2158,2802,2393,1630,1950,4,1015
2223,2155,2803,2391,1630,1952,4,1023
2225,2155,2802,2389,1631,1954,4,1027
2221,2155,2803,2389,1631,1953,4,1029
2223,2151,2805,2386,1629,1954,4,1029
2220,2158,2803,2387,1631,1959,4,1029
2224,2155,2804,2386,1631,1950,4,1028
2222,2152,2805,2386,1631,1952,4,1024
2221,2155,2805,2387,1629,1954,4,1019
2221,2157,2803,2392,1630,1954,4,1012
2225,2154,2806,2393,1632,1946,4,1005
2220,2155,2801,2394,1629,1949,4,998
2222,2156,2804,2393,1630,1955,4,990
2220,2155,2805,2397,1629,1959,4,983
2234,2152,2801,2392,1633,1955,4,976
2222,2154,2803,2391,1632,1951,4,967
2220,2156,2804,2394,1628,1956,4,959
2220,2154,2803,2392,1631,1954,4,950
2222,2158,2804,2390,1632,1955,4,942
2223,2152,2804,2385,1631,1955,4,935
2230,2154,2805,2385,1632,1956,4,932
2225,2158,2803,2382,1632,1956,4,928
2223,2154,2805,2383,1634,1953,4,924
2220,2156,2805,2382,1632,1956,4,918
2225,2159,2804,2384,1632,1955,4,911
2223,2157,2805,2386,1632,1958,4,906
2223,2156,2804,2387,1630,1956,4,903
2220,2158,2803,2389,1630,1956,4,902
2223,2157,2806,2388,1630,1962,4,902
2220,2158,2803,2390,1631,1958,4,902
2228,2155,2803,2395,1632,1961,4,902
2230,2156,2802,2394,1631,1956,4,904
2220,2157,2804,2396,1631,1957,4,909
2220,2158,2802,2396,1631,1958,4,914
2223,2158,2804,2396,1631,1958,5,918
2220,2158,2804,2399,1631,1958,5,920
2230,2154,2802,2400,1632,1956,5,921
2219,2165,2807,2405,1629,1964,5,921
2222,2156,2803,2403,1629,1954,5,921
2223,2156,2803,2406,1630,1956,6,921
2222,2157,2799,2411,1629,1952,6,920
2222,2157,2804,2411,1630,1946,6,919
2224,2157,2804,2415,1631,1951,6,919
2223,2156,2805,2416,1631,1948,6,918
2226,2158,2803,2420,1631,1951,6,918
2224,2159,2803,2424,1631,1948,6,918
2228,2158,2807,2426,1628,1948,6,919
2224,2161,2802,2431,1629,1951,6,919
2234,2158,2804,2429,1632,1949,6,920
2225,2159,2801,2431,1629,1944,6,922
2223,2161,2802,2432,1629,1950,6,923
2223,2161,2801,2434,1628,1950,6,925
2220,2163,2806,2438,1627,1953,6,929
2227,2158,2803,2438,1629,1945,6,934
2225,2161,2803,2440,1631,1947,6,940
2225,2157,2803,2442,1628,1951,6,945
2226,2162,2802,2441,1629,1947,6,948
2240,2160,2801,2441,1634,1949,6,953
2234,2159,2803,2441,1631,1948,6,958
2228,2163,2804,2442,1628,1950,6,962
2226,2159,2805,2446,1630,1951,6,963
2222,2159,2808,2446,1627,1950,6,963
2220,2163,2803,2449,1628,1953,6,963
2225,2159,2805,2452,1627,1951,7,961
2225,2160,2804,2457,1625,1951,7,958
2222,2165,2803,2460,1627,1949,7,951
2221,2166,2804,2462,1629,1952,7,945
2226,2165,2803,2467,1628,1950,7,936
2228,2161,2808,2468,1629,1950,7,929
2223,2166,2803,2475,1627,1961,7,923
2223,2164,2804,2477,1626,1957,8,919
2219,2162,2805,2475,1626,1953,8,917
2225,2165,2802,2475,1626,1949,8,917
2224,2163,2806,2478,1626,1952,7,916
2226,2164,2805,2479,1627,1950,7,916
2223,2162,2804,2480,1627,1948,6,916
2222,2161,2807,2483,1627,1950,6,916
2219,2166,2803,2486,1626,1949,5,917
2218,2158,2803,2483,1626,1946,5,918
2224,2167,2803,2486,1626,1944,5,919
2228,2169,2802,2487,1626,1938,5,919
2225,2165,2804,2488,1627,1941,5,919
2228,2165,2803,2490,1627,1938,5,919
2225,2167,2803,2494,1627,1935,5,919
